,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1002.0,1004.1,2022-01-01 09:21:00,1000.3,2022-01-01 14:25:00,14.1,16.2,2022-01-01 14:01:00,12.5,2022-01-01 01:08:00,100.0,99.0,2022-01-01 04:43:00,0.8,119.0,7.7,201.0,2022-01-01 00:01:00,4.0,,,,,,
2022-01-02,1001.0,1003.1,2022-01-02 09:15:00,999.7,2022-01-02 15:05:00,14.7,15.8,2022-01-02 10:36:00,13.4,2022-01-02 00:45:00,99.0,97.0,2022-01-02 17:05:00,1.3,57.0,7.1,60.0,2022-01-02 11:43:00,0.5,,,,,,
2022-01-03,999.6,1001.7,2022-01-03 08:42:00,998.0,2022-01-03 13:55:00,15.8,18.2,2022-01-03 15:41:00,13.8,2022-01-03 04:11:00,98.0,91.0,2022-01-03 12:15:00,1.1,98.0,6.0,94.0,2022-01-03 23:10:00,1.0,,,,,,
2022-01-04,998.3,1000.6,2022-01-04 08:51:00,996.3,2022-01-04 23:39:00,15.7,17.0,2022-01-04 00:51:00,14.9,2022-01-04 04:55:00,100.0,95.0,2022-01-04 01:11:00,2.5,100.0,8.8,70.0,2022-01-04 13:32:00,5.5,,,,,,
2022-01-05,995.1,997.3,2022-01-05 22:06:00,993.5,2022-01-05 14:51:00,17.1,19.7,2022-01-05 09:55:00,15.6,2022-01-05 20:05:00,100.0,93.0,2022-01-05 19:05:00,1.3,290.0,7.7,280.0,2022-01-05 10:34:00,4.0,,,,,,
2022-01-06,999.7,1002.8,2022-01-06 20:41:00,996.8,2022-01-06 00:35:00,14.4,16.4,2022-01-06 00:31:00,12.5,2022-01-06 23:23:00,100.0,99.0,2022-01-06 00:25:00,2.3,45.0,9.9,56.0,2022-01-06 16:50:00,3.0,,,,,,
2022-01-07,1001.0,1002.9,2022-01-07 09:25:00,999.2,2022-01-07 14:45:00,13.9,14.7,2022-01-07 21:21:00,12.5,2022-01-07 03:46:00,96.0,88.0,2022-01-07 23:27:00,2.0,69.0,8.8,82.0,2022-01-07 00:37:00,2.0,,,,,,
2022-01-08,998.7,1000.9,2022-01-08 09:15:00,997.0,2022-01-08 23:45:00,14.1,14.8,2022-01-08 21:41:00,12.9,2022-01-08 02:01:00,94.0,86.0,2022-01-08 00:51:00,1.9,70.0,7.1,92.0,2022-01-08 00:08:00,0.5,,,,,,
2022-01-09,995.8,997.3,2022-01-09 00:01:00,993.4,2022-01-09 14:22:00,14.8,17.1,2022-01-09 11:55:00,13.9,2022-01-09 20:52:00,98.0,92.0,2022-01-09 02:11:00,1.2,90.0,7.7,96.0,2022-01-09 00:45:00,0.0,,,,,,
2022-01-10,994.6,996.4,2022-01-10 08:51:00,992.3,2022-01-10 14:41:00,14.8,17.9,2022-01-10 12:43:00,13.6,2022-01-10 05:05:00,99.0,95.0,2022-01-10 13:46:00,1.3,94.0,6.0,269.0,2022-01-10 02:07:00,0.5,,,,,,
