,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,994.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
2001-01-02,993.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2001-01-03,994.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,3.5,,,,,,
2001-01-04,997.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,3.9,100.0,-99.7,-999.7,,34.0,,,,,,
2001-01-05,995.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.7,110.0,-99.7,-999.7,,72.0,,,,,,
2001-01-06,992.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,1.0,,,,,,
2001-01-07,991.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,3.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-01-08,991.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,5.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-01-09,992.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.7,60.0,-99.7,-999.7,,7.0,,,,,,
2001-01-10,993.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,10.5,,,,,,
2001-01-11,992.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,27.5,,,,,,
2001-01-12,992.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.0,110.0,-99.7,-999.7,,1.0,,,,,,
2001-01-13,995.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.4,80.0,-99.7,-999.7,,18.0,,,,,,
2001-01-14,1000.2,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,2.5,80.0,-99.7,-999.7,,0.0,,,,,,
