,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1001.1,14.8,73.0,2.8,83.0,7.7,56.0,0.0,-99.8,0.0,13.8,15.9,16.7,17.2,18.1
2024-01-01 02:00:00,1000.5,14.5,76.0,3.0,77.0,7.1,67.0,0.0,-99.8,0.0,13.7,15.8,16.6,17.2,18.1
2024-01-01 03:00:00,1000.1,14.7,76.0,2.4,75.0,6.6,70.0,0.0,-99.8,0.0,13.9,15.7,16.5,17.2,18.1
2024-01-01 04:00:00,999.9,14.7,74.0,2.2,72.0,8.2,100.0,0.0,-99.8,0.0,13.8,15.6,16.4,17.2,18.1
2024-01-01 05:00:00,1000.1,14.7,75.0,1.7,72.0,7.7,52.0,0.0,-99.8,0.0,13.8,15.5,16.4,17.2,18.1
2024-01-01 06:00:00,1000.5,14.6,74.0,2.3,74.0,7.7,66.0,0.0,-99.8,0.0,13.7,15.4,16.3,17.2,18.1
2024-01-01 07:00:00,1001.1,14.9,75.0,2.8,70.0,7.7,65.0,0.0,-99.8,0.0,13.8,15.3,16.2,17.2,18.1
2024-01-01 08:00:00,1001.7,14.8,76.0,2.3,75.0,7.1,65.0,0.0,-99.8,0.0,13.9,15.2,16.1,17.2,18.1
2024-01-01 09:00:00,1002.1,14.8,75.0,2.8,73.0,9.3,79.0,0.0,-99.8,0.0,14.1,15.2,16.1,17.2,18.1
2024-01-01 10:00:00,1002.2,14.9,74.0,2.3,73.0,8.2,83.0,0.0,-99.8,0.1,14.3,15.1,16.0,17.2,18.1
2024-01-01 11:00:00,1001.7,15.0,78.0,2.7,79.0,6.6,72.0,0.0,-99.8,0.1,14.5,15.1,16.0,17.2,18.1
2024-01-01 12:00:00,1000.9,14.9,77.0,2.0,77.0,7.7,85.0,0.0,-99.8,0.1,14.5,15.1,15.9,17.2,18.1
2024-01-01 13:00:00,1000.0,15.2,77.0,2.2,79.0,6.0,110.0,0.0,-99.8,0.2,15.0,15.1,15.9,17.2,18.1
2024-01-01 14:00:00,999.3,15.4,77.0,1.8,66.0,6.6,73.0,0.0,-99.8,0.2,15.3,15.1,15.8,17.2,18.1
