,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1001.6,15.1,98,3.2,78.0,0.5,,,,,,
2023-01-01 02:00:00,1001.1,15.2,100,3.2,81.0,1.0,,,,,,
2023-01-01 03:00:00,1000.8,15.2,100,3.5,83.0,2.0,,,,,,
2023-01-01 04:00:00,1000.5,15.3,100,3.9,97.0,1.0,,,,,,
2023-01-01 05:00:00,1000.8,15.6,100,3.3,86.0,4.0,,,,,,
2023-01-01 06:00:00,1001.1,15.9,100,3.2,84.0,1.0,,,,,,
2023-01-01 07:00:00,1001.5,15.7,100,3.8,72.0,3.0,,,,,,
2023-01-01 08:00:00,1002.4,15.8,100,4.1,101.0,4.0,,,,,,
2023-01-01 09:00:00,1002.2,16.1,98,3.3,116.0,1.0,,,,,,
2023-01-01 10:00:00,1002.2,16.4,98,2.5,106.0,0.0,,,,,,
2023-01-01 11:00:00,1001.9,16.2,99,3.4,88.0,0.5,,,,,,
2023-01-01 12:00:00,1000.9,16.1,98,4.7,105.0,0.0,,,,,,
2023-01-01 13:00:00,1000.0,16.6,97,3.0,107.0,0.5,,,,,,
2023-01-01 14:00:00,999.4,16.7,98,2.6,114.0,1.5,,,,,,
2023-01-01 15:00:00,999.4,16.7,93,2.8,123.0,0.0,,,,,,
2023-01-01 16:00:00,999.6,17.0,94,2.3,118.0,0.0,,,,,,
2023-01-01 17:00:00,999.9,16.7,93,2.3,123.0,0.0,,,,,,
2023-01-01 18:00:00,1000.2,16.8,91,2.9,126.0,0.0,,,,,,
2023-01-01 19:00:00,1000.7,16.7,92,2.7,121.0,0.0,,,,,,
2023-01-01 20:00:00,1001.4,16.8,93,3.0,123.0,0.5,,,,,,
2023-01-01 21:00:00,1001.1,16.8,93,2.8,127.0,0.0,,,,,,
2023-01-01 22:00:00,1001.4,17.0,91,2.6,122.0,0.0,,,,,,
2023-01-01 23:00:00,1001.6,17.1,91,2.8,123.0,0.0,,,,,,
2023-01-02 00:00:00,1001.3,16.7,94,2.4,116.0,0.0,,,,,,
