,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1001.6,15.1,98,3.2,78.0,0.5,,,,,,
2023-01-01 02:00:00,1001.1,15.2,100,3.2,81.0,1.0,,,,,,
2023-01-01 03:00:00,1000.8,15.2,100,3.5,83.0,2.0,,,,,,
2023-01-01 04:00:00,1000.5,15.3,100,3.9,97.0,1.0,,,,,,
2023-01-01 05:00:00,1000.8,15.6,100,3.3,86.0,4.0,,,,,,
2023-01-01 06:00:00,1001.1,15.9,100,3.2,84.0,1.0,,,,,,
2023-01-01 07:00:00,1001.5,15.7,100,3.8,72.0,3.0,,,,,,
2023-01-01 08:00:00,1002.4,15.8,100,4.1,101.0,4.0,,,,,,
2023-01-01 09:00:00,1002.2,16.1,98,3.3,116.0,1.0,,,,,,
2023-01-01 10:00:00,1002.2,16.4,98,2.5,106.0,0.0,,,,,,
2023-01-01 11:00:00,1001.9,16.2,99,3.4,88.0,0.5,,,,,,
2023-01-01 12:00:00,1000.9,16.1,98,4.7,105.0,0.0,,,,,,
2023-01-01 13:00:00,1000.0,16.6,97,3.0,107.0,0.5,,,,,,
2023-01-01 14:00:00,999.4,16.7,98,2.6,114.0,1.5,,,,,,
2023-01-01 15:00:00,999.4,16.7,93,2.8,123.0,0.0,,,,,,
2023-01-01 16:00:00,999.6,17.0,94,2.3,118.0,0.0,,,,,,
2023-01-01 17:00:00,999.9,16.7,93,2.3,123.0,0.0,,,,,,
2023-01-01 18:00:00,1000.2,16.8,91,2.9,126.0,0.0,,,,,,
2023-01-01 19:00:00,1000.7,16.7,92,2.7,121.0,0.0,,,,,,
2023-01-01 20:00:00,1001.4,16.8,93,3.0,123.0,0.5,,,,,,
2023-01-01 21:00:00,1001.1,16.8,93,2.8,127.0,0.0,,,,,,
2023-01-01 22:00:00,1001.4,17.0,91,2.6,122.0,0.0,,,,,,
2023-01-01 23:00:00,1001.6,17.1,91,2.8,123.0,0.0,,,,,,
2023-01-02 00:00:00,1001.3,16.7,94,2.4,116.0,0.0,,,,,,
2023-01-02 01:00:00,1001.0,16.7,95,2.7,109.0,0.0,,,,,,
2023-01-02 02:00:00,1000.6,16.5,97,2.8,119.0,0.0,,,,,,
2023-01-02 03:00:00,1000.1,16.3,97,2.3,130.0,0.5,,,,,,
2023-01-02 04:00:00,1000.0,16.9,93,1.7,125.0,0.0,,,,,,
2023-01-02 05:00:00,1000.3,16.7,97,2.5,122.0,0.0,,,,,,
2023-01-02 06:00:00,1001.3,16.5,97,1.8,99.0,0.5,,,,,,
2023-01-02 07:00:00,1001.2,16.5,98,2.3,130.0,1.0,,,,,,
2023-01-02 08:00:00,1001.9,16.9,98,0.7,100.0,0.5,,,,,,
2023-01-02 09:00:00,1002.6,16.7,99,1.8,78.0,6.5,,,,,,
2023-01-02 10:00:00,1002.5,16.1,100,3.6,102.0,13.0,,,,,,
2023-01-02 11:00:00,1001.4,15.9,100,3.7,72.0,7.5,,,,,,
2023-01-02 12:00:00,1000.8,15.8,100,3.1,64.0,3.5,,,,,,
2023-01-02 13:00:00,1000.2,15.7,100,2.8,60.0,4.0,,,,,,
2023-01-02 14:00:00,999.3,15.4,100,3.8,64.0,4.0,,,,,,
2023-01-02 15:00:00,999.2,15.3,100,3.7,75.0,2.5,,,,,,
2023-01-02 16:00:00,999.7,15.2,100,2.5,62.0,1.5,,,,,,
2023-01-02 17:00:00,1000.0,15.0,100,3.2,77.0,1.0,,,,,,
2023-01-02 18:00:00,1000.7,14.8,100,3.7,73.0,0.5,,,,,,
2023-01-02 19:00:00,1001.5,14.8,100,3.2,54.0,0.0,,,,,,
2023-01-02 20:00:00,1002.9,14.6,100,2.5,49.0,2.5,,,,,,
2023-01-02 21:00:00,1003.1,14.0,100,3.7,68.0,1.0,,,,,,
2023-01-02 22:00:00,1003.1,14.1,100,3.0,63.0,6.0,,,,,,
2023-01-02 23:00:00,1002.8,13.7,100,2.9,74.0,9.5,,,,,,
2023-01-03 00:00:00,1002.3,13.8,100,2.4,78.0,3.0,,,,,,
