,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1001.6,15.1,98.0,3.2,78.0,8.8,89.0,0.5,-99.8,0.0,15.0,14.4,14.3,14.7,16.1
2023-01-01 02:00:00,1001.1,15.2,100.0,3.2,81.0,9.9,112.0,1.0,-99.8,0.0,15.3,14.4,14.3,14.7,16.1
2023-01-01 03:00:00,1000.8,15.2,100.0,3.5,83.0,9.3,118.0,2.0,-99.8,0.0,15.4,14.5,14.3,14.7,16.1
2023-01-01 04:00:00,1000.5,15.3,100.0,3.9,97.0,11.5,94.0,1.0,-99.8,0.0,15.4,14.6,14.4,14.7,16.1
2023-01-01 05:00:00,1000.8,15.6,100.0,3.3,86.0,10.4,89.0,4.0,-99.8,0.0,15.7,14.7,14.4,14.7,16.0
2023-01-01 06:00:00,1001.1,15.9,100.0,3.2,84.0,8.8,91.0,1.0,-99.8,0.0,16.0,14.8,14.5,14.7,16.0
2023-01-01 07:00:00,1001.5,15.7,100.0,3.8,72.0,11.5,107.0,3.0,-99.8,0.0,15.9,14.9,14.5,14.7,16.0
2023-01-01 08:00:00,1002.4,15.8,100.0,4.1,101.0,11.0,104.0,4.0,-99.8,0.0,16.0,15.0,14.7,14.7,16.0
2023-01-01 09:00:00,1002.2,16.1,98.0,3.3,116.0,11.0,58.0,1.0,-99.8,0.1,16.2,15.2,14.8,14.7,16.0
2023-01-01 10:00:00,1002.2,16.4,98.0,2.5,106.0,9.3,141.0,0.0,-99.8,0.3,16.8,15.2,14.8,14.7,16.0
2023-01-01 11:00:00,1001.9,16.2,99.0,3.4,88.0,11.5,298.0,0.5,-99.8,0.2,16.4,15.3,14.8,14.7,16.0
2023-01-01 12:00:00,1000.9,16.1,98.0,4.7,105.0,11.5,70.0,0.0,-99.8,0.2,16.5,15.4,14.8,14.7,16.0
2023-01-01 13:00:00,1000.0,16.6,97.0,3.0,107.0,10.4,112.0,0.5,-99.8,0.5,16.9,15.4,14.9,14.7,16.0
2023-01-01 14:00:00,999.4,16.7,98.0,2.6,114.0,8.8,99.0,1.5,-99.8,0.4,16.9,15.6,14.9,14.8,16.0
2023-01-01 15:00:00,999.4,16.7,93.0,2.8,123.0,8.2,96.0,0.0,-99.8,0.4,16.7,15.7,15.0,14.8,16.0
2023-01-01 16:00:00,999.6,17.0,94.0,2.3,118.0,7.7,98.0,0.0,-99.8,0.2,16.4,15.8,15.1,14.8,16.0
2023-01-01 17:00:00,999.9,16.7,93.0,2.3,123.0,8.2,107.0,0.0,-99.8,0.0,16.2,15.8,15.1,14.8,16.0
2023-01-01 18:00:00,1000.2,16.8,91.0,2.9,126.0,8.2,137.0,0.0,-99.8,0.0,16.0,15.8,15.2,14.8,16.0
2023-01-01 19:00:00,1000.7,16.7,92.0,2.7,121.0,8.8,106.0,0.0,-99.8,0.0,16.0,15.7,15.2,14.8,16.0
2023-01-01 20:00:00,1001.4,16.8,93.0,3.0,123.0,8.8,113.0,0.5,-99.8,0.0,16.2,15.7,15.3,14.8,16.0
2023-01-01 21:00:00,1001.1,16.8,93.0,2.8,127.0,8.2,131.0,0.0,-99.8,0.0,16.2,15.7,15.3,14.8,16.0
2023-01-01 22:00:00,1001.4,17.0,91.0,2.6,122.0,9.3,109.0,0.0,-99.8,0.0,16.2,15.7,15.3,14.8,16.0
2023-01-01 23:00:00,1001.6,17.1,91.0,2.8,123.0,8.2,106.0,0.0,-99.8,0.0,16.3,15.7,15.3,14.9,16.0
2023-01-02 00:00:00,1001.3,16.7,94.0,2.4,116.0,8.2,106.0,0.0,-99.8,0.0,16.2,15.7,15.3,14.9,16.0
2023-01-02 01:00:00,1001.0,16.7,95.0,2.7,109.0,8.2,117.0,0.0,-99.8,0.0,16.3,15.7,15.3,14.9,16.0
2023-01-02 02:00:00,1000.6,16.5,97.0,2.8,119.0,9.9,87.0,0.0,-99.8,0.0,16.3,15.7,15.4,14.9,16.0
2023-01-02 03:00:00,1000.1,16.3,97.0,2.3,130.0,8.2,97.0,0.5,-99.8,0.0,16.1,15.7,15.4,14.9,16.0
2023-01-02 04:00:00,1000.0,16.9,93.0,1.7,125.0,6.6,98.0,0.0,-99.8,0.0,16.2,15.7,15.4,14.9,16.0
2023-01-02 05:00:00,1000.3,16.7,97.0,2.5,122.0,7.7,140.0,0.0,-99.8,0.0,16.4,15.7,15.4,15.0,16.0
2023-01-02 06:00:00,1001.3,16.5,97.0,1.8,99.0,7.1,100.0,0.5,-99.8,0.0,16.3,15.8,15.4,15.0,16.0
2023-01-02 07:00:00,1001.2,16.5,98.0,2.3,130.0,7.7,100.0,1.0,-99.8,0.0,16.4,15.8,15.4,15.0,16.0
2023-01-02 08:00:00,1001.9,16.9,98.0,0.7,100.0,7.7,118.0,0.5,-99.8,0.1,17.0,15.8,15.4,15.0,16.0
2023-01-02 09:00:00,1002.6,16.7,99.0,1.8,78.0,6.6,85.0,6.5,-99.8,0.1,16.9,16.1,16.0,15.1,16.0
2023-01-02 10:00:00,1002.5,16.1,100.0,3.6,102.0,9.9,43.0,13.0,-99.8,0.1,16.5,16.4,16.3,16.1,15.6
2023-01-02 11:00:00,1001.4,15.9,100.0,3.7,72.0,9.9,136.0,7.5,-99.8,0.0,16.4,16.4,16.2,15.8,15.7
2023-01-02 12:00:00,1000.8,15.8,100.0,3.1,64.0,9.3,74.0,3.5,-99.8,0.0,16.3,16.3,16.1,15.5,15.8
2023-01-02 13:00:00,1000.2,15.7,100.0,2.8,60.0,11.0,27.0,4.0,-99.8,0.0,16.2,16.3,16.2,15.5,15.8
2023-01-02 14:00:00,999.3,15.4,100.0,3.8,64.0,12.6,52.0,4.0,-99.8,0.0,16.1,16.2,16.1,15.5,15.8
2023-01-02 15:00:00,999.2,15.3,100.0,3.7,75.0,11.5,56.0,2.5,-99.8,0.0,15.9,16.2,16.1,15.4,15.8
2023-01-02 16:00:00,999.7,15.2,100.0,2.5,62.0,9.3,56.0,1.5,-99.8,0.0,15.8,16.1,16.0,15.4,15.8
2023-01-02 17:00:00,1000.0,15.0,100.0,3.2,77.0,9.3,65.0,1.0,-99.8,0.0,15.5,16.1,16.0,15.4,15.8
2023-01-02 18:00:00,1000.7,14.8,100.0,3.7,73.0,11.0,60.0,0.5,-99.8,0.0,15.3,16.0,15.9,15.4,15.8
2023-01-02 19:00:00,1001.5,14.8,100.0,3.2,54.0,11.5,159.0,0.0,-99.8,0.0,15.3,15.9,15.9,15.4,15.8
2023-01-02 20:00:00,1002.9,14.6,100.0,2.5,49.0,8.8,72.0,2.5,-99.8,0.0,15.1,15.9,15.9,15.4,15.8
2023-01-02 21:00:00,1003.1,14.0,100.0,3.7,68.0,11.0,64.0,1.0,-99.8,0.0,14.6,15.8,15.8,15.4,15.8
2023-01-02 22:00:00,1003.1,14.1,100.0,3.0,63.0,8.8,203.0,6.0,-99.8,0.0,14.6,15.5,15.6,15.4,15.8
2023-01-02 23:00:00,1002.8,13.7,100.0,2.9,74.0,8.8,181.0,9.5,-99.8,0.0,14.2,15.0,15.2,15.4,15.7
2023-01-03 00:00:00,1002.3,13.8,100.0,2.4,78.0,7.7,94.0,3.0,-99.8,0.0,14.2,15.1,15.4,15.4,15.7
2023-01-03 01:00:00,1001.9,13.7,100.0,2.8,68.0,8.2,78.0,1.5,-99.8,0.0,14.2,15.1,15.4,15.4,15.8
2023-01-03 02:00:00,1002.2,13.8,100.0,2.6,68.0,8.8,57.0,2.0,-99.8,0.0,14.3,15.0,15.4,15.4,15.8
2023-01-03 03:00:00,1001.7,13.7,100.0,2.0,68.0,7.7,66.0,1.0,-99.8,0.0,14.3,15.0,15.4,15.4,15.8
2023-01-03 04:00:00,1001.5,14.0,100.0,1.7,53.0,8.2,60.0,1.0,-99.8,0.0,14.5,15.0,15.3,15.4,15.8
2023-01-03 05:00:00,1001.0,14.2,100.0,2.0,64.0,7.7,41.0,3.5,-99.8,0.0,14.7,15.0,15.3,15.4,15.8
2023-01-03 06:00:00,1002.0,14.3,100.0,2.5,65.0,7.7,41.0,0.0,-99.8,0.0,14.7,15.0,15.3,15.4,15.8
2023-01-03 07:00:00,1002.0,14.2,100.0,2.8,69.0,8.8,79.0,1.0,-99.8,0.0,14.6,15.0,15.3,15.4,15.8
2023-01-03 08:00:00,1002.4,14.0,100.0,3.3,77.0,9.3,99.0,0.0,-99.8,0.0,14.5,15.0,15.2,15.4,15.8
2023-01-03 09:00:00,1003.8,13.7,100.0,2.3,65.0,9.9,88.0,2.5,-99.8,0.1,14.5,15.0,15.2,15.4,15.8
2023-01-03 10:00:00,1003.7,13.5,100.0,3.0,71.0,9.9,64.0,0.5,-99.8,0.2,14.5,15.0,15.2,15.4,15.8
2023-01-03 11:00:00,1003.3,13.5,99.0,3.0,69.0,8.2,38.0,0.0,-99.8,0.2,14.4,15.0,15.2,15.4,15.8
2023-01-03 12:00:00,1002.5,13.3,99.0,3.2,65.0,9.3,52.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,1001.8,13.0,99.0,2.5,66.0,9.3,45.0,0.5,-99.8,0.2,14.0,15.0,15.2,15.4,15.8
2023-01-03 14:00:00,1001.3,13.1,98.0,2.2,56.0,8.8,49.0,0.0,-99.8,0.2,14.1,15.0,15.2,15.4,15.8
2023-01-03 15:00:00,1001.5,12.9,99.0,2.8,60.0,7.7,69.0,1.0,-99.8,0.1,13.8,14.9,15.2,15.4,15.8
2023-01-03 16:00:00,1001.8,12.6,98.0,3.0,67.0,9.3,99.0,0.5,-99.8,0.1,13.4,14.9,15.1,15.4,15.8
2023-01-03 17:00:00,1002.0,12.6,98.0,2.4,62.0,9.9,49.0,0.5,-99.8,0.0,13.2,14.8,15.1,15.4,15.8
2023-01-03 18:00:00,1002.5,12.3,97.0,2.3,71.0,8.8,80.0,1.0,-99.8,0.0,12.9,14.7,15.1,15.4,15.8
2023-01-03 19:00:00,1002.7,12.4,98.0,2.5,73.0,9.3,62.0,0.5,-99.8,0.0,13.0,14.6,15.1,15.4,15.8
2023-01-03 20:00:00,1003.4,12.1,99.0,2.4,65.0,8.8,65.0,1.5,-99.8,0.0,12.8,14.5,15.0,15.4,15.8
2023-01-03 21:00:00,1003.6,12.0,99.0,2.7,74.0,8.8,89.0,1.0,-99.8,0.0,12.6,14.4,15.0,15.4,15.8
2023-01-03 22:00:00,1003.6,11.9,98.0,3.1,81.0,8.8,23.0,0.0,-99.8,0.0,12.6,14.3,14.9,15.4,15.9
2023-01-03 23:00:00,1003.3,12.1,98.0,3.1,73.0,8.8,346.0,0.5,-99.8,0.0,12.7,14.2,14.9,15.4,15.9
2023-01-04 00:00:00,1003.2,12.5,96.0,2.8,60.0,8.2,51.0,0.0,-99.8,0.0,12.7,14.2,14.8,15.4,15.9
2023-01-04 01:00:00,1003.2,12.2,96.0,2.6,91.0,7.1,68.0,0.5,-99.8,0.0,12.6,14.1,14.8,15.4,15.9
2023-01-04 02:00:00,1002.7,12.3,98.0,2.4,79.0,9.3,344.0,0.5,-99.8,0.0,12.8,14.1,14.7,15.4,15.9
2023-01-04 03:00:00,1002.6,12.2,98.0,2.3,75.0,7.1,99.0,0.5,-99.8,0.0,12.7,14.0,14.7,15.4,15.9
2023-01-04 04:00:00,1002.3,12.5,97.0,3.0,71.0,9.3,85.0,0.5,-99.8,0.0,12.8,14.0,14.6,15.4,15.9
2023-01-04 05:00:00,1002.5,12.3,98.0,2.6,73.0,8.8,70.0,0.5,-99.8,0.0,12.7,14.0,14.6,15.4,15.9
2023-01-04 06:00:00,1002.9,12.3,97.0,2.8,70.0,8.2,285.0,0.5,-99.8,0.0,12.7,13.9,14.5,15.4,15.9
2023-01-04 07:00:00,1003.5,12.3,97.0,2.4,82.0,8.2,71.0,0.5,-99.8,0.0,12.6,13.9,14.5,15.4,15.9
2023-01-04 08:00:00,1003.8,12.8,95.0,2.6,98.0,7.7,86.0,0.5,-99.8,0.0,12.8,13.9,14.5,15.4,15.9
2023-01-04 09:00:00,1004.0,13.3,97.0,2.1,81.0,8.8,34.0,1.0,-99.8,0.0,13.4,13.8,14.4,15.3,15.9
2023-01-04 10:00:00,1004.1,13.3,97.0,2.4,89.0,7.1,91.0,1.0,-99.8,0.0,13.5,13.9,14.4,15.3,15.9
2023-01-04 11:00:00,1003.2,13.4,98.0,2.4,87.0,8.8,103.0,1.0,-99.8,0.1,13.7,13.9,14.4,15.3,15.9
2023-01-04 12:00:00,1002.3,13.5,96.0,2.3,89.0,7.1,104.0,1.0,-99.8,0.1,13.8,13.9,14.4,15.3,15.9
2023-01-04 13:00:00,1001.4,13.6,96.0,3.3,101.0,8.2,77.0,0.5,-99.8,0.2,14.0,14.0,14.4,15.3,15.9
2023-01-04 14:00:00,1001.3,13.6,97.0,2.8,101.0,8.8,84.0,0.0,-99.8,0.2,13.9,14.1,14.4,15.3,15.9
2023-01-04 15:00:00,1000.6,13.9,96.0,2.2,105.0,7.7,81.0,0.0,-99.8,0.1,14.0,14.1,14.4,15.3,15.9
2023-01-04 16:00:00,1000.3,14.5,93.0,3.5,98.0,9.3,61.0,0.0,-99.8,0.0,14.1,14.2,14.4,15.3,15.9
2023-01-04 17:00:00,1000.6,14.5,97.0,3.0,96.0,9.3,191.0,1.0,-99.8,0.0,14.4,14.2,14.4,15.3,15.9
2023-01-04 18:00:00,1000.5,14.4,100.0,3.0,97.0,8.8,92.0,3.0,-99.8,0.0,14.6,14.3,14.4,15.3,15.9
2023-01-04 19:00:00,1000.9,14.6,100.0,3.5,100.0,9.9,98.0,2.0,-99.8,0.0,14.8,14.3,14.4,15.3,15.9
2023-01-04 20:00:00,1001.1,14.8,100.0,3.3,114.0,8.8,320.0,1.5,-99.8,0.0,14.9,14.4,14.4,15.2,15.9
2023-01-04 21:00:00,1001.3,14.9,98.0,2.5,117.0,8.8,106.0,0.0,-99.8,0.0,14.8,14.5,14.5,15.2,15.9
2023-01-04 22:00:00,1001.6,15.3,98.0,2.8,110.0,8.8,82.0,1.0,-99.8,0.0,15.2,14.5,14.5,15.2,15.9
2023-01-04 23:00:00,1001.4,15.8,100.0,2.1,94.0,8.2,132.0,1.5,-99.8,0.0,15.6,14.6,14.5,15.2,15.9
2023-01-05 00:00:00,1000.8,16.1,100.0,2.7,89.0,7.7,78.0,2.5,-99.8,0.0,16.0,14.8,14.6,15.2,15.9
2023-01-05 01:00:00,1000.5,16.3,100.0,2.5,97.0,7.7,77.0,2.0,-99.8,0.0,16.2,14.8,14.6,15.2,16.0
2023-01-05 02:00:00,999.9,16.3,100.0,2.4,68.0,6.0,74.0,0.5,-99.8,0.0,16.3,15.0,14.7,15.2,16.0
2023-01-05 03:00:00,1000.0,16.3,100.0,0.6,120.0,6.0,51.0,2.5,-99.8,0.0,16.2,15.0,14.7,15.2,16.0
2023-01-05 04:00:00,1000.0,15.9,100.0,1.5,42.0,6.6,30.0,1.0,-99.8,0.0,16.0,15.1,14.8,15.2,16.0
2023-01-05 05:00:00,1000.6,15.9,100.0,2.0,36.0,7.7,33.0,1.0,-99.8,0.0,16.0,15.2,14.8,15.2,16.0
2023-01-05 06:00:00,1001.3,16.2,100.0,2.5,26.0,7.1,29.0,0.0,-99.8,0.0,16.2,15.2,14.9,15.2,16.0
2023-01-05 07:00:00,1001.7,16.2,100.0,2.0,38.0,7.7,28.0,0.5,-99.8,0.0,16.1,15.3,14.9,15.2,16.0
2023-01-05 08:00:00,1002.2,16.2,100.0,1.1,50.0,6.6,27.0,0.0,-99.8,0.0,16.3,15.3,15.0,15.2,16.0
2023-01-05 09:00:00,1002.4,16.3,100.0,2.4,43.0,6.6,73.0,0.0,-99.8,0.1,16.5,15.3,15.0,15.2,16.0
2023-01-05 10:00:00,1002.2,16.5,100.0,2.5,55.0,7.7,53.0,0.0,-99.8,0.1,16.7,15.4,15.0,15.2,16.0
2023-01-05 11:00:00,1001.7,17.0,100.0,2.4,66.0,8.2,48.0,0.0,-99.8,0.2,17.3,15.5,15.1,15.2,16.0
2023-01-05 12:00:00,1001.0,17.2,98.0,1.9,71.0,6.0,352.0,0.0,-99.8,0.3,17.5,15.6,15.1,15.2,16.0
2023-01-05 13:00:00,1000.2,17.1,97.0,1.6,84.0,6.0,91.0,0.0,-99.8,0.3,17.7,15.8,15.2,15.2,16.0
2023-01-05 14:00:00,999.7,17.2,98.0,2.0,33.0,6.6,13.0,0.0,-99.8,0.1,17.3,15.9,15.2,15.2,16.0
2023-01-05 15:00:00,999.3,17.1,98.0,2.0,31.0,6.6,41.0,0.0,-99.8,0.2,17.3,16.0,15.3,15.2,16.0
2023-01-05 16:00:00,999.5,17.1,98.0,1.1,42.0,6.6,49.0,0.0,-99.8,0.1,17.2,16.0,15.4,15.2,16.0
2023-01-05 17:00:00,999.8,17.1,98.0,1.3,39.0,7.7,6.0,0.0,-99.8,0.0,16.9,16.1,15.4,15.2,16.0
2023-01-05 18:00:00,1000.1,17.3,98.0,1.9,41.0,5.5,48.0,0.0,-99.8,0.0,16.9,16.1,15.5,15.2,16.0
2023-01-05 19:00:00,1000.5,17.3,98.0,1.3,45.0,5.5,16.0,2.0,-99.8,0.0,17.0,16.1,15.5,15.2,16.0
2023-01-05 20:00:00,1001.1,16.8,99.0,1.7,64.0,6.0,43.0,0.5,-99.8,0.0,16.9,16.1,15.6,15.2,16.0
2023-01-05 21:00:00,1001.3,16.5,100.0,1.5,73.0,6.0,77.0,3.5,-99.8,0.0,16.7,16.2,15.6,15.2,16.0
2023-01-05 22:00:00,1001.5,16.3,100.0,1.7,73.0,4.9,73.0,0.5,-99.8,0.0,16.6,16.2,15.7,15.2,16.0
2023-01-05 23:00:00,1001.2,16.1,100.0,1.6,106.0,4.9,87.0,0.0,-99.8,0.0,16.4,16.2,15.7,15.2,16.0
2023-01-06 00:00:00,1000.7,16.4,100.0,1.2,103.0,5.5,113.0,0.0,-99.8,0.0,16.4,16.2,15.8,15.2,16.0
2023-01-06 01:00:00,1000.3,16.4,100.0,1.4,114.0,5.5,96.0,1.0,-99.8,0.0,16.4,16.1,15.8,15.2,16.0
2023-01-06 02:00:00,1000.0,16.5,100.0,1.1,92.0,5.5,107.0,0.0,-99.8,0.0,16.5,16.1,15.8,15.3,16.0
2023-01-06 03:00:00,999.7,16.5,100.0,1.3,93.0,3.3,119.0,0.0,-99.8,0.0,16.5,16.1,15.8,15.3,16.0
2023-01-06 04:00:00,999.5,16.5,100.0,0.1,0.0,2.4,102.0,0.0,-99.8,0.0,16.4,16.1,15.8,15.3,16.0
2023-01-06 05:00:00,999.7,16.0,100.0,1.6,27.0,6.6,24.0,4.5,-99.8,0.0,16.3,16.1,15.9,15.3,16.0
2023-01-06 06:00:00,1000.6,16.0,100.0,0.9,37.0,4.9,352.0,5.5,-99.8,0.0,16.3,16.2,16.0,15.3,16.0
2023-01-06 07:00:00,1001.0,15.8,100.0,0.5,22.0,4.9,25.0,3.5,-99.8,0.0,16.2,16.2,16.0,15.4,15.9
2023-01-06 08:00:00,1001.8,15.8,100.0,0.4,100.0,7.1,332.0,3.5,-99.8,0.0,16.4,16.1,16.0,15.4,15.9
2023-01-06 09:00:00,1002.1,16.5,100.0,0.4,84.0,2.2,111.0,1.0,-99.8,0.2,17.3,16.2,15.9,15.4,15.9
2023-01-06 10:00:00,1002.1,16.3,100.0,0.6,27.0,5.5,55.0,5.0,-99.8,0.1,16.9,16.3,16.0,15.5,15.9
2023-01-06 11:00:00,1001.6,16.1,100.0,0.8,26.0,3.5,23.0,4.5,-99.8,0.1,16.7,16.4,16.2,15.6,15.9
2023-01-06 12:00:00,1001.0,15.8,99.0,1.7,20.0,5.5,10.0,0.5,-99.8,0.1,16.5,16.4,16.1,15.5,15.9
2023-01-06 13:00:00,1000.5,16.0,99.0,1.2,15.0,5.5,23.0,0.0,-99.8,0.2,16.9,16.4,16.1,15.5,15.9
2023-01-06 14:00:00,999.8,15.6,97.0,1.2,28.0,5.5,13.0,0.0,-99.8,0.2,16.5,16.4,16.1,15.5,15.9
2023-01-06 15:00:00,999.6,15.2,94.0,1.5,27.0,5.5,2.0,0.0,-99.8,0.1,15.9,16.4,16.1,15.5,15.9
2023-01-06 16:00:00,999.5,15.3,91.0,0.7,54.0,4.1,52.0,0.0,-99.8,0.1,15.8,16.3,16.1,15.5,15.9
2023-01-06 17:00:00,999.7,15.3,91.0,1.0,77.0,3.5,58.0,0.0,-99.8,0.1,15.6,16.3,16.1,15.5,15.9
2023-01-06 18:00:00,1000.1,15.1,91.0,0.6,89.0,3.5,67.0,0.0,-99.8,0.0,15.2,16.2,16.1,15.5,15.9
2023-01-06 19:00:00,1000.3,14.9,91.0,0.9,110.0,3.3,107.0,0.0,-99.8,0.0,14.7,16.1,16.1,15.5,15.9
2023-01-06 20:00:00,1000.4,14.3,93.0,1.1,113.0,3.5,109.0,0.0,-99.8,0.0,14.2,16.0,16.1,15.5,15.9
2023-01-06 21:00:00,1000.8,14.1,92.0,1.0,113.0,3.3,90.0,0.0,-99.8,0.0,13.8,15.9,16.0,15.6,15.9
2023-01-06 22:00:00,1000.8,14.1,92.0,1.5,115.0,3.5,123.0,0.0,-99.8,0.0,13.7,15.7,16.0,15.6,15.9
2023-01-06 23:00:00,1000.6,14.1,93.0,1.3,106.0,3.5,89.0,0.0,-99.8,0.0,13.7,15.6,15.9,15.6,15.9
2023-01-07 00:00:00,1000.6,14.6,92.0,1.2,101.0,4.9,113.0,0.0,-99.8,0.0,14.0,15.5,15.8,15.6,15.9
2023-01-07 01:00:00,1000.3,14.6,95.0,1.4,94.0,5.5,97.0,0.0,-99.8,0.0,13.8,15.4,15.8,15.6,15.9
2023-01-07 02:00:00,1000.0,14.5,90.0,1.3,86.0,4.9,118.0,0.0,-99.8,0.0,13.4,15.3,15.7,15.6,15.9
2023-01-07 03:00:00,999.8,14.6,87.0,1.4,84.0,4.9,63.0,0.0,-99.8,0.0,13.4,15.1,15.6,15.6,15.9
2023-01-07 04:00:00,999.8,14.6,80.0,2.1,83.0,6.6,126.0,0.0,-99.8,0.0,13.1,15.0,15.6,15.6,15.9
2023-01-07 05:00:00,999.9,14.3,79.0,2.5,91.0,7.7,81.0,0.0,-99.8,0.0,12.7,14.9,15.5,15.6,15.9
2023-01-07 06:00:00,1000.2,14.0,79.0,2.0,92.0,6.6,97.0,0.0,-99.8,0.0,12.4,14.8,15.4,15.6,15.9
2023-01-07 07:00:00,1000.6,14.1,78.0,2.5,95.0,7.1,113.0,0.0,-99.8,0.0,12.6,14.6,15.4,15.6,15.9
2023-01-07 08:00:00,1001.0,14.6,76.0,2.2,96.0,6.6,115.0,0.0,-99.8,0.2,13.5,14.5,15.3,15.6,16.0
2023-01-07 09:00:00,1001.3,15.0,75.0,2.5,94.0,7.7,235.0,0.0,-99.8,0.5,14.1,14.5,15.2,15.6,16.0
2023-01-07 10:00:00,1001.2,16.0,73.0,2.6,90.0,7.1,108.0,0.0,-99.8,1.0,15.3,14.5,15.1,15.6,16.0
2023-01-07 11:00:00,1000.6,16.3,73.0,3.2,90.0,8.8,90.0,0.0,-99.8,1.4,15.6,14.6,15.1,15.6,16.0
2023-01-07 12:00:00,999.9,17.2,69.0,3.2,95.0,8.8,69.0,0.0,-99.8,1.8,18.0,14.8,15.1,15.6,16.0
2023-01-07 13:00:00,999.2,16.6,73.0,2.9,76.0,9.3,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07 14:00:00,998.8,15.3,75.0,2.5,80.0,9.3,93.0,0.0,-99.8,0.5,15.3,15.2,15.1,15.6,16.0
2023-01-07 15:00:00,998.5,15.4,71.0,3.5,90.0,9.3,79.0,0.0,-99.8,0.5,15.5,15.2,15.2,15.6,16.0
2023-01-07 16:00:00,998.6,15.0,74.0,3.0,93.0,8.2,87.0,0.0,-99.8,0.6,15.0,15.2,15.2,15.6,16.0
2023-01-07 17:00:00,999.0,14.8,75.0,2.6,96.0,8.2,106.0,0.0,-99.8,0.3,14.4,15.2,15.3,15.6,16.0
2023-01-07 18:00:00,999.3,14.6,76.0,2.4,99.0,8.8,109.0,0.0,-99.8,0.0,13.8,15.1,15.3,15.6,16.0
2023-01-07 19:00:00,999.9,14.8,74.0,3.0,103.0,8.2,94.0,0.0,-99.8,0.0,13.9,15.0,15.3,15.6,16.0
2023-01-07 20:00:00,1000.4,14.8,73.0,3.0,105.0,7.7,71.0,0.0,-99.8,0.0,13.8,14.9,15.3,15.6,16.0
2023-01-07 21:00:00,1000.3,14.8,73.0,3.0,109.0,9.3,94.0,0.0,-99.8,0.0,13.6,14.8,15.2,15.6,16.0
2023-01-07 22:00:00,1000.1,14.6,76.0,3.6,107.0,9.9,95.0,0.0,-99.8,0.0,13.4,14.7,15.2,15.6,16.0
2023-01-07 23:00:00,999.7,14.8,78.0,3.8,109.0,10.4,136.0,0.0,-99.8,0.0,13.6,14.6,15.2,15.6,16.0
2023-01-08 00:00:00,999.1,14.8,79.0,3.8,110.0,10.4,95.0,0.0,-99.8,0.0,13.6,14.5,15.1,15.6,16.0
2023-01-08 01:00:00,999.1,15.0,79.0,3.6,105.0,9.9,122.0,0.0,-99.8,0.0,13.8,14.4,15.1,15.6,16.0
2023-01-08 02:00:00,998.8,15.2,79.0,3.5,112.0,11.0,99.0,0.0,-99.8,0.0,14.0,14.4,15.0,15.6,16.0
2023-01-08 03:00:00,998.3,15.3,79.0,3.5,115.0,11.0,107.0,0.0,-99.8,0.0,14.1,14.4,14.9,15.6,16.0
2023-01-08 04:00:00,998.0,15.5,80.0,3.3,114.0,9.9,74.0,0.0,-99.8,0.0,14.3,14.3,14.9,15.6,16.0
2023-01-08 05:00:00,998.0,15.5,79.0,4.3,118.0,10.4,95.0,0.0,-99.8,0.0,14.2,14.3,14.9,15.6,16.0
2023-01-08 06:00:00,998.4,15.5,82.0,3.3,123.0,11.0,238.0,0.0,-99.8,0.0,14.2,14.3,14.8,15.6,16.0
2023-01-08 07:00:00,998.8,15.8,86.0,3.4,121.0,9.9,107.0,0.0,-99.8,0.0,14.5,14.3,14.8,15.6,16.0
