,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,998.2,999.5,2011-01-01T09:47:00,996.8,2011-01-01T02:10:00,9.1,11.2,2011-01-01T10:56:00,7.8,2011-01-01T01:31:00,66,60,2011-01-01T10:56:00,1.6,50,6.8,32,2011-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2011-01-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,997.9,1000.1,2011-01-02T09:01:00,995.7,2011-01-02T23:48:00,12.0,13.5,2011-01-02T21:04:00,8.3,2011-01-02T00:01:00,76,66,2011-01-02T02:19:00,1.6,88,6.8,89,2011-01-02T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2011-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,997.1,999.3,2011-01-03T21:03:00,994.0,2011-01-03T05:01:00,11.4,14.0,2011-01-03T04:01:00,9.4,2011-01-03T23:06:00,95,81,2011-01-03T00:46:00,1.1,106,7.7,39,2011-01-03T22:15:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-03T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,997.8,999.8,2011-01-04T09:04:00,996.3,2011-01-04T14:16:00,10.8,12.5,2011-01-04T23:52:00,9.5,2011-01-04T00:17:00,94,90,2011-01-04T14:16:00,1.7,84,8.2,100,2011-01-04T19:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,995.5,997.6,2011-01-05T08:49:00,992.6,2011-01-05T15:35:00,14.6,17.4,2011-01-05T15:35:00,12.3,2011-01-05T00:04:00,96,89,2011-01-05T15:35:00,2.2,109,9.3,99,2011-01-05T00:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-05T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,999.9,1002.3,2011-01-06T22:03:00,996.0,2011-01-06T00:01:00,10.3,14.5,2011-01-06T00:01:00,7.5,2011-01-06T20:04:00,96,79,2011-01-06T23:01:00,1.5,52,7.7,14,2011-01-06T08:28:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-06T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,999.8,1002.1,2011-01-07T00:18:00,997.6,2011-01-07T23:46:00,9.7,10.8,2011-01-07T21:50:00,8.0,2011-01-07T00:04:00,93,80,2011-01-07T01:31:00,1.7,60,7.4,112,2011-01-07T16:43:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-01-07T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,996.4,999.0,2011-01-08T07:50:00,994.0,2011-01-08T15:32:00,12.9,15.2,2011-01-08T14:22:00,10.4,2011-01-08T00:01:00,99,96,2011-01-08T15:14:00,1.8,68,8.2,88,2011-01-08T11:07:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,997.8,1000.4,2011-01-09T20:50:00,995.2,2011-01-09T01:01:00,11.9,14.7,2011-01-09T00:57:00,9.1,2011-01-09T21:50:00,95,81,2011-01-09T18:51:00,1.4,49,8.2,61,2011-01-09T22:19:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,996.9,999.5,2011-01-10T00:09:00,994.6,2011-01-10T15:31:00,10.2,11.1,2011-01-10T23:06:00,9.1,2011-01-10T00:40:00,98,92,2011-01-10T00:01:00,1.9,75,8.0,48,2011-01-10T08:27:00,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
