,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,998.2,999.5,2011-01-01 09:47:00,996.8,2011-01-01 02:10:00,9.1,11.2,2011-01-01 10:56:00,7.8,2011-01-01 01:31:00,66,60,2011-01-01 10:56:00,1.6,50.0,6.8,32.0,2011-01-01 15:04:00,0.0,,,,,,
2011-01-02,997.9,1000.1,2011-01-02 09:01:00,995.7,2011-01-02 23:48:00,12.0,13.5,2011-01-02 21:04:00,8.3,2011-01-02 00:01:00,76,66,2011-01-02 02:19:00,1.6,88.0,6.8,89.0,2011-01-02 00:28:00,0.0,,,,,,
2011-01-03,997.1,999.3,2011-01-03 21:03:00,994.0,2011-01-03 05:01:00,11.4,14.0,2011-01-03 04:01:00,9.4,2011-01-03 23:06:00,95,81,2011-01-03 00:46:00,1.1,106.0,7.7,39.0,2011-01-03 22:15:00,29.5,,,,,,
2011-01-04,997.8,999.8,2011-01-04 09:04:00,996.3,2011-01-04 14:16:00,10.8,12.5,2011-01-04 23:52:00,9.5,2011-01-04 00:17:00,94,90,2011-01-04 14:16:00,1.7,84.0,8.2,100.0,2011-01-04 19:53:00,5.5,,,,,,
2011-01-05,995.5,997.6,2011-01-05 08:49:00,992.6,2011-01-05 15:35:00,14.6,17.4,2011-01-05 15:35:00,12.3,2011-01-05 00:04:00,96,89,2011-01-05 15:35:00,2.2,109.0,9.3,99.0,2011-01-05 00:19:00,4.5,,,,,,
2011-01-06,999.9,1002.3,2011-01-06 22:03:00,996.0,2011-01-06 00:01:00,10.3,14.5,2011-01-06 00:01:00,7.5,2011-01-06 20:04:00,96,79,2011-01-06 23:01:00,1.5,52.0,7.7,14.0,2011-01-06 08:28:00,33.0,,,,,,
2011-01-07,999.8,1002.1,2011-01-07 00:18:00,997.6,2011-01-07 23:46:00,9.7,10.8,2011-01-07 21:50:00,8.0,2011-01-07 00:04:00,93,80,2011-01-07 01:31:00,1.7,60.0,7.4,112.0,2011-01-07 16:43:00,11.5,,,,,,
2011-01-08,996.4,999.0,2011-01-08 07:50:00,994.0,2011-01-08 15:32:00,12.9,15.2,2011-01-08 14:22:00,10.4,2011-01-08 00:01:00,99,96,2011-01-08 15:14:00,1.8,68.0,8.2,88.0,2011-01-08 11:07:00,34.0,,,,,,
2011-01-09,997.8,1000.4,2011-01-09 20:50:00,995.2,2011-01-09 01:01:00,11.9,14.7,2011-01-09 00:57:00,9.1,2011-01-09 21:50:00,95,81,2011-01-09 18:51:00,1.4,49.0,8.2,61.0,2011-01-09 22:19:00,31.5,,,,,,
2011-01-10,996.9,999.5,2011-01-10 00:09:00,994.6,2011-01-10 15:31:00,10.2,11.1,2011-01-10 23:06:00,9.1,2011-01-10 00:40:00,98,92,2011-01-10 00:01:00,1.9,75.0,8.0,48.0,2011-01-10 08:27:00,40.5,,,,,,
2011-01-11,995.3,997.3,2011-01-11 23:16:00,993.2,2011-01-11 14:01:00,8.4,11.1,2011-01-11 00:17:00,6.8,2011-01-11 23:57:00,99,98,2011-01-11 23:46:00,1.0,42.0,6.6,12.0,2011-01-11 00:30:00,58.5,,,,,,
2011-01-12,996.1,998.0,2011-01-12 08:33:00,994.3,2011-01-12 14:31:00,8.6,12.1,2011-01-12 23:46:00,6.1,2011-01-12 03:32:00,90,75,2011-01-12 23:40:00,1.7,43.0,9.3,118.0,2011-01-12 23:40:00,21.5,,,,,,
