,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,995.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,996.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,996.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,996.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,4.4,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,995.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,996.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,998.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.7,80.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,1000.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,999.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,995.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,996.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,9.0,,,,,,
2004-01-12,997.9,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,3.0,,,,,,
2004-01-13,999.0,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,996.1,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,4.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,993.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,992.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.5,,,,,,
2004-01-17,995.9,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,1.0,,,,,,
2004-01-18,993.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-19,995.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,21.5,,,,,,
2004-01-20,995.4,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,59.0,,,,,,
2004-01-21,998.4,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,4.0,,,,,,
2004-01-22,999.1,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,1.9,80.0,-99.7,-999.7,,6.0,,,,,,
2004-01-23,997.3,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,62.0,,,,,,
2004-01-24,1000.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,4.0,,,,,,
2004-01-25,1000.9,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,996.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,996.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,22.5,,,,,,
2004-01-28,993.8,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,18.0,,,,,,
2004-01-29,990.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,12.5,,,,,,
2004-01-30,992.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,992.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.5,,,,,,
2004-02-01,989.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,989.6,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,35.5,,,,,,
2004-02-03,993.4,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,60.5,,,,,,
2004-02-04,994.9,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.8,80.0,-99.7,-999.7,,57.0,,,,,,
2004-02-05,999.5,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,3.8,90.0,-99.7,-999.7,,41.5,,,,,,
2004-02-06,1001.2,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,3.9,100.0,-99.7,-999.7,,4.5,,,,,,
2004-02-07,1002.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,5.0,,,,,,
2004-02-08,997.8,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,109.0,,,,,,
2004-02-09,1000.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,45.0,,,,,,
2004-02-10,999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,4.8,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,997.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.9,120.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,997.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,994.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,993.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,994.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,5.1,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,994.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,4.0,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,992.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,990.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,992.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,993.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,3.7,110.0,-99.7,-999.7,,0.0,,,,,,
