,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,997.6,1000.2,2017-01-01 08:52:00,995.3,2017-01-01 15:28:00,20.4,24.2,2017-01-01 13:42:00,18.2,2017-01-01 00:15:00,77,63,2017-01-01 22:15:00,2.6,125.0,11.5,92.0,2017-01-01 07:37:00,0.0,,,,,,
2017-01-02,996.9,998.7,2017-01-02 09:02:00,995.3,2017-01-02 02:41:00,19.1,22.6,2017-01-02 10:03:00,16.1,2017-01-02 04:53:00,88,67,2017-01-02 00:03:00,1.3,58.0,6.6,89.0,2017-01-02 22:23:00,0.0,,,,,,
2017-01-03,997.3,999.5,2017-01-03 09:19:00,995.7,2017-01-03 15:13:00,18.9,20.0,2017-01-03 00:52:00,18.0,2017-01-03 07:23:00,95,90,2017-01-03 16:54:00,2.3,75.0,8.8,80.0,2017-01-03 10:58:00,7.0,,,,,,
2017-01-04,995.0,997.3,2017-01-04 09:03:00,992.6,2017-01-04 14:22:00,20.3,24.2,2017-01-04 13:32:00,18.6,2017-01-04 07:14:00,94,78,2017-01-04 13:44:00,2.0,119.0,8.8,108.0,2017-01-04 13:01:00,5.5,,,,,,
2017-01-05,993.3,995.2,2017-01-05 09:08:00,991.4,2017-01-05 15:01:00,19.7,21.7,2017-01-05 12:27:00,18.2,2017-01-05 19:29:00,92,77,2017-01-05 22:43:00,1.1,114.0,6.6,259.0,2017-01-05 12:14:00,0.0,,,,,,
2017-01-06,992.8,994.7,2017-01-06 08:33:00,991.2,2017-01-06 14:54:00,19.5,23.2,2017-01-06 12:11:00,17.5,2017-01-06 06:01:00,96,79,2017-01-06 00:01:00,1.5,93.0,7.1,85.0,2017-01-06 21:37:00,7.0,,,,,,
2017-01-07,990.2,992.1,2017-01-07 09:44:00,987.8,2017-01-07 14:11:00,20.1,23.3,2017-01-07 11:21:00,18.0,2017-01-07 19:49:00,93,64,2017-01-07 20:51:00,1.8,72.0,7.7,273.0,2017-01-07 13:50:00,17.0,,,,,,
2017-01-08,991.7,994.2,2017-01-08 22:02:00,989.5,2017-01-08 03:11:00,17.2,21.4,2017-01-08 00:37:00,15.2,2017-01-08 23:57:00,98,70,2017-01-08 00:22:00,1.1,97.0,6.6,238.0,2017-01-08 00:37:00,3.5,,,,,,
2017-01-09,995.7,997.5,2017-01-09 08:51:00,993.5,2017-01-09 00:01:00,14.8,15.6,2017-01-09 02:44:00,14.1,2017-01-09 16:57:00,84,75,2017-01-09 21:01:00,2.5,57.0,8.8,79.0,2017-01-09 18:30:00,0.0,,,,,,
2017-01-10,997.1,999.2,2017-01-10 09:41:00,994.5,2017-01-10 14:51:00,16.2,18.8,2017-01-10 14:06:00,14.0,2017-01-10 02:07:00,79,70,2017-01-10 14:51:00,2.5,86.0,9.3,99.0,2017-01-10 21:18:00,0.0,,,,,,
