,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,997.6,1000.2,2017-01-01T08:52:00,995.3,2017-01-01T15:28:00,20.4,24.2,2017-01-01T13:42:00,18.2,2017-01-01T00:15:00,77.0,63.0,2017-01-01T22:15:00,2.6,125.0,11.5,92.0,2017-01-01T07:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-01T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,996.9,998.7,2017-01-02T09:02:00,995.3,2017-01-02T02:41:00,19.1,22.6,2017-01-02T10:03:00,16.1,2017-01-02T04:53:00,88.0,67.0,2017-01-02T00:03:00,1.3,58.0,6.6,89.0,2017-01-02T22:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,997.3,999.5,2017-01-03T09:19:00,995.7,2017-01-03T15:13:00,18.9,20.0,2017-01-03T00:52:00,18.0,2017-01-03T07:23:00,95.0,90.0,2017-01-03T16:54:00,2.3,75.0,8.8,80.0,2017-01-03T10:58:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,995.0,997.3,2017-01-04T09:03:00,992.6,2017-01-04T14:22:00,20.3,24.2,2017-01-04T13:32:00,18.6,2017-01-04T07:14:00,94.0,78.0,2017-01-04T13:44:00,2.0,119.0,8.8,108.0,2017-01-04T13:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,993.3,995.2,2017-01-05T09:08:00,991.4,2017-01-05T15:01:00,19.7,21.7,2017-01-05T12:27:00,18.2,2017-01-05T19:29:00,92.0,77.0,2017-01-05T22:43:00,1.1,114.0,6.6,259.0,2017-01-05T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,992.8,994.7,2017-01-06T08:33:00,991.2,2017-01-06T14:54:00,19.5,23.2,2017-01-06T12:11:00,17.5,2017-01-06T06:01:00,96.0,79.0,2017-01-06T00:01:00,1.5,93.0,7.1,85.0,2017-01-06T21:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,990.2,992.1,2017-01-07T09:44:00,987.8,2017-01-07T14:11:00,20.1,23.3,2017-01-07T11:21:00,18.0,2017-01-07T19:49:00,93.0,64.0,2017-01-07T20:51:00,1.8,72.0,7.7,273.0,2017-01-07T13:50:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,991.7,994.2,2017-01-08T22:02:00,989.5,2017-01-08T03:11:00,17.2,21.4,2017-01-08T00:37:00,15.2,2017-01-08T23:57:00,98.0,70.0,2017-01-08T00:22:00,1.1,97.0,6.6,238.0,2017-01-08T00:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,995.7,997.5,2017-01-09T08:51:00,993.5,2017-01-09T00:01:00,14.8,15.6,2017-01-09T02:44:00,14.1,2017-01-09T16:57:00,84.0,75.0,2017-01-09T21:01:00,2.5,57.0,8.8,79.0,2017-01-09T18:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,997.1,999.2,2017-01-10T09:41:00,994.5,2017-01-10T14:51:00,16.2,18.8,2017-01-10T14:06:00,14.0,2017-01-10T02:07:00,79.0,70.0,2017-01-10T14:51:00,2.5,86.0,9.3,99.0,2017-01-10T21:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-10T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
