,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,993.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-02,995.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-03,994.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.8,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-04,993.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.0,120.0,-99.7,-999.7,,0.0,,,,,,
2000-01-05,991.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-06,992.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,1.0,,,,,,
2000-01-07,995.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.0,100.0,-99.7,-999.7,,20.5,,,,,,
2000-01-08,992.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0,,,,,,
2000-01-09,992.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2000-01-10,995.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,7.0,,,,,,
2000-01-11,991.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,0.0,,,,,,
2000-01-12,990.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0,,,,,,
2000-01-13,991.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,36.0,,,,,,
2000-01-14,992.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,93.5,,,,,,
2000-01-15,991.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,16.5,,,,,,
2000-01-16,993.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,10.0,,,,,,
2000-01-17,996.3,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.9,60.0,-99.7,-999.7,,46.5,,,,,,
2000-01-18,998.1,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,10.0,,,,,,
2000-01-19,1001.1,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,0.0,,,,,,
2000-01-20,1004.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,3.4,90.0,-99.7,-999.7,,0.0,,,,,,
2000-01-21,1004.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,5.9,110.0,-99.7,-999.7,,0.5,,,,,,
2000-01-22,998.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.8,120.0,-99.7,-999.7,,0.0,,,,,,
2000-01-23,996.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-24,998.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,28.5,,,,,,
2000-01-25,1004.6,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,3.0,60.0,-99.7,-999.7,,46.5,,,,,,
2000-01-26,1006.1,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,2.7,70.0,-99.7,-999.7,,5.0,,,,,,
2000-01-27,1006.1,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,2.3,60.0,-99.7,-999.7,,0.0,,,,,,
2000-01-28,1004.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,3.4,100.0,-99.7,-999.7,,0.0,,,,,,
2000-01-29,1003.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,23.0,,,,,,
2000-01-30,1008.0,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,2.8,60.0,-99.7,-999.7,,43.5,,,,,,
2000-01-31,1007.5,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,4.5,,,,,,
