,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.3,19.7,82.0,1.1,27.0,0.0
2023-01-01 02:00:00,1019.1,19.3,83.0,1.6,33.0,0.0
2023-01-01 03:00:00,1018.8,18.9,84.0,1.6,32.0,0.0
2023-01-01 04:00:00,1018.7,18.7,83.0,1.1,20.0,0.0
2023-01-01 05:00:00,1019.0,18.8,83.0,1.1,29.0,0.0
2023-01-01 06:00:00,1019.2,18.5,84.0,1.7,39.0,0.0
2023-01-01 07:00:00,1019.9,18.9,84.0,0.8,26.0,0.0
2023-01-01 08:00:00,1020.3,19.3,81.0,1.9,37.0,0.0
2023-01-01 09:00:00,1020.8,19.3,81.0,1.6,37.0,0.0
2023-01-01 10:00:00,1020.6,20.9,75.0,1.6,46.0,0.0
2023-01-01 11:00:00,1020.2,22.1,69.0,1.8,335.0,0.0
2023-01-01 12:00:00,1019.4,21.7,72.0,1.3,25.0,0.0
2023-01-01 13:00:00,1018.2,22.3,68.0,1.3,55.0,0.0
2023-01-01 14:00:00,1017.6,22.7,66.0,0.8,16.0,0.0
2023-01-01 15:00:00,1017.4,22.6,68.0,1.1,13.0,0.0
2023-01-01 16:00:00,1017.3,22.5,70.0,1.5,46.0,0.0
2023-01-01 17:00:00,1017.6,22.5,71.0,0.6,16.0,0.0
2023-01-01 18:00:00,1018.2,22.0,75.0,0.9,341.0,0.0
2023-01-01 19:00:00,1019.1,21.5,77.0,1.2,345.0,0.0
2023-01-01 20:00:00,1019.5,20.8,83.0,1.7,31.0,0.0
2023-01-01 21:00:00,1019.6,20.3,86.0,0.8,4.0,0.0
2023-01-01 22:00:00,1019.9,20.1,87.0,1.0,28.0,0.0
2023-01-01 23:00:00,1019.9,19.8,88.0,1.5,24.0,0.0
2023-01-02 00:00:00,1019.8,19.4,90.0,2.0,26.0,0.0
2023-01-02 01:00:00,1019.9,19.2,90.0,1.1,23.0,0.0
2023-01-02 02:00:00,1019.3,19.1,91.0,2.3,20.0,0.0
2023-01-02 03:00:00,1019.0,19.1,93.0,0.8,12.0,0.0
2023-01-02 04:00:00,1018.5,18.8,92.0,1.7,40.0,0.0
2023-01-02 05:00:00,1018.9,18.9,92.0,1.3,7.0,0.0
2023-01-02 06:00:00,1019.4,18.8,93.0,1.0,359.0,0.0
2023-01-02 07:00:00,1020.0,18.9,92.0,1.3,30.0,0.0
2023-01-02 08:00:00,1020.4,19.3,90.0,1.6,39.0,0.0
2023-01-02 09:00:00,1020.6,20.3,84.0,1.9,30.0,0.0
2023-01-02 10:00:00,1020.4,21.0,82.0,1.9,38.0,0.0
2023-01-02 11:00:00,1020.0,21.5,80.0,2.1,342.0,0.0
2023-01-02 12:00:00,1019.3,22.4,74.0,1.5,338.0,0.0
2023-01-02 13:00:00,1018.3,23.0,71.0,2.1,321.0,0.0
2023-01-02 14:00:00,1017.5,23.4,68.0,1.9,335.0,0.0
2023-01-02 15:00:00,1017.0,23.6,70.0,0.8,236.0,0.0
2023-01-02 16:00:00,1016.9,23.2,73.0,1.6,207.0,0.0
2023-01-02 17:00:00,1017.2,22.6,79.0,1.7,269.0,0.0
2023-01-02 18:00:00,1018.2,22.6,77.0,1.4,327.0,0.0
2023-01-02 19:00:00,1019.1,21.4,85.0,1.7,40.0,0.0
2023-01-02 20:00:00,1019.6,21.2,86.0,0.8,12.0,0.0
2023-01-02 21:00:00,1020.0,20.7,89.0,1.4,25.0,0.0
2023-01-02 22:00:00,1020.0,20.0,89.0,1.6,28.0,0.0
2023-01-02 23:00:00,1019.8,20.0,89.0,0.7,352.0,0.0
2023-01-03 00:00:00,1019.6,19.5,90.0,1.4,17.0,0.0
2023-01-03 01:00:00,1019.3,19.2,91.0,2.6,343.0,0.0
2023-01-03 02:00:00,1019.2,19.1,90.0,1.6,31.0,0.0
2023-01-03 03:00:00,1018.7,19.0,92.0,1.0,8.0,0.0
2023-01-03 04:00:00,1018.7,18.9,93.0,2.4,344.0,0.0
2023-01-03 05:00:00,1018.8,18.8,92.0,2.1,42.0,0.0
2023-01-03 06:00:00,1019.0,18.7,93.0,0.9,21.0,0.0
2023-01-03 07:00:00,1019.8,18.3,93.0,1.8,41.0,0.0
2023-01-03 08:00:00,1020.2,19.0,92.0,1.0,27.0,0.0
2023-01-03 09:00:00,1021.2,19.8,89.0,1.4,28.0,0.0
2023-01-03 10:00:00,1020.9,20.2,88.0,1.2,350.0,0.0
2023-01-03 11:00:00,1020.2,22.2,78.0,0.2,0.0,0.0
2023-01-03 12:00:00,1019.5,22.4,76.0,0.9,34.0,0.0
2023-01-03 13:00:00,1018.6,21.5,74.0,2.4,6.0,0.0
2023-01-03 14:00:00,1018.3,21.1,74.0,2.5,19.0,0.0
2023-01-03 15:00:00,1018.1,21.4,74.0,1.0,5.0,0.0
2023-01-03 16:00:00,1018.0,21.9,73.0,1.5,340.0,0.0
2023-01-03 17:00:00,1017.9,21.8,75.0,1.3,44.0,0.0
2023-01-03 18:00:00,1018.0,20.9,79.0,0.8,352.0,0.0
2023-01-03 19:00:00,1018.8,20.4,80.0,1.9,345.0,0.0
2023-01-03 20:00:00,1019.4,19.7,83.0,1.3,20.0,0.0
2023-01-03 21:00:00,1019.5,19.0,84.0,1.0,359.0,0.0
2023-01-03 22:00:00,1020.1,18.6,85.0,1.4,15.0,0.0
2023-01-03 23:00:00,1020.0,18.1,86.0,1.5,28.0,0.0
2023-01-04 00:00:00,1019.5,17.5,87.0,3.2,344.0,0.0
2023-01-04 01:00:00,1019.5,17.5,87.0,1.1,33.0,0.0
2023-01-04 02:00:00,1019.1,17.1,87.0,1.7,39.0,0.0
2023-01-04 03:00:00,1019.0,17.1,87.0,1.2,30.0,0.0
2023-01-04 04:00:00,1018.8,17.0,86.0,0.6,40.0,0.0
2023-01-04 05:00:00,1018.9,16.7,88.0,1.1,34.0,0.0
2023-01-04 06:00:00,1019.6,16.6,88.0,1.8,25.0,0.0
2023-01-04 07:00:00,1020.1,16.6,89.0,1.1,21.0,0.0
2023-01-04 08:00:00,1020.8,17.2,88.0,0.8,30.0,0.0
2023-01-04 09:00:00,1021.1,18.8,82.0,1.4,340.0,0.0
2023-01-04 10:00:00,1021.0,20.4,77.0,1.0,313.0,0.0
2023-01-04 11:00:00,1020.3,20.9,78.0,2.2,254.0,0.0
2023-01-04 12:00:00,1019.7,21.7,74.0,2.9,258.0,0.0
2023-01-04 13:00:00,1018.9,22.3,72.0,3.1,278.0,0.0
2023-01-04 14:00:00,1018.1,22.5,73.0,3.6,283.0,0.0
2023-01-04 15:00:00,1017.8,23.2,68.0,2.4,273.0,0.0
2023-01-04 16:00:00,1017.8,22.2,76.0,3.1,280.0,0.0
2023-01-04 17:00:00,1018.1,21.8,78.0,2.4,282.0,0.0
2023-01-04 18:00:00,1018.6,21.4,80.0,2.1,276.0,0.0
2023-01-04 19:00:00,1019.2,21.3,80.0,2.1,299.0,0.0
2023-01-04 20:00:00,1019.8,21.3,81.0,1.3,319.0,0.0
2023-01-04 21:00:00,1020.2,20.3,79.0,1.2,359.0,0.0
2023-01-04 22:00:00,1020.6,19.4,81.0,1.4,27.0,0.0
2023-01-04 23:00:00,1020.5,18.8,83.0,1.4,21.0,0.0
2023-01-05 00:00:00,1020.3,18.1,86.0,1.8,36.0,0.0
2023-01-05 01:00:00,1020.0,17.6,88.0,1.6,28.0,0.0
2023-01-05 02:00:00,1019.5,17.4,89.0,1.5,20.0,0.0
2023-01-05 03:00:00,1019.1,17.3,89.0,1.1,33.0,0.0
2023-01-05 04:00:00,1019.1,17.1,90.0,1.8,21.0,0.0
2023-01-05 05:00:00,1019.5,16.9,91.0,1.6,27.0,0.0
2023-01-05 06:00:00,1020.2,16.9,92.0,1.1,25.0,0.0
