,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.3,19.7,82,1.1,27.0,0.0
2023-01-01 02:00:00,1019.1,19.3,83,1.6,33.0,0.0
2023-01-01 03:00:00,1018.8,18.9,84,1.6,32.0,0.0
2023-01-01 04:00:00,1018.7,18.7,83,1.1,20.0,0.0
2023-01-01 05:00:00,1019.0,18.8,83,1.1,29.0,0.0
2023-01-01 06:00:00,1019.2,18.5,84,1.7,39.0,0.0
2023-01-01 07:00:00,1019.9,18.9,84,0.8,26.0,0.0
2023-01-01 08:00:00,1020.3,19.3,81,1.9,37.0,0.0
2023-01-01 09:00:00,1020.8,19.3,81,1.6,37.0,0.0
2023-01-01 10:00:00,1020.6,20.9,75,1.6,46.0,0.0
2023-01-01 11:00:00,1020.2,22.1,69,1.8,335.0,0.0
2023-01-01 12:00:00,1019.4,21.7,72,1.3,25.0,0.0
2023-01-01 13:00:00,1018.2,22.3,68,1.3,55.0,0.0
2023-01-01 14:00:00,1017.6,22.7,66,0.8,16.0,0.0
2023-01-01 15:00:00,1017.4,22.6,68,1.1,13.0,0.0
2023-01-01 16:00:00,1017.3,22.5,70,1.5,46.0,0.0
2023-01-01 17:00:00,1017.6,22.5,71,0.6,16.0,0.0
2023-01-01 18:00:00,1018.2,22.0,75,0.9,341.0,0.0
2023-01-01 19:00:00,1019.1,21.5,77,1.2,345.0,0.0
2023-01-01 20:00:00,1019.5,20.8,83,1.7,31.0,0.0
2023-01-01 21:00:00,1019.6,20.3,86,0.8,4.0,0.0
2023-01-01 22:00:00,1019.9,20.1,87,1.0,28.0,0.0
2023-01-01 23:00:00,1019.9,19.8,88,1.5,24.0,0.0
2023-01-02 00:00:00,1019.8,19.4,90,2.0,26.0,0.0
2023-01-02 01:00:00,1019.9,19.2,90,1.1,23.0,0.0
2023-01-02 02:00:00,1019.3,19.1,91,2.3,20.0,0.0
2023-01-02 03:00:00,1019.0,19.1,93,0.8,12.0,0.0
2023-01-02 04:00:00,1018.5,18.8,92,1.7,40.0,0.0
2023-01-02 05:00:00,1018.9,18.9,92,1.3,7.0,0.0
2023-01-02 06:00:00,1019.4,18.8,93,1.0,359.0,0.0
2023-01-02 07:00:00,1020.0,18.9,92,1.3,30.0,0.0
2023-01-02 08:00:00,1020.4,19.3,90,1.6,39.0,0.0
2023-01-02 09:00:00,1020.6,20.3,84,1.9,30.0,0.0
2023-01-02 10:00:00,1020.4,21.0,82,1.9,38.0,0.0
2023-01-02 11:00:00,1020.0,21.5,80,2.1,342.0,0.0
2023-01-02 12:00:00,1019.3,22.4,74,1.5,338.0,0.0
2023-01-02 13:00:00,1018.3,23.0,71,2.1,321.0,0.0
2023-01-02 14:00:00,1017.5,23.4,68,1.9,335.0,0.0
2023-01-02 15:00:00,1017.0,23.6,70,0.8,236.0,0.0
2023-01-02 16:00:00,1016.9,23.2,73,1.6,207.0,0.0
2023-01-02 17:00:00,1017.2,22.6,79,1.7,269.0,0.0
2023-01-02 18:00:00,1018.2,22.6,77,1.4,327.0,0.0
2023-01-02 19:00:00,1019.1,21.4,85,1.7,40.0,0.0
2023-01-02 20:00:00,1019.6,21.2,86,0.8,12.0,0.0
2023-01-02 21:00:00,1020.0,20.7,89,1.4,25.0,0.0
2023-01-02 22:00:00,1020.0,20.0,89,1.6,28.0,0.0
2023-01-02 23:00:00,1019.8,20.0,89,0.7,352.0,0.0
2023-01-03 00:00:00,1019.6,19.5,90,1.4,17.0,0.0
