,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1022.4,19.7,83,2.0,40,3.4,63,0.0,,,,,2020-01-01T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1022.3,19.5,84,1.3,42,2.4,54,0.0,,,,,2020-01-01T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1022.2,19.2,81,1.4,12,3.3,335,0.0,,,,,2020-01-01T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1022.3,19.0,81,0.6,14,3.1,326,0.0,,,,,2020-01-01T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1022.5,19.1,81,1.4,14,2.6,336,0.0,,,,,2020-01-01T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1023.2,18.8,83,1.2,42,3.2,24,0.0,,,,,2020-01-01T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1023.7,18.6,85,1.5,38,2.9,54,0.0,,,,,2020-01-01T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1024.6,19.5,85,1.3,348,2.7,41,0.0,,,,,2020-01-01T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1025.2,20.9,80,0.8,337,2.3,342,0.0,,,,,2020-01-01T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1025.5,21.3,79,1.7,266,2.7,269,0.0,,,,,2020-01-01T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1024.9,22.1,78,2.2,262,3.7,254,0.0,,,,,2020-01-01T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1023.8,22.3,78,2.8,260,4.5,245,0.0,,,,,2020-01-01T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1022.7,22.2,77,3.4,280,5.6,286,0.0,,,,,2020-01-01T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1022.2,21.5,81,4.8,292,6.7,295,0.0,,,,,2020-01-01T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1021.8,22.2,78,3.8,294,6.4,297,0.0,,,,,2020-01-01T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1021.8,22.3,78,2.8,274,5.4,280,0.0,,,,,2020-01-01T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1022.0,22.1,78,3.0,282,4.9,270,0.0,,,,,2020-01-01T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1022.3,22.0,78,1.9,263,4.7,290,0.0,,,,,2020-01-01T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1022.8,21.9,80,2.0,257,3.5,259,0.0,,,,,2020-01-01T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1023.0,21.8,80,1.8,235,3.5,244,0.0,,,,,2020-01-01T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1023.1,21.7,81,2.6,259,4.2,261,0.0,,,,,2020-01-01T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1023.2,21.4,83,1.3,322,4.3,265,0.0,,,,,2020-01-01T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1023.5,20.0,85,1.3,29,2.7,18,0.0,,,,,2020-01-01T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1023.6,19.5,88,1.4,27,3.2,34,0.0,,,,,2020-01-01T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1023.3,19.2,89,1.6,28,3.4,36,0.0,,,,,2020-01-02T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1022.6,18.9,90,1.7,37,3.8,22,0.0,,,,,2020-01-02T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1022.1,18.7,92,1.9,40,3.2,24,0.0,,,,,2020-01-02T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1022.0,18.6,93,0.7,4,3.5,24,0.0,,,,,2020-01-02T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1022.3,18.0,94,1.9,45,2.8,45,0.0,,,,,2020-01-02T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1022.7,17.7,95,1.8,62,3.4,39,0.0,,,,,2020-01-02T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1023.5,17.9,95,1.3,35,2.6,66,0.0,,,,,2020-01-02T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1024.1,18.4,96,1.0,14,2.6,12,0.0,,,,,2020-01-02T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1024.6,19.6,94,1.6,30,3.3,41,0.0,,,,,2020-01-02T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1024.8,21.2,81,1.6,37,3.8,334,0.0,,,,,2020-01-02T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1024.1,22.3,72,2.3,359,4.5,49,0.0,,,,,2020-01-02T10:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1023.0,22.6,73,2.6,274,5.8,288,0.0,,,,,2020-01-02T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1022.1,22.5,73,2.4,272,5.0,256,0.0,,,,,2020-01-02T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1021.4,23.0,72,2.5,279,5.1,287,0.0,,,,,2020-01-02T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1020.8,22.6,75,3.6,282,5.7,282,0.0,,,,,2020-01-02T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1021.1,22.1,76,4.3,285,6.3,282,0.0,,,,,2020-01-02T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1021.3,21.7,79,4.3,296,7.2,296,0.0,,,,,2020-01-02T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1021.7,21.6,80,3.2,301,6.7,292,0.0,,,,,2020-01-02T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1022.2,21.0,82,0.9,33,4.2,301,0.0,,,,,2020-01-02T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1022.6,20.7,83,0.9,354,3.8,326,0.0,,,,,2020-01-02T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1022.7,20.0,86,1.1,353,3.6,327,0.0,,,,,2020-01-02T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1022.4,19.7,88,1.6,22,3.1,12,0.0,,,,,2020-01-02T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1022.2,19.4,90,0.7,15,2.8,18,0.0,,,,,2020-01-02T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1022.1,19.2,90,1.7,43,2.7,37,0.0,,,,,2020-01-02T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1021.9,19.0,93,2.1,52,3.5,36,0.0,,,,,2020-01-03T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1021.2,18.6,94,1.8,39,3.7,52,0.0,,,,,2020-01-03T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1020.6,18.6,95,1.8,40,2.3,45,0.0,,,,,2020-01-03T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1020.7,18.4,96,1.4,55,3.0,41,0.0,,,,,2020-01-03T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1020.9,18.1,97,1.2,25,2.5,12,0.0,,,,,2020-01-03T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1021.1,17.9,99,1.4,39,3.2,37,0.0,,,,,2020-01-03T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1021.6,18.1,99,1.5,40,2.7,22,0.0,,,,,2020-01-03T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1022.3,18.6,99,2.6,57,3.1,52,0.0,,,,,2020-01-03T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1022.7,19.2,96,1.9,53,3.9,65,0.0,,,,,2020-01-03T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1022.6,21.1,86,1.6,18,4.3,54,0.0,,,,,2020-01-03T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1021.9,22.8,73,2.0,308,4.5,57,0.0,,,,,2020-01-03T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1021.0,23.2,74,2.6,272,4.7,284,0.0,,,,,2020-01-03T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1020.2,23.1,74,3.3,279,5.6,285,0.0,,,,,2020-01-03T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1019.3,22.8,75,3.4,281,6.3,267,0.0,,,,,2020-01-03T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1019.1,22.3,76,4.2,285,6.2,290,0.0,,,,,2020-01-03T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1018.8,22.0,80,3.7,290,6.7,286,0.0,,,,,2020-01-03T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1019.2,21.8,79,3.3,293,5.7,303,0.0,,,,,2020-01-03T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1019.5,21.6,80,2.8,306,5.2,302,0.0,,,,,2020-01-03T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1020.1,21.6,79,2.2,306,5.3,307,0.0,,,,,2020-01-03T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1020.8,21.0,82,1.7,34,4.1,330,0.0,,,,,2020-01-03T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1021.1,20.6,85,1.3,33,2.9,22,0.0,,,,,2020-01-03T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1021.0,20.5,87,1.8,42,3.4,31,0.0,,,,,2020-01-03T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1020.7,20.2,88,1.1,358,2.6,41,0.0,,,,,2020-01-03T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1020.2,19.7,89,1.6,29,3.7,335,0.0,,,,,2020-01-03T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1019.7,19.4,91,1.6,43,2.7,42,0.0,,,,,2020-01-04T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1018.8,19.2,92,1.3,37,3.5,57,0.0,,,,,2020-01-04T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1018.5,18.9,93,1.5,54,2.7,50,0.0,,,,,2020-01-04T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1018.3,18.5,95,1.9,41,2.6,46,0.0,,,,,2020-01-04T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1018.8,18.2,97,1.1,75,3.0,46,0.0,,,,,2020-01-04T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1019.3,18.2,98,1.7,45,2.6,68,0.0,,,,,2020-01-04T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1019.9,18.0,98,0.6,65,1.9,60,0.0,,,,,2020-01-04T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1020.5,18.6,96,1.2,58,1.5,58,0.0,,,,,2020-01-04T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1021.0,19.6,91,1.4,62,2.2,52,0.0,,,,,2020-01-04T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1020.7,22.4,74,2.2,340,3.8,347,0.0,,,,,2020-01-04T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1020.1,21.9,81,2.1,256,3.8,237,0.0,,,,,2020-01-04T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1018.9,22.7,75,2.9,276,5.1,277,0.0,,,,,2020-01-04T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1017.7,22.6,78,4.2,285,6.4,296,0.0,,,,,2020-01-04T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1017.1,22.7,79,3.8,283,6.6,288,0.0,,,,,2020-01-04T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1016.6,22.7,77,4.1,286,6.4,292,0.0,,,,,2020-01-04T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1016.9,22.7,78,3.1,279,5.8,284,0.0,,,,,2020-01-04T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1017.4,22.3,77,2.9,285,5.5,290,0.0,,,,,2020-01-04T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1017.8,22.0,80,3.1,303,5.7,291,0.0,,,,,2020-01-04T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1018.3,21.9,79,2.1,320,4.1,298,0.0,,,,,2020-01-04T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1018.8,21.6,81,0.2,0,3.6,333,0.0,,,,,2020-01-04T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1019.0,21.1,83,0.0,0,0.3,311,0.0,,,,,2020-01-04T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1019.1,21.2,84,1.3,49,1.6,49,0.0,,,,,2020-01-04T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1019.1,20.1,88,2.0,43,3.1,42,0.0,,,,,2020-01-04T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1019.0,19.8,91,1.8,35,2.8,41,0.0,,,,,2020-01-04T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1019.0,19.2,94,1.5,34,3.0,49,0.0,,,,,2020-01-05T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1018.7,19.0,96,1.6,37,2.9,47,0.0,,,,,2020-01-05T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1018.5,18.8,98,2.5,49,3.6,66,0.0,,,,,2020-01-05T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1018.5,18.4,99,2.2,45,4.1,46,0.0,,,,,2020-01-05T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1018.8,18.3,99,1.9,48,3.2,29,0.0,,,,,2020-01-05T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1019.2,17.9,99,2.3,60,3.8,50,0.0,,,,,2020-01-05T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1019.9,17.7,99,1.5,50,3.5,39,0.0,,,,,2020-01-05T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1020.5,18.1,96,2.4,43,4.0,39,0.0,,,,,2020-01-05T07:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1020.7,19.7,91,1.5,45,4.4,49,0.0,,,,,2020-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1020.7,22.2,78,1.8,19,3.8,43,0.0,,,,,2020-01-05T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1020.2,23.6,72,1.3,13,4.2,338,0.0,,,,,2020-01-05T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1019.0,23.6,76,3.0,278,5.3,285,0.0,,,,,2020-01-05T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1018.2,23.2,78,4.6,283,7.1,281,0.0,,,,,2020-01-05T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1017.7,23.5,75,3.9,280,6.7,286,0.0,,,,,2020-01-05T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1017.6,23.7,75,2.7,274,6.0,272,0.0,,,,,2020-01-05T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1018.0,23.4,76,2.9,273,5.3,279,0.0,,,,,2020-01-05T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1018.4,22.9,78,2.6,281,5.1,290,0.0,,,,,2020-01-05T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1019.1,22.6,78,3.6,295,5.6,301,0.0,,,,,2020-01-05T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1019.8,22.7,76,1.9,314,5.6,309,0.0,,,,,2020-01-05T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1020.1,22.6,71,0.9,22,3.4,15,0.0,,,,,2020-01-05T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1020.1,21.8,76,1.0,1,2.7,13,0.0,,,,,2020-01-05T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1020.0,21.2,80,1.1,21,2.7,345,0.0,,,,,2020-01-05T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1019.8,20.4,86,2.2,28,3.6,346,0.0,,,,,2020-01-05T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1019.7,19.8,90,1.6,38,4.1,16,0.0,,,,,2020-01-05T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1019.4,19.5,92,1.7,41,3.1,327,0.0,,,,,2020-01-06T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1019.0,19.3,94,0.7,3,2.7,50,0.0,,,,,2020-01-06T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1018.9,18.8,95,1.7,53,3.4,16,0.0,,,,,2020-01-06T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1018.5,18.7,97,1.8,39,3.0,67,0.0,,,,,2020-01-06T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1018.7,18.3,98,1.7,49,3.5,18,0.0,,,,,2020-01-06T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1019.1,17.9,99,2.4,42,3.7,54,0.0,,,,,2020-01-06T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1019.4,17.6,99,2.7,39,4.1,56,0.0,,,,,2020-01-06T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1019.9,17.8,99,3.0,42,4.1,45,0.0,,,,,2020-01-06T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1020.3,19.0,97,2.9,51,4.5,50,0.0,,,,,2020-01-06T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1020.2,22.4,79,0.4,34,4.6,41,0.0,,,,,2020-01-06T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1019.5,22.9,77,1.7,281,2.6,289,0.0,,,,,2020-01-06T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1018.5,23.5,79,2.8,280,4.9,281,0.0,,,,,2020-01-06T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1017.5,24.2,70,2.8,277,4.9,265,0.0,,,,,2020-01-06T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1016.7,24.4,65,3.1,270,5.1,271,0.0,,,,,2020-01-06T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1016.2,24.0,70,2.9,268,5.0,257,0.0,,,,,2020-01-06T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1016.1,23.9,75,3.1,280,5.5,272,0.0,,,,,2020-01-06T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1016.4,23.2,84,2.9,283,5.2,273,0.0,,,,,2020-01-06T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1016.5,22.7,87,3.1,301,5.9,303,0.0,,,,,2020-01-06T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1017.0,22.4,89,1.9,317,4.4,301,0.0,,,,,2020-01-06T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1017.2,22.3,89,1.5,324,3.4,314,0.0,,,,,2020-01-06T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1017.5,22.1,84,1.2,90,2.2,302,0.0,,,,,2020-01-06T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1017.1,21.8,84,1.5,81,2.1,91,0.0,,,,,2020-01-06T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1017.0,21.4,86,0.5,79,1.8,87,0.0,,,,,2020-01-06T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1016.5,20.6,88,1.2,74,1.8,70,0.0,,,,,2020-01-06T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1016.2,20.1,84,1.9,63,2.9,66,0.0,,,,,2020-01-07T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1015.6,19.3,88,2.4,44,3.2,49,0.0,,,,,2020-01-07T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1014.9,19.2,87,2.8,59,3.4,45,0.0,,,,,2020-01-07T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1014.7,18.6,90,3.3,45,4.4,53,0.0,,,,,2020-01-07T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
