,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.6,17.5,73,1.5,16.0,,,0.0
2022-01-01 02:00:00,1022.1,17.0,75,2.3,36.0,,,0.0
2022-01-01 03:00:00,1021.7,16.6,78,1.5,4.0,,,0.0
2022-01-01 04:00:00,1021.2,16.6,77,2.9,23.0,,,0.0
2022-01-01 05:00:00,1021.2,16.2,80,3.0,41.0,,,0.0
2022-01-01 06:00:00,1021.7,16.0,83,1.3,26.0,,,0.0
2022-01-01 07:00:00,1022.0,15.9,84,2.7,40.0,,,0.0
2022-01-01 08:00:00,1022.4,16.7,84,2.8,39.0,,,0.0
2022-01-01 09:00:00,1022.6,18.8,81,2.5,53.0,,,0.0
2022-01-01 10:00:00,1022.6,21.4,69,1.1,72.0,,,0.0
2022-01-01 11:00:00,1022.2,22.5,65,2.2,261.0,,,0.0
2022-01-01 12:00:00,1021.1,23.1,65,2.2,260.0,,,0.0
2022-01-01 13:00:00,1019.8,23.8,54,2.7,225.0,,,0.0
2022-01-01 14:00:00,1019.1,24.8,51,2.7,212.0,,,0.0
2022-01-01 15:00:00,1018.7,25.2,48,2.8,196.0,,,0.0
2022-01-01 16:00:00,1018.6,24.9,51,3.1,184.0,,,0.0
2022-01-01 17:00:00,1019.2,24.4,56,2.9,171.0,,,0.0
2022-01-01 18:00:00,1019.6,23.7,68,3.4,174.0,,,0.0
2022-01-01 19:00:00,1019.9,23.5,75,3.0,171.0,,,0.0
2022-01-01 20:00:00,1020.3,23.3,73,3.0,176.0,,,0.0
2022-01-01 21:00:00,1020.5,23.5,66,1.0,196.0,,,0.0
2022-01-01 22:00:00,1020.5,21.2,53,2.4,50.0,,,0.0
2022-01-01 23:00:00,1020.4,19.9,63,2.0,29.0,,,0.0
2022-01-02 00:00:00,1020.3,19.0,73,2.0,42.0,,,0.0
2022-01-02 01:00:00,1020.0,18.8,74,1.8,25.0,,,0.0
2022-01-02 02:00:00,1019.6,18.2,83,2.4,42.0,,,0.0
2022-01-02 03:00:00,1019.2,18.0,85,1.7,35.0,,,0.0
2022-01-02 04:00:00,1019.0,17.5,86,2.9,44.0,,,0.0
2022-01-02 05:00:00,1019.0,17.5,87,2.6,55.0,,,0.0
2022-01-02 06:00:00,1019.6,17.2,89,2.2,36.0,,,0.0
2022-01-02 07:00:00,1020.3,17.3,86,2.2,19.0,,,0.0
2022-01-02 08:00:00,1020.7,18.3,82,2.8,46.0,,,0.0
2022-01-02 09:00:00,1021.0,20.3,70,2.0,30.0,,,0.0
2022-01-02 10:00:00,1020.6,23.4,53,1.9,33.0,,,0.0
2022-01-02 11:00:00,1020.2,24.3,56,2.1,259.0,,,0.0
2022-01-02 12:00:00,1019.5,24.1,61,2.8,260.0,,,0.0
2022-01-02 13:00:00,1018.4,24.2,64,3.1,268.0,,,0.0
2022-01-02 14:00:00,1017.8,24.3,60,2.9,268.0,,,-999.6
2022-01-02 15:00:00,1017.5,23.9,53,3.0,269.0,,,0.0
2022-01-02 16:00:00,1017.7,24.6,50,1.6,254.0,,,0.0
2022-01-02 17:00:00,1018.1,24.0,56,1.7,259.0,,,0.0
2022-01-02 18:00:00,1018.5,23.6,59,1.7,227.0,,,0.0
2022-01-02 19:00:00,1018.9,23.6,60,1.6,222.0,,,0.0
2022-01-02 20:00:00,1019.1,23.3,62,2.4,324.0,,,0.0
2022-01-02 21:00:00,1019.3,21.0,71,2.0,29.0,,,0.0
2022-01-02 22:00:00,1019.5,20.2,77,1.9,37.0,,,0.0
2022-01-02 23:00:00,1019.6,19.6,81,1.9,31.0,,,0.0
2022-01-03 00:00:00,1019.5,19.0,85,1.9,31.0,,,0.0
2022-01-03 01:00:00,1019.3,18.8,86,2.2,36.0,,,0.0
2022-01-03 02:00:00,1018.7,18.1,89,2.8,33.0,,,0.0
2022-01-03 03:00:00,1018.3,17.8,91,1.8,39.0,,,0.0
2022-01-03 04:00:00,1017.9,17.8,90,1.9,29.0,,,0.0
2022-01-03 05:00:00,1018.0,17.7,89,1.9,48.0,,,0.0
2022-01-03 06:00:00,1018.5,17.5,89,2.3,38.0,,,0.0
2022-01-03 07:00:00,1019.0,17.3,89,2.6,45.0,,,0.0
2022-01-03 08:00:00,1019.5,18.4,85,1.5,52.0,,,0.0
2022-01-03 09:00:00,1019.8,20.9,74,1.5,341.0,,,0.0
2022-01-03 10:00:00,1019.8,22.7,60,1.3,239.0,,,0.0
2022-01-03 11:00:00,1019.2,23.1,63,2.0,256.0,,,0.0
2022-01-03 12:00:00,1018.4,23.7,59,2.7,255.0,,,0.0
2022-01-03 13:00:00,1017.4,24.4,58,2.3,239.0,,,0.0
2022-01-03 14:00:00,1016.7,24.6,56,2.5,230.0,,,0.0
2022-01-03 15:00:00,1016.0,25.1,55,2.4,245.0,,,0.0
2022-01-03 16:00:00,1016.0,24.7,57,2.8,253.0,,,0.0
2022-01-03 17:00:00,1016.5,24.5,60,2.7,235.0,,,0.0
2022-01-03 18:00:00,1016.9,24.3,59,2.1,204.0,,,0.0
2022-01-03 19:00:00,1017.0,24.1,63,3.0,187.0,,,0.0
2022-01-03 20:00:00,1017.4,24.1,60,2.2,209.0,,,0.0
2022-01-03 21:00:00,1017.9,22.9,69,0.0,0.0,,,0.0
2022-01-03 22:00:00,1018.1,21.8,81,1.7,108.0,,,0.0
2022-01-03 23:00:00,1018.0,21.3,84,1.5,18.0,,,0.0
2022-01-04 00:00:00,1018.3,20.2,86,2.6,44.0,,,0.0
2022-01-04 01:00:00,1018.1,19.6,86,2.5,41.0,,,0.0
2022-01-04 02:00:00,1017.5,19.1,86,2.6,45.0,,,0.0
2022-01-04 03:00:00,1017.3,18.8,86,1.8,44.0,,,0.0
2022-01-04 04:00:00,1017.2,18.6,87,2.1,38.0,,,0.0
2022-01-04 05:00:00,1017.0,18.3,87,2.1,25.0,,,0.0
2022-01-04 06:00:00,1017.6,18.2,87,2.0,34.0,,,0.0
2022-01-04 07:00:00,1018.1,18.0,88,2.5,42.0,,,0.0
2022-01-04 08:00:00,1018.6,18.7,85,2.0,42.0,,,0.0
2022-01-04 09:00:00,1019.5,19.7,81,2.1,36.0,,,0.0
2022-01-04 10:00:00,1019.0,21.5,73,1.3,24.0,,,0.0
2022-01-04 11:00:00,1018.4,24.0,63,1.2,197.0,,,0.0
2022-01-04 12:00:00,1017.6,23.9,66,1.8,227.0,,,0.0
2022-01-04 13:00:00,1016.4,24.3,70,2.4,282.0,,,0.0
2022-01-04 14:00:00,1015.5,24.6,70,2.9,277.0,,,0.0
2022-01-04 15:00:00,1015.0,24.1,69,3.7,295.0,,,0.0
2022-01-04 16:00:00,1015.0,24.2,68,3.6,296.0,,,0.0
2022-01-04 17:00:00,1015.2,24.6,68,2.4,286.0,,,0.0
2022-01-04 18:00:00,1016.2,24.7,68,1.5,294.0,,,0.0
2022-01-04 19:00:00,1016.9,24.4,58,0.7,344.0,,,0.0
