,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1022.6,17.5,73.0,1.5,16.0,0.0
2022-01-01 02:00:00,1022.1,17.0,75.0,2.3,36.0,0.0
2022-01-01 03:00:00,1021.7,16.6,78.0,1.5,4.0,0.0
2022-01-01 04:00:00,1021.2,16.6,77.0,2.9,23.0,0.0
2022-01-01 05:00:00,1021.2,16.2,80.0,3.0,41.0,0.0
2022-01-01 06:00:00,1021.7,16.0,83.0,1.3,26.0,0.0
2022-01-01 07:00:00,1022.0,15.9,84.0,2.7,40.0,0.0
2022-01-01 08:00:00,1022.4,16.7,84.0,2.8,39.0,0.0
2022-01-01 09:00:00,1022.6,18.8,81.0,2.5,53.0,0.0
2022-01-01 10:00:00,1022.6,21.4,69.0,1.1,72.0,0.0
2022-01-01 11:00:00,1022.2,22.5,65.0,2.2,261.0,0.0
2022-01-01 12:00:00,1021.1,23.1,65.0,2.2,260.0,0.0
2022-01-01 13:00:00,1019.8,23.8,54.0,2.7,225.0,0.0
2022-01-01 14:00:00,1019.1,24.8,51.0,2.7,212.0,0.0
2022-01-01 15:00:00,1018.7,25.2,48.0,2.8,196.0,0.0
2022-01-01 16:00:00,1018.6,24.9,51.0,3.1,184.0,0.0
2022-01-01 17:00:00,1019.2,24.4,56.0,2.9,171.0,0.0
2022-01-01 18:00:00,1019.6,23.7,68.0,3.4,174.0,0.0
2022-01-01 19:00:00,1019.9,23.5,75.0,3.0,171.0,0.0
2022-01-01 20:00:00,1020.3,23.3,73.0,3.0,176.0,0.0
2022-01-01 21:00:00,1020.5,23.5,66.0,1.0,196.0,0.0
2022-01-01 22:00:00,1020.5,21.2,53.0,2.4,50.0,0.0
2022-01-01 23:00:00,1020.4,19.9,63.0,2.0,29.0,0.0
2022-01-02 00:00:00,1020.3,19.0,73.0,2.0,42.0,0.0
2022-01-02 01:00:00,1020.0,18.8,74.0,1.8,25.0,0.0
2022-01-02 02:00:00,1019.6,18.2,83.0,2.4,42.0,0.0
2022-01-02 03:00:00,1019.2,18.0,85.0,1.7,35.0,0.0
2022-01-02 04:00:00,1019.0,17.5,86.0,2.9,44.0,0.0
2022-01-02 05:00:00,1019.0,17.5,87.0,2.6,55.0,0.0
2022-01-02 06:00:00,1019.6,17.2,89.0,2.2,36.0,0.0
2022-01-02 07:00:00,1020.3,17.3,86.0,2.2,19.0,0.0
2022-01-02 08:00:00,1020.7,18.3,82.0,2.8,46.0,0.0
2022-01-02 09:00:00,1021.0,20.3,70.0,2.0,30.0,0.0
2022-01-02 10:00:00,1020.6,23.4,53.0,1.9,33.0,0.0
2022-01-02 11:00:00,1020.2,24.3,56.0,2.1,259.0,0.0
2022-01-02 12:00:00,1019.5,24.1,61.0,2.8,260.0,0.0
2022-01-02 13:00:00,1018.4,24.2,64.0,3.1,268.0,0.0
2022-01-02 14:00:00,1017.8,24.3,60.0,2.9,268.0,
2022-01-02 15:00:00,1017.5,23.9,53.0,3.0,269.0,0.0
2022-01-02 16:00:00,1017.7,24.6,50.0,1.6,254.0,0.0
2022-01-02 17:00:00,1018.1,24.0,56.0,1.7,259.0,0.0
2022-01-02 18:00:00,1018.5,23.6,59.0,1.7,227.0,0.0
2022-01-02 19:00:00,1018.9,23.6,60.0,1.6,222.0,0.0
2022-01-02 20:00:00,1019.1,23.3,62.0,2.4,324.0,0.0
2022-01-02 21:00:00,1019.3,21.0,71.0,2.0,29.0,0.0
2022-01-02 22:00:00,1019.5,20.2,77.0,1.9,37.0,0.0
2022-01-02 23:00:00,1019.6,19.6,81.0,1.9,31.0,0.0
2022-01-03 00:00:00,1019.5,19.0,85.0,1.9,31.0,0.0
2022-01-03 01:00:00,1019.3,18.8,86.0,2.2,36.0,0.0
2022-01-03 02:00:00,1018.7,18.1,89.0,2.8,33.0,0.0
2022-01-03 03:00:00,1018.3,17.8,91.0,1.8,39.0,0.0
2022-01-03 04:00:00,1017.9,17.8,90.0,1.9,29.0,0.0
