,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-11 01:00:00,1001.5,26.4,91,1.4,34,2.8,49,0.0,,,,,2018-08-11T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 02:00:00,1000.7,26.4,91,1.1,42,2.4,46,0.0,,,,,2018-08-11T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 03:00:00,1000.3,26.2,91,2.1,45,3.3,57,0.0,,,,,2018-08-11T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 04:00:00,1000.0,26.2,92,1.4,48,3.4,44,0.0,,,,,2018-08-11T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 05:00:00,1000.0,26.0,94,0.9,39,3.6,60,0.0,,,,,2018-08-11T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 06:00:00,1000.3,26.0,93,1.3,45,2.0,337,0.0,,,,,2018-08-11T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 07:00:00,1000.5,26.6,89,2.1,55,4.0,64,0.0,,,,,2018-08-11T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 08:00:00,1000.6,28.1,81,1.1,49,3.0,56,0.0,,,,,2018-08-11T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 09:00:00,1000.4,29.6,74,2.1,47,4.0,54,0.0,,,,,2018-08-11T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 10:00:00,1000.3,31.2,67,3.0,338,4.4,345,0.0,,,,,2018-08-11T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 11:00:00,1000.1,29.9,77,3.9,267,5.5,259,0.0,,,,,2018-08-11T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 12:00:00,999.7,30.4,75,4.0,278,6.3,282,0.0,,,,,2018-08-11T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 13:00:00,999.1,30.4,75,3.8,287,6.7,300,0.0,,,,,2018-08-11T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 14:00:00,998.4,30.7,77,4.6,287,7.5,279,0.0,,,,,2018-08-11T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 15:00:00,997.9,30.5,77,5.3,287,8.5,271,0.0,,,,,2018-08-11T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 16:00:00,997.4,30.6,74,4.1,289,7.3,303,0.0,,,,,2018-08-11T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 17:00:00,997.5,29.9,77,2.1,314,7.1,301,0.0,,,,,2018-08-11T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
