,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.1,1020.8,2023-01-01T08:31:00,1017.2,2023-01-01T15:50:00,20.5,22.9,2023-01-01T13:41:00,18.5,2023-01-01T05:56:00,79.0,66.0,2023-01-01T13:20:00,1.3,16.0,4.4,23.0,2023-01-01T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.1,1020.8,2023-01-02T08:24:00,1016.8,2023-01-02T15:27:00,20.8,23.9,2023-01-02T14:16:00,18.8,2023-01-02T03:46:00,84.0,68.0,2023-01-02T13:45:00,1.5,12.0,5.7,28.0,2023-01-02T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.2,1021.2,2023-01-03T08:58:00,1017.9,2023-01-03T16:09:00,19.9,22.7,2023-01-03T12:05:00,17.5,2023-01-03T23:56:00,84.0,72.0,2023-01-03T16:01:00,1.5,28.0,6.1,329.0,2023-01-03T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.5,1021.3,2023-01-04T09:15:00,1017.7,2023-01-04T14:57:00,19.6,23.3,2023-01-04T14:52:00,16.6,2023-01-04T05:04:00,81.0,66.0,2023-01-04T14:53:00,1.8,21.0,6.6,294.0,2023-01-04T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.5,1021.4,2023-01-05T08:33:00,1017.2,2023-01-05T15:19:00,20.2,23.8,2023-01-05T12:40:00,16.7,2023-01-05T05:11:00,82.0,66.0,2023-01-05T12:15:00,1.7,27.0,6.1,280.0,2023-01-05T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.3,1020.6,2023-01-06T09:52:00,1015.9,2023-01-06T15:32:00,20.7,24.5,2023-01-06T13:14:00,17.8,2023-01-06T03:26:00,83.0,65.0,2023-01-06T11:13:00,2.1,23.0,6.3,296.0,2023-01-06T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.0,1018.5,2023-01-07T21:29:00,1015.0,2023-01-07T15:28:00,21.1,23.4,2023-01-07T12:48:00,18.0,2023-01-07T05:26:00,79.0,54.0,2023-01-07T22:50:00,1.8,39.0,6.9,277.0,2023-01-07T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.0,1019.3,2023-01-08T08:49:00,1016.6,2023-01-08T15:20:00,22.2,24.1,2023-01-08T11:55:00,20.2,2023-01-08T05:55:00,76.0,59.0,2023-01-08T00:01:00,1.6,275.0,6.5,268.0,2023-01-08T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.2,1019.0,2023-01-09T09:22:00,1014.7,2023-01-09T15:16:00,21.9,24.4,2023-01-09T13:05:00,19.0,2023-01-09T04:50:00,78.0,60.0,2023-01-09T18:28:00,1.8,41.0,8.0,273.0,2023-01-09T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1017.6,2023-01-10T10:08:00,1013.7,2023-01-10T14:44:00,21.8,24.1,2023-01-10T12:14:00,19.3,2023-01-10T02:48:00,79.0,68.0,2023-01-10T16:16:00,1.6,285.0,6.8,288.0,2023-01-10T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
