,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.1,1020.8,2023-01-01 08:31:00,1017.2,2023-01-01 15:50:00,20.5,22.9,2023-01-01 13:41:00,18.5,2023-01-01 05:56:00,79,66,2023-01-01 13:20:00,1.3,16.0,4.4,23.0,2023-01-01 08:29:00,0.0
2023-01-02,1019.1,1020.8,2023-01-02 08:24:00,1016.8,2023-01-02 15:27:00,20.8,23.9,2023-01-02 14:16:00,18.8,2023-01-02 03:46:00,84,68,2023-01-02 13:45:00,1.5,12.0,5.7,28.0,2023-01-02 09:16:00,0.0
2023-01-03,1019.2,1021.2,2023-01-03 08:58:00,1017.9,2023-01-03 16:09:00,19.9,22.7,2023-01-03 12:05:00,17.5,2023-01-03 23:56:00,84,72,2023-01-03 16:01:00,1.5,28.0,6.1,329.0,2023-01-03 12:55:00,0.0
2023-01-04,1019.5,1021.3,2023-01-04 09:15:00,1017.7,2023-01-04 14:57:00,19.6,23.3,2023-01-04 14:52:00,16.6,2023-01-04 05:04:00,81,66,2023-01-04 14:53:00,1.8,21.0,6.6,294.0,2023-01-04 13:57:00,0.0
2023-01-05,1019.5,1021.4,2023-01-05 08:33:00,1017.2,2023-01-05 15:19:00,20.2,23.8,2023-01-05 12:40:00,16.7,2023-01-05 05:11:00,82,66,2023-01-05 12:15:00,1.7,27.0,6.1,280.0,2023-01-05 13:40:00,0.0
2023-01-06,1018.3,1020.6,2023-01-06 09:52:00,1015.9,2023-01-06 15:32:00,20.7,24.5,2023-01-06 13:14:00,17.8,2023-01-06 03:26:00,83,65,2023-01-06 11:13:00,2.1,23.0,6.3,296.0,2023-01-06 12:29:00,0.0
2023-01-07,1017.0,1018.5,2023-01-07 21:29:00,1015.0,2023-01-07 15:28:00,21.1,23.4,2023-01-07 12:48:00,18.0,2023-01-07 05:26:00,79,54,2023-01-07 22:50:00,1.8,39.0,6.9,277.0,2023-01-07 13:13:00,0.0
2023-01-08,1018.0,1019.3,2023-01-08 08:49:00,1016.6,2023-01-08 15:20:00,22.2,24.1,2023-01-08 11:55:00,20.2,2023-01-08 05:55:00,76,59,2023-01-08 00:01:00,1.6,0.0,6.5,268.0,2023-01-08 13:07:00,0.0
2023-01-09,1017.2,1019.0,2023-01-09 09:22:00,1014.7,2023-01-09 15:16:00,21.9,24.4,2023-01-09 13:05:00,19.0,2023-01-09 04:50:00,78,60,2023-01-09 18:28:00,1.8,41.0,8.0,273.0,2023-01-09 15:06:00,0.0
2023-01-10,1015.9,1017.6,2023-01-10 10:08:00,1013.7,2023-01-10 14:44:00,21.8,24.1,2023-01-10 12:14:00,19.3,2023-01-10 02:48:00,79,68,2023-01-10 16:16:00,1.6,285.0,6.8,288.0,2023-01-10 13:39:00,0.0
2023-01-11,1014.9,1016.9,2023-01-11 09:05:00,1012.4,2023-01-11 14:30:00,22.3,26.4,2023-01-11 13:16:00,19.5,2023-01-11 07:30:00,81,59,2023-01-11 13:17:00,2.1,3.0,7.8,274.0,2023-01-11 15:07:00,0.0
2023-01-12,1013.6,1015.4,2023-01-12 09:28:00,1011.5,2023-01-12 14:54:00,22.5,24.7,2023-01-12 11:34:00,20.3,2023-01-12 06:21:00,82,71,2023-01-12 11:34:00,1.6,37.0,5.3,264.0,2023-01-12 12:16:00,0.0
2023-01-13,1011.1,1013.7,2023-01-13 09:34:00,1008.9,2023-01-13 14:48:00,23.3,26.6,2023-01-13 13:21:00,19.2,2023-01-13 06:58:00,80,59,2023-01-13 10:27:00,2.9,178.0,9.6,180.0,2023-01-13 14:12:00,0.0
2023-01-14,1008.2,1010.4,2023-01-14 09:12:00,1005.4,2023-01-14 15:26:00,24.6,27.6,2023-01-14 09:55:00,20.9,2023-01-14 06:32:00,80,60,2023-01-14 09:35:00,2.0,8.0,6.2,299.0,2023-01-14 17:35:00,0.0
2023-01-15,1010.3,1013.8,2023-01-15 23:52:00,1007.9,2023-01-15 03:01:00,22.4,24.7,2023-01-15 11:00:00,18.6,2023-01-15 23:59:00,84,71,2023-01-15 20:38:00,2.2,25.0,7.6,284.0,2023-01-15 16:16:00,0.0
2023-01-16,1016.4,1018.9,2023-01-16 21:51:00,1013.8,2023-01-16 00:01:00,18.4,21.3,2023-01-16 13:49:00,15.8,2023-01-16 06:29:00,73,65,2023-01-16 11:05:00,2.1,20.0,6.3,283.0,2023-01-16 13:09:00,0.0
2023-01-17,1018.8,1021.1,2023-01-17 21:42:00,1016.1,2023-01-17 14:57:00,18.1,21.4,2023-01-17 12:21:00,15.7,2023-01-17 04:57:00,75,64,2023-01-17 12:16:00,2.4,287.0,8.8,298.0,2023-01-17 13:29:00,0.0
