,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.1,1020.8,2023-01-01T08:31:00,1017.2,2023-01-01T15:50:00,20.5,22.9,2023-01-01T13:41:00,18.5,2023-01-01T05:56:00,79,66,2023-01-01T13:20:00,1.3,16,4.4,23,2023-01-01T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.1,1020.8,2023-01-02T08:24:00,1016.8,2023-01-02T15:27:00,20.8,23.9,2023-01-02T14:16:00,18.8,2023-01-02T03:46:00,84,68,2023-01-02T13:45:00,1.5,12,5.7,28,2023-01-02T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.2,1021.2,2023-01-03T08:58:00,1017.9,2023-01-03T16:09:00,19.9,22.7,2023-01-03T12:05:00,17.5,2023-01-03T23:56:00,84,72,2023-01-03T16:01:00,1.5,28,6.1,329,2023-01-03T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.5,1021.3,2023-01-04T09:15:00,1017.7,2023-01-04T14:57:00,19.6,23.3,2023-01-04T14:52:00,16.6,2023-01-04T05:04:00,81,66,2023-01-04T14:53:00,1.8,21,6.6,294,2023-01-04T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.5,1021.4,2023-01-05T08:33:00,1017.2,2023-01-05T15:19:00,20.2,23.8,2023-01-05T12:40:00,16.7,2023-01-05T05:11:00,82,66,2023-01-05T12:15:00,1.7,27,6.1,280,2023-01-05T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.3,1020.6,2023-01-06T09:52:00,1015.9,2023-01-06T15:32:00,20.7,24.5,2023-01-06T13:14:00,17.8,2023-01-06T03:26:00,83,65,2023-01-06T11:13:00,2.1,23,6.3,296,2023-01-06T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-06T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.0,1018.5,2023-01-07T21:29:00,1015.0,2023-01-07T15:28:00,21.1,23.4,2023-01-07T12:48:00,18.0,2023-01-07T05:26:00,79,54,2023-01-07T22:50:00,1.8,39,6.9,277,2023-01-07T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.0,1019.3,2023-01-08T08:49:00,1016.6,2023-01-08T15:20:00,22.2,24.1,2023-01-08T11:55:00,20.2,2023-01-08T05:55:00,76,59,2023-01-08T00:01:00,1.6,275,6.5,268,2023-01-08T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2023-01-08T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.2,1019.0,2023-01-09T09:22:00,1014.7,2023-01-09T15:16:00,21.9,24.4,2023-01-09T13:05:00,19.0,2023-01-09T04:50:00,78,60,2023-01-09T18:28:00,1.8,41,8.0,273,2023-01-09T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.9,1017.6,2023-01-10T10:08:00,1013.7,2023-01-10T14:44:00,21.8,24.1,2023-01-10T12:14:00,19.3,2023-01-10T02:48:00,79,68,2023-01-10T16:16:00,1.6,285,6.8,288,2023-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-10T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1014.9,1016.9,2023-01-11T09:05:00,1012.4,2023-01-11T14:30:00,22.3,26.4,2023-01-11T13:16:00,19.5,2023-01-11T07:30:00,81,59,2023-01-11T13:17:00,2.1,3,7.8,274,2023-01-11T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-11T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1013.6,1015.4,2023-01-12T09:28:00,1011.5,2023-01-12T14:54:00,22.5,24.7,2023-01-12T11:34:00,20.3,2023-01-12T06:21:00,82,71,2023-01-12T11:34:00,1.6,37,5.3,264,2023-01-12T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-12T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1011.1,1013.7,2023-01-13T09:34:00,1008.9,2023-01-13T14:48:00,23.3,26.6,2023-01-13T13:21:00,19.2,2023-01-13T06:58:00,80,59,2023-01-13T10:27:00,2.9,178,9.6,180,2023-01-13T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-13T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1008.2,1010.4,2023-01-14T09:12:00,1005.4,2023-01-14T15:26:00,24.6,27.6,2023-01-14T09:55:00,20.9,2023-01-14T06:32:00,80,60,2023-01-14T09:35:00,2.0,8,6.2,299,2023-01-14T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-14T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1010.3,1013.8,2023-01-15T23:52:00,1007.9,2023-01-15T03:01:00,22.4,24.7,2023-01-15T11:00:00,18.6,2023-01-15T23:59:00,84,71,2023-01-15T20:38:00,2.2,25,7.6,284,2023-01-15T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1016.4,1018.9,2023-01-16T21:51:00,1013.8,2023-01-16T00:01:00,18.4,21.3,2023-01-16T13:49:00,15.8,2023-01-16T06:29:00,73,65,2023-01-16T11:05:00,2.1,20,6.3,283,2023-01-16T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2023-01-16T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1018.8,1021.1,2023-01-17T21:42:00,1016.1,2023-01-17T14:57:00,18.1,21.4,2023-01-17T12:21:00,15.7,2023-01-17T04:57:00,75,64,2023-01-17T12:16:00,2.4,287,8.8,298,2023-01-17T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-17T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1019.4,1021.3,2023-01-18T08:55:00,1016.9,2023-01-18T15:06:00,18.7,22.7,2023-01-18T16:21:00,15.0,2023-01-18T06:43:00,76,61,2023-01-18T17:37:00,2.0,16,7.1,287,2023-01-18T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-18T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
