,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.8,1022.6,2022-01-01 00:01:00,1018.5,2022-01-01 15:11:00,20.6,25.7,2022-01-01 14:32:00,15.8,2022-01-01 06:51:00,69,46,2022-01-01 15:11:00,2.4,171.0,7.0,21.0,2022-01-01 01:31:00,0.0
2022-01-02,1019.3,1021.0,2022-01-02 08:31:00,1017.5,2022-01-02 14:42:00,21.1,24.8,2022-01-02 13:51:00,17.0,2022-01-02 05:54:00,70,49,2022-01-02 15:54:00,2.2,31.0,5.9,262.0,2022-01-02 13:30:00,0.0
2022-01-03,1018.0,1019.8,2022-01-03 08:53:00,1015.8,2022-01-03 15:03:00,21.5,25.5,2022-01-03 14:31:00,17.2,2022-01-03 06:11:00,73,53,2022-01-03 15:03:00,2.1,239.0,5.2,269.0,2022-01-03 16:06:00,0.0
2022-01-04,1017.1,1019.5,2022-01-04 08:51:00,1015.0,2022-01-04 14:57:00,21.9,25.0,2022-01-04 13:11:00,17.8,2022-01-04 06:25:00,76,58,2022-01-04 18:55:00,2.1,39.0,6.7,307.0,2022-01-04 15:52:00,0.0
2022-01-05,1014.7,1016.5,2022-01-05 00:01:00,1012.5,2022-01-05 14:16:00,23.2,26.8,2022-01-05 13:02:00,20.4,2022-01-05 05:51:00,76,53,2022-01-05 12:34:00,1.7,42.0,5.7,273.0,2022-01-05 03:10:00,0.0
2022-01-06,1015.6,1018.5,2022-01-06 22:23:00,1013.7,2022-01-06 03:14:00,21.5,24.9,2022-01-06 12:52:00,19.0,2022-01-06 23:24:00,78,63,2022-01-06 16:51:00,2.1,39.0,7.4,345.0,2022-01-06 21:58:00,0.0
2022-01-07,1017.6,1019.5,2022-01-07 09:01:00,1015.5,2022-01-07 14:55:00,21.2,25.1,2022-01-07 14:21:00,18.1,2022-01-07 05:33:00,76,60,2022-01-07 14:23:00,1.9,15.0,5.9,37.0,2022-01-07 23:32:00,0.0
2022-01-08,1016.3,1018.2,2022-01-08 00:01:00,1014.3,2022-01-08 15:21:00,21.1,24.2,2022-01-08 13:34:00,18.1,2022-01-08 07:39:00,79,70,2022-01-08 14:30:00,2.2,42.0,6.8,276.0,2022-01-08 14:16:00,0.0
2022-01-09,1014.3,1016.1,2022-01-09 08:35:00,1012.0,2022-01-09 14:30:00,21.0,24.8,2022-01-09 14:11:00,18.4,2022-01-09 06:22:00,76,62,2022-01-09 17:21:00,2.4,291.0,7.7,280.0,2022-01-09 15:16:00,0.0
2022-01-10,1013.6,1015.8,2022-01-10 08:41:00,1011.1,2022-01-10 15:07:00,20.5,24.9,2022-01-10 14:02:00,16.8,2022-01-10 07:23:00,77,55,2022-01-10 11:10:00,2.9,21.0,8.4,296.0,2022-01-10 15:57:00,0.0
