,Precp
2008-01-01,0.5
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,3.5
2008-01-14,5.0
2008-01-15,1.5
2008-01-16,0.5
2008-01-17,0.5
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,2.0
2008-01-25,9.5
2008-01-26,23.0
2008-01-27,8.5
2008-01-28,0.0
2008-01-29,2.5
2008-01-30,0.0
2008-01-31,9.0
2008-02-01,0.0
2008-02-02,11.5
2008-02-03,31.0
2008-02-04,2.0
2008-02-05,28.5
2008-02-06,1.0
2008-02-07,16.5
2008-02-08,1.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,1.0
2008-02-12,0.0
2008-02-13,0.5
2008-02-14,0.0
2008-02-15,0.5
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,4.5
2008-02-24,0.5
2008-02-25,0.5
2008-02-26,3.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.5
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,3.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,3.5
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,5.5
2008-03-19,4.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,8.0
2008-03-23,33.5
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.5
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,1.5
2008-03-31,69.0
2008-04-01,50.5
2008-04-02,3.5
2008-04-03,11.0
2008-04-04,0.5
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,7.0
2008-04-11,11.5
2008-04-12,1.5
2008-04-13,1.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,31.5
2008-04-18,1.0
2008-04-19,0.0
2008-04-20,0.0
