,Precp
1992-01-01,6.0
1992-01-02,1.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,1.0
1992-01-06,1.0
1992-01-07,0.0
1992-01-08,12.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.5
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,14.5
1992-01-20,0.5
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,10.0
1992-01-25,0.5
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,6.5
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,3.0
1992-02-06,13.5
1992-02-07,16.0
1992-02-08,0.0
1992-02-09,11.5
1992-02-10,6.0
1992-02-11,64.0
1992-02-12,29.0
1992-02-13,12.5
1992-02-14,2.5
1992-02-15,49.0
1992-02-16,6.0
1992-02-17,12.5
1992-02-18,5.5
1992-02-19,24.0
1992-02-20,22.0
1992-02-21,-9999.7
1992-02-22,-9999.7
1992-02-23,-9999.7
1992-02-24,-9999.7
1992-02-25,-9999.7
1992-02-26,-9999.7
1992-02-27,23.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,2.0
1992-03-02,8.0
1992-03-03,1.0
1992-03-04,29.0
1992-03-05,49.0
1992-03-06,24.5
1992-03-07,36.5
1992-03-08,6.0
1992-03-09,15.0
1992-03-10,35.5
1992-03-11,51.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,17.5
1992-03-29,14.5
1992-03-30,14.5
1992-03-31,0.5
1992-04-01,17.5
1992-04-02,26.0
1992-04-03,16.5
1992-04-04,10.0
1992-04-05,9.0
1992-04-06,0.5
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,6.0
1992-04-10,35.0
1992-04-11,-9999.7
1992-04-12,13.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.0
1992-04-19,33.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,19.5
1992-04-23,0.0
1992-04-24,24.5
1992-04-25,0.0
1992-04-26,1.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,3.5
1992-05-01,1.0
1992-05-02,0.0
1992-05-03,1.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,6.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,3.0
1992-05-18,0.5
1992-05-19,0.5
1992-05-20,2.5
1992-05-21,10.0
1992-05-22,85.5
1992-05-23,14.0
1992-05-24,0.0
1992-05-25,-9999.7
1992-05-26,-9999.7
1992-05-27,-9999.7
1992-05-28,-9999.7
1992-05-29,-9999.7
1992-05-30,27.0
1992-05-31,15.5
1992-06-01,0.0
1992-06-02,0.5
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,131.0
1992-06-09,19.5
1992-06-10,19.5
1992-06-11,0.5
1992-06-12,0.5
1992-06-13,1.5
1992-06-14,8.0
1992-06-15,26.0
1992-06-16,7.0
1992-06-17,0.5
1992-06-18,16.0
1992-06-19,6.0
1992-06-20,1.5
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,1.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,9.5
1992-06-29,5.5
1992-06-30,2.0
1992-07-01,2.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,35.5
1992-07-05,35.5
1992-07-06,79.5
1992-07-07,150.0
1992-07-08,27.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,15.5
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,2.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,10.5
1992-07-26,11.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,3.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.5
1992-08-09,0.0
1992-08-10,2.5
1992-08-11,0.5
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,7.0
1992-08-15,16.0
1992-08-16,2.5
1992-08-17,0.0
1992-08-18,10.5
1992-08-19,2.5
1992-08-20,6.5
1992-08-21,16.0
1992-08-22,32.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,17.0
1992-08-27,1.0
1992-08-28,3.5
1992-08-29,5.0
1992-08-30,89.0
1992-08-31,45.5
1992-09-01,0.5
1992-09-02,0.0
1992-09-03,0.5
1992-09-04,4.0
1992-09-05,2.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,-9999.7
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,-9999.7
1992-09-12,-9999.7
1992-09-13,-9999.7
1992-09-14,-9999.7
1992-09-15,-9999.7
1992-09-16,-9999.7
1992-09-17,24.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,2.5
1992-09-21,6.0
1992-09-22,32.0
1992-09-23,70.5
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,1.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,1.5
1992-12-08,3.5
1992-12-09,8.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,2.5
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.5
1992-12-28,11.5
1992-12-29,4.5
1992-12-30,7.0
1992-12-31,6.5
