,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,3.0
2007-01-04,1.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.5
2007-01-17,42.0
2007-01-18,13.0
2007-01-19,30.0
2007-01-20,0.0
2007-01-21,2.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,7.0
2007-01-28,0.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.5
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,11.5
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,30.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,1.0
2007-03-03,0.0
2007-03-04,5.0
2007-03-05,23.0
2007-03-06,16.0
2007-03-07,18.5
2007-03-08,2.5
2007-03-09,1.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.5
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,12.5
2007-03-19,14.5
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,55.0
2007-03-25,19.0
2007-03-26,0.5
2007-03-27,45.0
2007-03-28,7.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,29.5
2007-04-03,24.0
2007-04-04,28.5
2007-04-05,0.5
2007-04-06,4.5
2007-04-07,2.0
2007-04-08,20.0
2007-04-09,4.0
2007-04-10,48.5
2007-04-11,4.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,17.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,37.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,59.0
2007-04-24,12.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,12.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,3.0
2007-05-05,63.5
2007-05-06,52.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,23.5
2007-05-18,18.0
2007-05-19,78.5
2007-05-20,41.0
2007-05-21,13.5
2007-05-22,23.0
2007-05-23,4.0
2007-05-24,0.5
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,1.0
2007-05-29,1.0
2007-05-30,4.5
2007-05-31,0.5
2007-06-01,0.5
2007-06-02,19.0
2007-06-03,48.5
2007-06-04,66.0
2007-06-05,31.5
2007-06-06,30.0
2007-06-07,172.5
2007-06-08,164.0
2007-06-09,96.0
2007-06-10,34.0
2007-06-11,6.5
2007-06-12,24.5
2007-06-13,0.5
2007-06-14,0.0
2007-06-15,15.5
2007-06-16,13.0
2007-06-17,16.5
2007-06-18,7.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,6.0
2007-06-24,0.0
2007-06-25,1.5
2007-06-26,2.5
2007-06-27,0.5
2007-06-28,10.0
2007-06-29,0.5
2007-06-30,7.5
2007-07-01,0.0
2007-07-02,2.5
2007-07-03,0.0
2007-07-04,0.5
2007-07-05,0.5
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,15.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,5.5
2007-07-15,3.0
2007-07-16,1.0
2007-07-17,1.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,9.5
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,5.0
2007-07-31,0.5
2007-08-01,0.0
2007-08-02,8.5
2007-08-03,44.5
2007-08-04,22.5
2007-08-05,13.0
2007-08-06,0.0
2007-08-07,9.0
2007-08-08,5.5
2007-08-09,8.5
2007-08-10,0.5
2007-08-11,35.5
2007-08-12,59.5
2007-08-13,154.5
2007-08-14,13.0
2007-08-15,1.0
2007-08-16,0.0
2007-08-17,2.0
2007-08-18,101.5
2007-08-19,72.5
2007-08-20,36.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,66.0
2007-08-24,9.5
2007-08-25,1.5
2007-08-26,17.5
2007-08-27,0.0
2007-08-28,17.0
2007-08-29,14.5
2007-08-30,0.5
2007-08-31,3.5
2007-09-01,0.0
2007-09-02,8.0
2007-09-03,3.0
2007-09-04,0.0
2007-09-05,27.5
2007-09-06,4.5
2007-09-07,12.0
2007-09-08,6.5
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
