,Precp
1992-01-01,3.5
1992-01-02,0.5
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,1.0
1992-01-06,0.5
1992-01-07,0.0
1992-01-08,3.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.5
1992-01-17,0.0
1992-01-18,1.0
1992-01-19,9.5
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,7.5
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,8.5
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,4.0
1992-02-07,12.5
1992-02-08,0.0
1992-02-09,1.5
1992-02-10,1.0
1992-02-11,50.0
1992-02-12,15.5
1992-02-13,8.5
1992-02-14,4.0
1992-02-15,41.0
1992-02-16,8.5
1992-02-17,9.0
1992-02-18,3.0
1992-02-19,22.0
1992-02-20,15.0
1992-02-21,-9999.7
1992-02-22,-9999.7
1992-02-23,-9999.7
1992-02-24,-9999.7
1992-02-25,-9999.7
1992-02-26,-9999.7
1992-02-27,12.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.5
1992-03-02,8.5
1992-03-03,0.5
1992-03-04,4.5
1992-03-05,40.5
1992-03-06,18.5
1992-03-07,22.0
1992-03-08,5.0
1992-03-09,10.5
1992-03-10,21.5
1992-03-11,23.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,18.0
1992-03-29,19.5
1992-03-30,8.5
1992-03-31,0.5
1992-04-01,14.5
1992-04-02,15.0
1992-04-03,9.5
1992-04-04,21.5
1992-04-05,0.5
1992-04-06,34.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,3.0
1992-04-10,22.0
1992-04-11,-9999.7
1992-04-12,95.5
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.5
