,Precp
1993-01-01,0.0
1993-01-02,6.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,1.5
1993-01-15,3.5
1993-01-16,11.5
1993-01-17,0.0
1993-01-18,3.5
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,4.0
1993-01-24,1.5
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,-9999.7
1993-02-08,-9999.7
1993-02-09,-9999.7
1993-02-10,-9999.7
1993-02-11,-9999.7
1993-02-12,-9999.7
1993-02-13,-9999.7
1993-02-14,-9999.7
1993-02-15,-9999.7
1993-02-16,-9999.7
1993-02-17,-9999.7
1993-02-18,-9999.7
1993-02-19,-9999.7
1993-02-20,-9999.7
1993-02-21,-9999.7
1993-02-22,-9999.7
1993-02-23,-9999.7
1993-02-24,-9999.7
1993-02-25,-9999.7
1993-02-26,-9999.7
1993-02-27,-9999.7
1993-02-28,-9999.7
1993-03-01,-9999.7
1993-03-02,-9999.7
1993-03-03,-9999.7
1993-03-04,-9999.7
1993-03-05,-9999.7
1993-03-06,-9999.7
1993-03-07,-9999.7
1993-03-08,-9999.7
1993-03-09,-9999.7
1993-03-10,-9999.7
1993-03-11,-9999.7
1993-03-12,-9999.7
1993-03-13,-9999.7
1993-03-14,-9999.7
1993-03-15,-9999.7
1993-03-16,-9999.7
1993-03-17,-9999.7
1993-03-18,-9999.7
1993-03-19,-9999.7
1993-03-20,-9999.7
1993-03-21,-9999.7
1993-03-22,-9999.7
1993-03-23,-9999.7
1993-03-24,-9999.7
1993-03-25,-9999.7
1993-03-26,-9999.7
1993-03-27,-9999.7
1993-03-28,-9999.7
1993-03-29,-9999.7
1993-03-30,-9999.7
1993-03-31,-9999.7
1993-04-01,-9999.7
1993-04-02,-9999.7
1993-04-03,-9999.7
1993-04-04,-9999.7
1993-04-05,-9999.7
1993-04-06,-9999.7
1993-04-07,-9999.7
1993-04-08,-9999.7
1993-04-09,-9999.7
1993-04-10,-9999.7
1993-04-11,-9999.7
1993-04-12,-9999.7
1993-04-13,-9999.7
1993-04-14,-9999.7
1993-04-15,-9999.7
1993-04-16,-9999.7
1993-04-17,-9999.7
1993-04-18,-9999.7
1993-04-19,-9999.7
1993-04-20,-9999.7
1993-04-21,-9999.7
1993-04-22,-9999.7
1993-04-23,-9999.7
1993-04-24,-9999.7
1993-04-25,-9999.7
1993-04-26,-9999.7
1993-04-27,-9999.7
1993-04-28,-9999.7
1993-04-29,-9999.7
1993-04-30,-9999.7
1993-05-01,-9999.7
1993-05-02,-9999.7
1993-05-03,-9999.7
1993-05-04,-9999.7
1993-05-05,-9999.7
1993-05-06,-9999.7
1993-05-07,-9999.7
1993-05-08,-9999.7
1993-05-09,-9999.7
1993-05-10,-9999.7
1993-05-11,-9999.7
1993-05-12,-9999.7
1993-05-13,-9999.7
1993-05-14,-9999.7
1993-05-15,-9999.7
1993-05-16,-9999.7
1993-05-17,-9999.7
1993-05-18,-9999.7
1993-05-19,-9999.7
1993-05-20,-9999.7
1993-05-21,-9999.7
1993-05-22,-9999.7
1993-05-23,-9999.7
1993-05-24,-9999.7
1993-05-25,-9999.7
1993-05-26,-9999.7
1993-05-27,-9999.7
1993-05-28,-9999.7
1993-05-29,3.0
1993-05-30,0.0
1993-05-31,7.0
1993-06-01,17.5
1993-06-02,231.0
1993-06-03,31.5
1993-06-04,4.5
1993-06-05,96.0
1993-06-06,7.5
1993-06-07,61.0
1993-06-08,6.5
1993-06-09,1.5
1993-06-10,4.5
1993-06-11,37.0
1993-06-12,4.0
1993-06-13,0.5
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,30.5
1993-06-17,14.5
1993-06-18,3.5
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,1.0
1993-06-23,0.5
1993-06-24,13.5
1993-06-25,10.5
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,16.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,2.5
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,33.0
1993-07-11,66.0
1993-07-12,0.0
1993-07-13,36.0
1993-07-14,0.5
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,6.5
1993-07-20,0.0
1993-07-21,7.5
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,19.5
1993-07-26,47.5
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,3.5
1993-07-30,22.5
1993-07-31,0.5
1993-08-01,0.5
1993-08-02,27.5
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,18.0
1993-08-09,11.5
1993-08-10,44.5
1993-08-11,29.5
1993-08-12,2.0
1993-08-13,0.5
1993-08-14,33.0
1993-08-15,16.5
1993-08-16,87.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,21.5
1993-08-21,21.5
1993-08-22,3.5
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,1.0
1993-08-28,0.5
1993-08-29,7.5
1993-08-30,3.5
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.5
1993-09-13,54.5
1993-09-14,0.0
1993-09-15,1.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.5
1993-09-20,20.0
1993-09-21,0.0
1993-09-22,1.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,2.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,3.0
1993-11-17,24.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,3.5
1993-11-26,3.5
1993-11-27,1.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,1.5
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.5
1993-12-19,3.5
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,1.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,2.0
1993-12-29,0.0
1993-12-30,0.5
1993-12-31,0.0
