timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,12.6,,,,,,,30.0,27,4.0,8.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:23:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,12.6,,,,,,,34.0,22,2.9,7.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:27:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,12.6,,,,,,,39.0,33,3.0,7.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:33:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,12.3,,,,,,,37.0,35,3.6,7.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:40:00,,,,0,,0.0,81.0,,,,,,,,,1019.2,,,11.8,,,,,,,29.0,27,2.8,6.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:30:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,11.5,,,,,,,25.0,18,2.8,5.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:52:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,11.6,,,,,,,27.0,29,3.0,5.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,12.5,,,,,,,38.0,28,3.0,6.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:22:00,,,,0,,0.0,73.0,,,,,,,,,1021.5,,,13.4,,,,,,,31.0,38,3.6,6.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,0.0,71.0,,,,,,,,,1021.7,,,14.0,,,,,,,32.0,22,3.2,7.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:49:00,,,,0,,0.0,66.0,,,,,,,,,1021.2,,,15.1,,,,,,,42.0,69,3.9,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,62.0,,,,,,,,,1020.4,,,16.3,,,,,,,46.0,28,2.5,7.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:08:00,,,,0,,0.0,60.0,,,,,,,,,1019.2,,,17.2,,,,,,,13.0,30,3.4,6.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:29:00,,,,0,,0.0,56.0,,,,,,,,,1018.6,,,18.7,,,,,,,16.0,30,3.0,6.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:45:00,,,,0,,0.0,59.0,,,,,,,,,1018.2,,,17.9,,,,,,,9.0,17,5.8,8.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:20:00,,,,0,,0.0,63.0,,,,,,,,,1018.6,,,16.7,,,,,,,22.0,16,6.1,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:13:00,,,,0,,0.0,65.0,,,,,,,,,1019.4,,,16.0,,,,,,,26.0,17,6.1,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:35:00,,,,0,,0.0,69.0,,,,,,,,,1020.0,,,15.2,,,,,,,30.0,42,4.6,9.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.0,73.0,,,,,,,,,1020.8,,,14.4,,,,,,,28.0,20,4.9,8.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:18:00,,,,0,,0.0,73.0,,,,,,,,,1021.2,,,14.2,,,,,,,32.0,36,4.7,8.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,76.0,,,,,,,,,1021.3,,,13.9,,,,,,,40.0,37,3.0,8.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.0,80.0,,,,,,,,,1021.4,,,13.3,,,,,,,36.0,42,2.2,6.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,82.0,,,,,,,,,1021.2,,,12.9,,,,,,,23.0,15,2.8,4.8,,
2026-01-23 00:00:00,,,,,2026-01-23T00:00:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,12.6,,,,,,,25.0,32,3.1,5.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,88.0,,,,,,,,,1020.9,,,12.0,,,,,,,34.0,24,1.8,5.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:37:00,,,,0,,0.0,90.0,,,,,,,,,1020.5,,,11.9,,,,,,,44.0,38,1.6,3.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:53:00,,,,0,,0.0,88.0,,,,,,,,,1020.2,,,12.2,,,,,,,49.0,41,1.6,3.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,12.4,,,,,,,41.0,32,1.6,4.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,12.7,,,,,,,27.0,27,2.7,4.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,12.9,,,,,,,32.0,16,2.0,5.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:57:00,,,,0,,0.0,86.0,,,,,,,,,1021.6,,,12.8,,,,,,,28.0,29,2.0,3.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,80.0,,,,,,,,,1022.0,,,13.9,,,,,,,32.0,25,2.8,4.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:12:00,,,,0,,0.0,75.0,,,,,,,,,1022.3,,,14.9,,,,,,,49.0,35,2.3,5.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:04:00,,,,0,,0.0,68.0,,,,,,,,,1022.2,,,16.7,,,,,,,56.0,35,1.8,4.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:48:00,,,,0,,0.0,64.0,,,,,,,,,1021.7,,,17.8,,,,,,,13.0,17,2.2,4.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,57.0,,,,,,,,,1020.5,,,19.7,,,,,,,357.0,17,1.9,4.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:43:00,,,,0,,0.0,55.0,,,,,,,,,1019.2,,,20.5,,,,,,,360.0,3,3.8,7.9,,
2026-01-23 14:00:00,,,,,2026-01-23T14:00:00,,,,0,,0.0,61.0,,,,,,,,,1018.7,,,19.9,,,,,,,2.0,17,6.1,9.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:05:00,,,,0,,0.0,63.0,,,,,,,,,1018.6,,,19.4,,,,,,,13.0,13,5.3,9.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:44:00,,,,0,,0.0,70.0,,,,,,,,,1018.9,,,18.7,,,,,,,12.0,9,6.7,9.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:18:00,,,,0,,0.0,74.0,,,,,,,,,1019.9,,,17.8,,,,,,,22.0,9,4.3,10.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:40:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,17.0,,,,,,,13.0,20,5.1,9.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:21:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,16.6,,,,,,,21.0,20,4.5,9.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:10:00,,,,0,,0.0,88.0,,,,,,,,,1021.3,,,16.2,,,,,,,16.0,14,2.8,6.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:02:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,16.0,,,,,,,8.0,29,2.5,5.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:54:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,16.1,,,,,,,32.0,35,2.5,4.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.0,93.0,,,,,,,,,1021.6,,,15.4,,,,,,,359.0,13,1.9,3.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:18:00,,,,0,,0.0,94.0,,,,,,,,,1021.3,,,15.0,,,,,,,32.0,22,1.7,3.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:18:00,,,,0,,0.0,95.0,,,,,,,,,1020.8,,,15.2,,,,,,,34.0,19,1.8,3.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:42:00,,,,0,,0.0,96.0,,,,,,,,,1020.3,,,15.0,,,,,,,19.0,37,2.2,3.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:58:00,,,,0,,0.0,95.0,,,,,,,,,1019.7,,,14.6,,,,,,,7.0,15,2.8,3.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:25:00,,,,0,,0.0,94.0,,,,,,,,,1019.4,,,14.6,,,,,,,21.0,23,2.0,4.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,0.0,94.0,,,,,,,,,1019.6,,,14.5,,,,,,,31.0,38,2.1,3.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:39:00,,,,0,,0.0,93.0,,,,,,,,,1019.7,,,14.6,,,,,,,36.0,27,1.8,4.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:12:00,,,,0,,0.0,91.0,,,,,,,,,1020.1,,,15.0,,,,,,,2.0,41,2.0,3.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:46:00,,,,0,,0.0,84.0,,,,,,,,,1020.6,,,16.7,,,,,,,11.0,5,3.9,6.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:50:00,,,,0,,0.0,78.0,,,,,,,,,1021.0,,,18.1,,,,,,,18.0,18,3.9,7.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:55:00,,,,0,,0.0,69.0,,,,,,,,,1020.8,,,19.6,,,,,,,25.0,18,3.9,8.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:38:00,,,,0,,0.0,68.0,,,,,,,,,1020.3,,,20.5,,,,,,,20.0,30,3.9,6.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:11:00,,,,0,,0.0,62.0,,,,,,,,,1019.2,,,21.5,,,,,,,26.0,26,2.8,6.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:58:00,,,,0,,0.0,63.0,,,,,,,,,1018.3,,,21.6,,,,,,,358.0,6,4.9,8.5,,
2026-01-24 14:00:00,,,,,2026-01-24T13:03:00,,,,0,,0.0,67.0,,,,,,,,,1017.7,,,20.7,,,,,,,353.0,6,5.4,9.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:17:00,,,,0,,0.0,67.0,,,,,,,,,1017.4,,,20.8,,,,,,,3.0,1,5.1,8.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:55:00,,,,0,,0.0,68.0,,,,,,,,,1017.6,,,20.3,,,,,,,8.0,3,5.4,8.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:38:00,,,,0,,0.0,75.0,,,,,,,,,1018.3,,,19.0,,,,,,,16.0,17,4.8,10.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:36:00,,,,0,,0.0,83.0,,,,,,,,,1018.5,,,17.8,,,,,,,27.0,30,4.7,9.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:12:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,17.2,,,,,,,25.0,24,3.2,7.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:12:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,16.7,,,,,,,23.0,21,2.3,6.6,,
2026-01-24 21:00:00,,,,,2026-01-24T20:11:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,16.1,,,,,,,13.0,24,1.0,4.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:08:00,,,,0,,0.0,95.0,,,,,,,,,1018.6,,,15.9,,,,,,,6.0,1,1.5,2.2,,
2026-01-24 23:00:00,,,,,2026-01-24T22:30:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,16.1,,,,,,,23.0,10,1.4,3.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:04:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,15.9,,,,,,,43.0,14,1.1,3.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:11:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,16.0,,,,,,,42.0,48,1.2,2.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:46:00,,,,0,,0.0,93.0,,,,,,,,,1018.6,,,16.3,,,,,,,55.0,60,1.3,2.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:51:00,,,,0,,0.0,91.0,,,,,,,,,1018.4,,,16.5,,,,,,,33.0,32,2.1,4.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:20:00,,,,0,,0.0,91.0,,,,,,,,,1018.1,,,16.3,,,,,,,33.0,18,1.8,4.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:32:00,,,,0,,0.0,92.0,,,,,,,,,1018.1,,,16.0,,,,,,,31.0,27,1.9,4.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:42:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,16.0,,,,,,,27.0,38,1.6,3.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:13:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,16.2,,,,,,,35.0,22,1.5,3.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:56:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,17.3,,,,,,,29.0,38,3.1,5.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:16:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,19.2,,,,,,,41.0,44,2.3,6.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:18:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,19.8,,,,,,,24.0,10,2.6,6.3,,
2026-01-25 11:00:00,,,,,2026-01-25T10:28:00,,,,0,,0.0,74.0,,,,,,,,,1019.5,,,20.8,,,,,,,18.0,16,3.5,6.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:08:00,,,,0,,0.0,69.0,,,,,,,,,1018.8,,,21.7,,,,,,,358.0,2,2.3,6.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:48:00,,,,0,,0.0,69.0,,,,,,,,,1017.9,,,22.0,,,,,,,8.0,313,3.5,5.6,,
2026-01-25 14:00:00,,,,,2026-01-25T13:21:00,,,,0,,0.0,67.0,,,,,,,,,1017.2,,,22.5,,,,,,,11.0,314,3.2,7.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:52:00,,,,0,,0.0,68.0,,,,,,,,,1016.7,,,22.2,,,,,,,10.0,12,4.6,7.2,,
2026-01-25 16:00:00,,,,,2026-01-25T15:18:00,,,,0,,0.0,68.0,,,,,,,,,1016.8,,,22.0,,,,,,,16.0,11,4.8,7.5,,
