timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,9.6,17.2,2026-03-16T09:05:00,,,,12.9,2026-03-16T13:33:00,,,,,,,,7.69,1.45,2026-03-16T11:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.5,2026-03-16T02:26:00,0.5,2026-03-16T01:36:00,77,54.0,2026-03-16T13:33:00,98.0,2026-03-16T00:02:00,,,,,,1021.9,2026-03-16T10:00:00,,,,1017.4,2026-03-16T16:00:00,,,1019.3,,,,,,,,,,,,,1006.5,1009.5,2026-03-16T00:01:00,1004.6,2026-03-16T15:43:00,7.0,-999.5,,,15.4,,,19.8,22.8,2026-03-16T14:03:00,15.8,2026-03-16T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,40.0,2026-03-16T11:33:00,0.5,4.4,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,,30.0,,,1.9,2026-03-16T11:33:00,,,0,,0.0,,0.5,,2.3,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.1,,0.2,,0.9,,0.0,,0,
2026-03-17,,,,,,,,8.2,18.2,2026-03-17T17:10:00,,,,12.8,2026-03-17T09:12:00,,,,,,,,14.85,2.71,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,49.0,2026-03-17T10:05:00,96.0,2026-03-17T04:12:00,,,,,,1019.8,2026-03-17T08:00:00,,,,1015.8,2026-03-17T16:00:00,,,1018.1,,,,,,,,,,,,,1005.3,1007.3,2026-03-17T00:02:00,1002.9,2026-03-17T15:23:00,7.3,-999.5,,,16.1,,,19.5,25.6,2026-03-17T10:52:00,14.6,2026-03-17T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-03-17T11:44:00,0.7,9.1,0,,2,,3,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,1,,2,,1,,0,,,30.0,,,3.9,2026-03-17T11:52:00,,,0,,1.6,,6.3,,1.1,,0.0,,0.0,,0.0,,1.7,,0.2,,0.0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.2,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0,
2026-03-18,,,,,,,,5.7,19.3,2026-03-18T17:41:00,,,,14.3,2026-03-18T06:01:00,,,,,,,,17.98,3.17,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-03-18T10:37:00,98.0,2026-03-18T01:48:00,,,,,,1017.9,2026-03-18T08:00:00,,,,1013.2,2026-03-18T16:00:00,,,1016.1,,,,,,,,,,,,,1003.2,1005.5,2026-03-18T00:01:00,1000.5,2026-03-18T15:35:00,8.4,-999.5,,,17.1,,,20.4,26.7,2026-03-18T11:31:00,14.6,2026-03-18T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,360.0,2026-03-18T11:37:00,0.6,5.3,0,,0,,0,,3,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,4,,1,,0,,0,,2,,1,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,,70.0,,,1.9,2026-03-18T12:01:00,,,0,,0.0,,0.0,,2.7,,1.4,,1.0,,2.6,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.5,,0.2,,0.0,,0.3,,0.0,,0.2,,0.2,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0,
2026-03-19,,,,,,,,7.4,19.2,2026-03-19T09:24:00,,,,16.1,2026-03-19T05:31:00,,,,,,,,9.85,2.56,2026-03-19T10:00:00,,,,,0.5,2026-03-19T18:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-19T17:30:00,0.5,2026-03-19T16:40:00,88,62.0,2026-03-19T10:12:00,98.0,2026-03-19T01:55:00,,,,,,1017.6,2026-03-19T23:00:00,,,,1013.9,2026-03-19T15:00:00,,,1015.7,,,,,,,,,,,,,1002.9,1004.8,2026-03-19T22:32:00,1001.1,2026-03-19T14:42:00,6.1,-999.5,,,17.8,,,20.0,25.8,2026-03-19T10:25:00,16.6,2026-03-19T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-03-19T11:21:00,0.6,5.7,0,,0,,2,,3,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,1,,2,,0,,2,,0,,,20.0,,,2.2,2026-03-19T11:29:00,,,0,,0.0,,1.1,,2.2,,0.3,,2.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.2,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.1,,0.3,,0.0,,0.6,,0,
2026-03-20,,,,,,,,7.9,19.8,2026-03-20T09:29:00,,,,17.3,2026-03-20T23:19:00,,,,,,,,7.18,1.57,2026-03-20T10:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,69.0,2026-03-20T09:49:00,99.0,2026-03-20T00:22:00,,,,,,1018.5,2026-03-20T09:00:00,,,,1015.8,2026-03-20T15:00:00,,,1017.1,,,,,,,,,,,,,1004.3,1005.7,2026-03-20T08:35:00,1002.9,2026-03-20T16:29:00,7.3,-999.5,,,18.3,,,20.2,23.9,2026-03-20T09:49:00,17.9,2026-03-20T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-03-20T12:59:00,0.5,3.8,0,,2,,5,,2,,1,,0,,1,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,20.0,,,1.4,2026-03-20T10:04:00,,,0,,1.2,,3.9,,1.8,,0.7,,0.0,,0.6,,0.6,,0.3,,0.0,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0,
2026-03-21,,,,,,,,7.6,19.0,2026-03-21T11:50:00,,,,15.5,2026-03-21T05:22:00,,,,,,,,11.34,2.19,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-03-21T11:52:00,99.0,2026-03-21T04:47:00,,,,,,1018.6,2026-03-21T10:00:00,,,,1015.6,2026-03-21T16:00:00,,,1017.1,,,,,,,,,,,,,1004.3,1006.2,2026-03-21T09:41:00,1002.9,2026-03-21T15:19:00,8.5,-999.5,,,17.4,,,20.4,26.2,2026-03-21T11:51:00,15.9,2026-03-21T04:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-03-21T17:31:00,0.5,4.1,0,,4,,1,,2,,0,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,40.0,,,1.9,2026-03-21T12:11:00,,,0,,1.8,,1.2,,1.4,,0.0,,0.4,,1.7,,0.0,,0.3,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.2,,0.3,,0.1,,0.3,,0.0,,0.2,,0.0,,0.0,,0.9,,0.0,,0.5,,0,
2026-03-22,,,,,,,,4.7,20.1,2026-03-22T17:12:00,,,,16.3,2026-03-22T05:53:00,,,,,,,,8.04,1.45,2026-03-22T09:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,69.0,2026-03-22T08:41:00,98.0,2026-03-22T03:54:00,,,,,,1017.3,2026-03-22T10:00:00,,,,1014.8,2026-03-22T15:00:00,,,1016.3,,,,,,,,,,,,,1003.4,1004.6,2026-03-22T08:11:00,1001.9,2026-03-22T15:37:00,8.1,-999.5,,,18.3,,,20.3,24.2,2026-03-22T09:35:00,16.6,2026-03-22T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,20.0,2026-03-22T09:47:00,0.5,4.1,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,,50.0,,,1.6,2026-03-22T11:13:00,,,0,,0.9,,0.7,,1.3,,1.4,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.3,,0.8,,0,
2026-03-23,,,,,,,,5.2,21.3,2026-03-23T11:54:00,,,,15.7,2026-03-23T05:53:00,,,,,,,,10.16,2.02,2026-03-23T12:00:00,,,,,1.0,2026-03-23T19:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-23T18:18:00,1.0,2026-03-23T17:44:00,91,66.0,2026-03-23T10:45:00,99.0,2026-03-23T00:02:00,,,,,,1016.6,2026-03-23T08:00:00,,,,1013.1,2026-03-23T15:00:00,,,1015.1,,,,,,,,,,,,,1002.3,1004.0,2026-03-23T00:01:00,1000.5,2026-03-23T14:39:00,6.6,-999.5,,,19.2,,,20.9,26.9,2026-03-23T10:44:00,15.9,2026-03-23T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,30.0,2026-03-23T12:56:00,0.5,4.7,0,,1,,3,,0,,3,,2,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,0,,,40.0,,,1.9,2026-03-23T12:52:00,,,0,,0.0,,2.5,,0.0,,4.3,,2.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0,
2026-03-24,,,,,,,,,22.4,2026-03-24T13:03:00,,,,19.9,2026-03-24T06:00:00,,,,,,,,11.52,3.06,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66.0,2026-03-24T13:06:00,99.0,2026-03-24T00:49:00,,,,,,1014.6,2026-03-24T01:00:00,,,,1010.2,2026-03-24T16:00:00,,,1012.5,,,,,,,,,,,,,999.8,1002.1,2026-03-24T00:01:00,997.6,2026-03-24T16:52:00,8.0,-999.5,,,20.8,,,22.9,28.3,2026-03-24T13:04:00,20.1,2026-03-24T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,70.0,2026-03-24T13:41:00,0.4,4.1,0,,4,,0,,3,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,,40.0,,,1.7,2026-03-24T13:45:00,,,0,,1.7,,0.0,,2.4,,0.0,,0.0,,0.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.2,,0.5,,0.3,,0.0,,0.0,,0.1,,0.0,,0.0,,0,
2026-03-25,,,,,,,,,22.4,2026-03-25T09:22:00,,,,17.2,2026-03-25T21:36:00,,,,,,,,11.1,3.07,2026-03-25T11:00:00,,,,,1.0,2026-03-25T20:00:00,,,,,,,,2.0,-99.5,0.5,2026-03-25T17:07:00,1.0,2026-03-25T18:48:00,90,69.0,2026-03-25T09:25:00,99.0,2026-03-25T06:26:00,,,,,,1016.7,2026-03-25T22:00:00,,,,1011.8,2026-03-25T03:00:00,,,1013.8,,,,,,,,,,,,,1001.1,1003.9,2026-03-25T21:07:00,998.8,2026-03-25T04:28:00,5.7,-999.5,,,19.4,,,21.1,27.2,2026-03-25T09:24:00,18.0,2026-03-25T22:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,30.0,2026-03-25T09:57:00,0.6,6.5,0,,2,,1,,1,,5,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,,10.0,,,2.3,2026-03-25T15:11:00,,,0,,1.7,,1.3,,0.1,,3.9,,0.0,,0.3,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.4,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.1,,1.8,,0,
