timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.4,12.2,2026-01-22T13:21:00,,,,9.3,2026-01-22T06:57:00,,,,,,,,15.34,2.71,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,52.0,2026-01-22T14:14:00,88.0,2026-01-22T06:41:00,,,,,,1024.4,2026-01-22T10:00:00,,,,1020.5,2026-01-22T15:00:00,,,1022.8,,,,,,,,,,,,,1017.8,1019.4,2026-01-22T10:01:00,1015.6,2026-01-22T15:07:00,8.2,-999.5,,,10.4,,,15.2,21.5,2026-01-22T14:14:00,11.2,2026-01-22T06:57:00,,19.1,22.3,19.5,19.8,-99.5,21.9,19.4,-99.95,,,,,,350,330.0,2026-01-22T17:45:00,2.3,8.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,6,,11,,4,,0,,,350.0,,,3.7,2026-01-22T17:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,11.7,,26.4,,12.2,,0,
2026-01-23,,,,,,,,3.0,13.9,2026-01-23T21:37:00,,,,9.8,2026-01-23T06:40:00,,,,,,,,18.23,2.76,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-23T13:43:00,98.0,2026-01-23T06:59:00,,,,,,1025.4,2026-01-23T09:00:00,,,,1021.0,2026-01-23T15:00:00,,,1023.5,,,,,,,,,,,,,1018.6,1020.4,2026-01-23T08:53:00,1016.1,2026-01-23T15:20:00,9.3,-999.5,,,12.1,,,15.7,23.4,2026-01-23T13:43:00,10.0,2026-01-23T06:43:00,,19.2,22.2,19.4,19.6,-99.5,21.7,19.3,-99.95,,,,,,340,310.0,2026-01-23T15:19:00,1.6,8.5,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,8,,4,,1,,0,,,350.0,,,3.9,2026-01-23T15:45:00,,,0,,4.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,5.9,,2.5,,14.3,,6.0,,1.1,,0,
2026-01-24,,,,,,,,4.7,16.4,2026-01-24T13:42:00,,,,12.8,2026-01-24T02:29:00,,,,,,,,17.93,2.83,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,52.0,2026-01-24T12:45:00,99.0,2026-01-24T03:30:00,,,,,,1024.0,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,1022.0,,,,,,,,,,,,,1017.1,1019.1,2026-01-24T09:09:00,1015.2,2026-01-24T15:13:00,9.0,-999.5,,,14.5,,,17.7,24.7,2026-01-24T13:43:00,12.9,2026-01-24T02:29:00,,20.0,22.1,19.8,19.8,-99.5,21.7,19.9,-99.95,,,,,,360,330.0,2026-01-24T13:58:00,1.5,8.5,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,3,,4,,0,,,350.0,,,3.6,2026-01-24T18:01:00,,,0,,0.6,,0.0,,3.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.4,,3.7,,4.2,,8.2,,5.8,,0,
2026-01-25,,,,,,,,8.3,17.4,2026-01-25T15:01:00,,,,14.8,2026-01-25T04:36:00,,,,,,,,13.79,2.13,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-01-25T13:49:00,98.0,2026-01-25T00:05:00,,,,,,1022.9,2026-01-25T10:00:00,,,,1019.1,2026-01-25T15:00:00,,,1021.4,,,,,,,,,,,,,1016.5,1018.1,2026-01-25T09:18:00,1014.3,2026-01-25T15:50:00,9.2,-999.5,,,15.9,,,19.4,25.4,2026-01-25T13:50:00,15.1,2026-01-25T00:03:00,,21.0,22.1,20.5,20.4,-99.5,21.8,20.7,-99.95,,,,,,350,340.0,2026-01-25T15:10:00,1.7,7.3,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,6,,10,,2,,0,,,350.0,,,3.6,2026-01-25T16:59:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.7,,0.0,,2.5,,9.6,,16.8,,4.4,,0,
2026-01-26,,,,,,,,,17.8,2026-01-26T13:46:00,,,,15.4,2026-01-26T21:49:00,,,,,,,,11.11,1.77,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,67.0,2026-01-26T13:18:00,99.0,2026-01-26T23:47:00,,,,,,1022.7,2026-01-26T09:00:00,,,,1018.9,2026-01-26T15:00:00,,,1020.8,,,,,,,,,,,,,1015.9,1017.8,2026-01-26T09:03:00,1014.1,2026-01-26T15:44:00,7.9,-999.5,,,16.9,,,19.2,23.7,2026-01-26T13:47:00,15.9,2026-01-26T21:50:00,,21.3,22.1,21.0,20.9,-99.5,22.0,21.2,-99.95,,,,,,330,350.0,2026-01-26T15:32:00,1.2,6.7,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,5,,3,,0,,,350.0,,,3.0,2026-01-26T17:22:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,9.6,,3.6,,8.8,,3.2,,0,
2026-01-27,,,,,,,,,17.9,2026-01-27T13:45:00,,,,13.7,2026-01-27T12:28:00,,,,,,,,16.68,2.78,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,46.0,2026-01-27T12:28:00,99.0,2026-01-27T03:33:00,,,,,,1021.2,2026-01-27T10:00:00,,,,1017.9,2026-01-27T14:00:00,,,1019.8,,,,,,,,,,,,,1014.9,1016.5,2026-01-27T09:39:00,1013.1,2026-01-27T13:40:00,8.9,-999.5,,,16.0,,,19.5,27.5,2026-01-27T13:20:00,15.0,2026-01-27T03:28:00,,21.5,22.1,21.1,21.0,-99.5,22.2,21.2,-99.95,,,,,,340,290.0,2026-01-27T15:31:00,1.7,7.7,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,9,,4,,2,,0,,,340.0,,,3.9,2026-01-27T16:25:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,2.9,,0.0,,19.4,,7.4,,2.8,,0,
2026-01-28,,,,,,,,,15.8,2026-01-28T13:13:00,,,,12.3,2026-01-28T23:54:00,,,,,,,,18.35,2.86,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2026-01-28T15:30:00,93.0,2026-01-28T04:01:00,,,,,,1022.4,2026-01-28T23:00:00,,,,1018.5,2026-01-28T14:00:00,,,1020.8,,,,,,,,,,,,,1015.9,1017.5,2026-01-28T23:01:00,1013.5,2026-01-28T14:35:00,8.8,-999.5,,,13.9,,,17.5,23.9,2026-01-28T14:35:00,13.9,2026-01-28T23:57:00,,21.0,22.2,21.1,21.1,-99.5,22.3,21.1,-99.95,,,,,,350,340.0,2026-01-28T16:37:00,2.6,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,11,,6,,0,,,360.0,,,4.3,2026-01-28T16:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,14.6,,27.7,,17.5,,0,
2026-01-29,,,,,,,,,16.0,2026-01-29T15:01:00,,,,11.9,2026-01-29T02:12:00,,,,,,,,17.27,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-29T13:41:00,97.0,2026-01-29T02:23:00,,,,,,1023.2,2026-01-29T09:00:00,,,,1018.9,2026-01-29T15:00:00,,,1021.2,,,,,,,,,,,,,1016.3,1018.4,2026-01-29T09:10:00,1014.1,2026-01-29T15:06:00,9.2,-999.5,,,14.2,,,18.0,25.8,2026-01-29T13:41:00,12.4,2026-01-29T02:18:00,,20.6,22.2,20.6,20.7,-99.5,22.3,20.5,-99.95,,,,,,350,340.0,2026-01-29T15:51:00,1.3,7.2,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,6,,1,,0,,,340.0,,,3.4,2026-01-29T15:57:00,,,0,,8.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,2.8,,6.1,,8.3,,0.9,,0,
2026-01-30,,,,,,,,,19.2,2026-01-30T16:04:00,,,,15.5,2026-01-30T23:57:00,,,,,,,,13.73,2.64,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,51.0,2026-01-30T12:41:00,98.0,2026-01-30T23:59:00,,,,,,1022.9,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,1021.0,,,,,,,,,,,,,1016.1,1018.3,2026-01-30T09:34:00,1013.4,2026-01-30T15:26:00,8.0,-999.5,,,16.8,,,20.1,27.9,2026-01-30T12:21:00,15.8,2026-01-30T23:57:00,,21.7,22.3,21.2,21.1,-99.5,22.3,21.4,-99.95,,,,,,350,350.0,2026-01-30T08:39:00,1.5,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,4,,7,,5,,0,,,360.0,,,3.6,2026-01-30T10:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.4,,1.9,,1.6,,2.6,,0.0,,6.4,,9.2,,6.2,,0,
2026-01-31,,,,,,,,,18.4,2026-01-31T10:42:00,,,,13.6,2026-01-31T23:57:00,,,,,,,,13.08,2.12,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,63.0,2026-01-31T15:35:00,99.0,2026-01-31T01:44:00,,,,,,1022.4,2026-01-31T10:00:00,,,,1018.5,2026-01-31T15:00:00,,,1020.8,,,,,,,,,,,,,1015.9,1017.7,2026-01-31T09:18:00,1013.6,2026-01-31T15:23:00,8.1,-999.5,,,16.3,,,19.0,25.3,2026-01-31T14:48:00,15.2,2026-01-31T23:55:00,,21.5,22.3,21.4,21.4,-99.5,22.5,21.5,-99.95,,,,,,350,350.0,2026-01-31T19:15:00,2.2,10.2,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,8,,0,,,350.0,,,4.4,2026-01-31T19:33:00,,,0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.4,,21.5,,15.3,,0,
