,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,993.2,1001.3,2014-01-19T08:50:00,984.6,2014-01-03T14:46:00,16.8,28.5,2014-01-03T12:43:00,9.1,2014-01-23T01:54:00,-99.8,-9997.0,-99.8,0.9,128.0,9.9,52.0,2014-01-09T00:09:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,989.7,999.3,2014-02-21T09:42:00,980.3,2014-02-03T03:42:00,16.9,27.6,2014-02-06T13:44:00,9.1,2014-02-10T23:35:00,-99.8,-9997.0,-99.8,0.6,53.0,8.0,69.0,2014-02-13T18:12:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,989.5,997.7,2014-03-10T21:57:00,977.5,2014-03-29T16:54:00,18.2,30.7,2014-03-29T10:39:00,11.1,2014-03-22T04:20:00,-99.8,-9997.0,-99.8,0.6,274.0,11.3,90.0,2014-03-20T21:59:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,985.1,993.4,2014-04-06T10:06:00,977.9,2014-04-01T03:14:00,21.2,31.7,2014-04-27T10:18:00,15.1,2014-04-07T02:43:00,-99.8,-9997.0,-99.8,0.4,70.0,6.8,65.0,2014-04-13T23:00:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,981.8,989.7,2014-05-05T22:08:00,973.2,2014-05-14T17:43:00,23.8,32.6,2014-05-25T11:23:00,15.2,2014-05-06T06:29:00,-99.8,-9997.0,-99.8,0.3,127.0,7.3,87.0,2014-05-05T13:13:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,976.7,983.2,2014-06-30T22:27:00,970.3,2014-06-11T01:23:00,26.4,34.8,2014-06-30T12:55:00,20.3,2014-06-14T01:52:00,-99.8,-9997.0,-99.8,0.3,88.0,7.3,281.0,2014-06-13T11:33:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,977.6,984.6,2014-07-26T21:00:00,960.2,2014-07-23T00:54:00,28.1,35.7,2014-07-21T12:26:00,22.3,2014-07-22T04:59:00,-99.8,-9997.0,-99.8,0.6,117.0,24.0,39.0,2014-07-22T19:10:00,352.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,979.2,986.7,2014-08-28T21:41:00,967.4,2014-08-01T05:51:00,27.7,35.8,2014-08-01T12:38:00,22.3,2014-08-23T04:09:00,-99.8,-9997.0,-99.8,0.5,129.0,9.8,262.0,2014-08-12T00:54:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,980.9,986.0,2014-09-17T21:04:00,962.4,2014-09-21T18:13:00,27.1,35.8,2014-09-06T11:39:00,21.2,2014-09-29T04:47:00,-99.8,-9997.0,-99.8,0.5,96.0,11.2,306.0,2014-09-21T08:58:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,985.8,992.3,2014-10-16T20:29:00,975.7,2014-10-10T14:05:00,23.5,33.8,2014-10-26T10:24:00,17.2,2014-10-16T02:38:00,-99.8,-9997.0,-99.8,0.5,60.0,10.9,83.0,2014-10-09T12:24:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,988.2,994.2,2014-11-18T20:52:00,982.3,2014-11-30T15:08:00,21.4,32.7,2014-11-30T11:34:00,15.1,2014-11-14T03:01:00,-99.8,-9997.0,-99.8,0.6,67.0,11.8,123.0,2014-11-02T23:17:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,992.4,1000.0,2014-12-18T09:28:00,983.8,2014-12-01T02:06:00,16.1,27.6,2014-12-10T11:34:00,9.1,2014-12-17T20:41:00,-99.8,-9997.0,-99.8,0.6,55.0,8.3,54.0,2014-12-11T10:48:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
