,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,990.8,1000.1,2010-01-14T09:35:00,983.0,2010-01-02T14:44:00,17.5,28.6,2010-01-28T12:41:00,9.1,2010-01-14T05:08:00,-9997,-9997,,1.0,6,10.9,104,2010-01-12T04:09:00,70.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2010-01-16T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,986.6,994.4,2010-02-12T21:52:00,977.9,2010-02-26T15:23:00,19.3,31.7,2010-02-26T13:47:00,10.1,2010-02-18T19:52:00,-9997,-9997,,0.9,97,10.9,74,2010-02-11T23:48:00,122.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2010-02-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,987.9,997.7,2010-03-10T21:16:00,978.8,2010-03-23T15:34:00,20.3,31.7,2010-03-15T11:04:00,8.1,2010-03-10T23:08:00,-9997,-9997,,1.0,64,9.5,43,2010-03-09T18:28:00,17.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.5,2010-03-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,986.9,994.5,2010-04-17T09:30:00,978.0,2010-04-12T03:34:00,20.8,32.3,2010-04-12T12:11:00,13.9,2010-04-15T22:43:00,-9997,-9997,,0.8,7,9.4,79,2010-04-21T12:26:00,89.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,981.2,989.6,2010-05-01T09:42:00,971.0,2010-05-23T13:25:00,24.2,32.3,2010-05-19T13:03:00,18.0,2010-05-01T21:45:00,-9997,-9997,,0.7,111,7.3,165,2010-05-18T15:38:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2010-05-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,980.2,985.3,2010-06-02T21:03:00,974.4,2010-06-25T17:06:00,25.4,33.4,2010-06-21T13:17:00,18.0,2010-06-02T20:02:00,-9997,-9997,,0.7,109,8.5,174,2010-06-27T12:01:00,99.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2010-06-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,980.6,985.5,2010-07-17T21:17:00,975.0,2010-07-05T15:52:00,27.6,34.4,2010-07-08T13:02:00,21.9,2010-07-26T09:05:00,-9997,-9997,,0.9,108,9.5,77,2010-07-11T14:12:00,118.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2010-07-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,981.1,988.8,2010-08-19T09:45:00,971.1,2010-08-09T04:49:00,27.9,36.4,2010-08-21T13:43:00,22.0,2010-08-30T05:56:00,-9997,-9997,,0.9,114,8.3,232,2010-08-15T21:06:00,59.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2010-08-29T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,982.6,989.0,2010-09-21T21:10:00,935.0,2010-09-19T08:19:00,26.1,34.4,2010-09-07T11:54:00,20.9,2010-09-20T02:26:00,-9997,-9997,,1.1,111,36.4,77,2010-09-19T08:32:00,495.5,-999.7,,,,,,,,,,,,,,,,,,,,,,208.0,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,985.1,993.8,2010-10-31T09:01:00,975.5,2010-10-22T02:06:00,23.6,32.2,2010-10-01T11:08:00,15.9,2010-10-31T06:33:00,-9997,-9997,,1.2,14,15.4,5,2010-10-26T15:42:00,678.0,-999.7,,,,,,,,,,,,,,,,,,,,,,137.5,2010-10-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
