,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,990.0,997.2,2006-01-07T09:33:00,981.7,2006-01-20T14:13:00,18.1,28.4,2006-01-19T11:01:00,8.0,2006-01-07T17:55:00,-9997,-9997,,0.9,9,12.8,70,2006-01-05T09:20:00,127.0,-300.7,,,,,,,,,,,,,,,,,,,,,,28.5,2006-01-11T00:00:00,,1,,,1,,,,,,,,,,24,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,992.5,1004.1,2006-02-08T23:11:00,983.6,2006-02-25T15:48:00,18.4,29.4,2006-02-16T12:41:00,10.9,2006-02-08T21:21:00,-9997,-9997,,1.1,65,12.9,85,2006-02-03T19:55:00,129.0,-271.6,,,,,,,,,,,,,,,,,,,,,,26.0,2006-02-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-03-01,988.0,997.1,2006-03-14T08:44:00,978.9,2006-03-27T17:09:00,19.1,29.4,2006-03-18T11:56:00,10.0,2006-03-02T06:40:00,-9997,-9997,,1.1,59,13.4,65,2006-03-12T21:22:00,88.5,-300.7,,,,,,,,,,,,,,,,,,,,,,15.5,2006-03-24T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,985.7,991.1,2006-04-20T10:24:00,976.7,2006-04-10T15:07:00,22.9,32.7,2006-04-05T14:35:00,14.1,2006-04-16T20:14:00,-9997,-9997,,1.0,108,9.7,78,2006-04-05T16:48:00,63.0,-291.0,,,,,,,,,,,,,,,,,,,,,,21.5,2006-04-15T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,983.8,989.6,2006-05-14T10:12:00,972.1,2006-05-18T16:46:00,24.7,31.7,2006-05-07T13:11:00,19.2,2006-05-15T03:25:00,-9997,-9997,,0.9,1,12.4,93,2006-05-17T14:19:00,353.5,-300.7,,,,,,,,,,,,,,,,,,,,,,109.5,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,981.0,986.4,2006-06-19T21:39:00,971.2,2006-06-09T03:11:00,26.1,33.8,2006-06-25T10:10:00,18.2,2006-06-10T07:47:00,-9997,-9997,,0.9,11,7.8,119,2006-06-25T13:25:00,165.0,-291.0,,,,,,,,,,,,,,,,,,,,,,75.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,978.1,987.2,2006-07-30T10:35:00,952.4,2006-07-13T16:03:00,27.7,35.7,2006-07-12T10:25:00,22.2,2006-07-27T03:50:00,-9997,-9997,,1.2,109,19.2,79,2006-07-24T22:23:00,222.5,-300.7,,,,,,,,,,,,,,,,,,,,,,60.5,2006-07-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,979.5,985.5,2006-08-28T22:13:00,971.8,2006-08-09T01:30:00,27.2,33.8,2006-08-31T12:09:00,22.2,2006-08-22T23:54:00,-9997,-9997,,1.0,112,15.1,76,2006-08-09T00:58:00,228.5,-300.7,,,,,,,,,,,,,,,,,,,,,,72.0,2006-08-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,982.8,988.0,2006-09-23T10:15:00,970.7,2006-09-16T03:53:00,25.6,33.8,2006-09-01T11:37:00,19.2,2006-09-17T22:50:00,-9997,-9997,,0.9,49,11.5,80,2006-09-10T18:21:00,347.0,-291.0,,,,,,,,,,,,,,,,,,,,,,98.5,2006-09-22T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,987.5,993.5,2006-10-24T21:00:00,978.7,2006-10-04T14:24:00,24.2,32.6,2006-10-23T10:06:00,19.2,2006-10-17T02:19:00,-9997,-9997,,1.0,1,9.8,74,2006-10-04T19:42:00,140.5,-300.7,,,,,,,,,,,,,,,,,,,,,,60.0,2006-10-24T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
