,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,992.6,999.9,2008-01-16T22:31:00,984.5,2008-01-11T15:18:00,18.0,28.5,2008-01-07T11:44:00,9.1,2008-01-01T05:20:00,-9997,-9997,,0.8,6,9.1,67,2008-01-16T20:07:00,89.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2008-01-18T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,992.7,999.2,2008-02-17T08:50:00,983.2,2008-02-02T13:24:00,15.9,27.5,2008-02-26T11:19:00,9.1,2008-02-13T23:59:00,-9997,-9997,,1.1,80,9.9,82,2008-02-12T21:13:00,156.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,988.2,998.7,2008-03-05T09:27:00,978.0,2008-03-30T03:36:00,19.2,28.5,2008-03-29T12:37:00,12.1,2008-03-01T08:28:00,-9997,-9997,,1.2,112,11.2,95,2008-03-19T12:49:00,130.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2008-03-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,983.9,990.4,2008-04-01T09:07:00,973.6,2008-04-09T15:54:00,21.9,31.7,2008-04-09T13:12:00,13.2,2008-04-01T02:01:00,-9997,-9997,,0.7,118,12.7,261,2008-04-16T17:35:00,198.5,-999.7,,,,,,,,,,,,,,,,,,,,,,104.0,2008-04-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,979.8,987.6,2008-05-14T09:36:00,972.6,2008-05-28T15:53:00,23.7,32.7,2008-05-29T11:05:00,16.1,2008-05-12T01:25:00,-9997,-9997,,0.9,61,11.0,76,2008-05-10T19:34:00,122.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2008-05-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,979.1,984.8,2008-06-18T22:20:00,972.7,2008-06-23T12:45:00,26.3,33.8,2008-06-25T13:05:00,20.2,2008-06-06T04:06:00,-9997,-9997,,0.8,119,10.1,165,2008-06-18T13:25:00,175.0,-999.7,,,,,,,,,,,,,,,,,,,,,,56.0,2008-06-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,976.9,984.4,2008-07-01T22:05:00,943.6,2008-07-28T05:30:00,27.4,34.8,2008-07-05T13:41:00,22.2,2008-07-09T18:11:00,-9997,-9997,,0.9,112,31.8,93,2008-07-28T06:07:00,603.0,-999.7,,,,,,,,,,,,,,,,,,,,,,343.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,978.7,983.7,2008-08-18T21:47:00,972.6,2008-08-15T15:15:00,27.3,33.8,2008-08-30T10:56:00,22.3,2008-08-10T03:30:00,-9997,-9997,,0.8,113,11.2,206,2008-08-22T00:40:00,98.0,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2008-08-04T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,977.5,985.1,2008-09-07T09:02:00,944.9,2008-09-28T16:18:00,26.1,35.7,2008-09-14T02:09:00,21.2,2008-09-11T18:04:00,-9997,-9997,,1.0,6,24.1,89,2008-09-28T10:20:00,516.5,-999.7,,,,,,,,,,,,,,,,,,,,,,220.0,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,985.9,991.6,2008-10-24T21:09:00,980.0,2008-10-05T14:49:00,24.4,31.7,2008-10-31T12:58:00,20.2,2008-10-01T18:32:00,-9997,-9997,,0.8,70,8.3,60,2008-10-07T14:52:00,371.5,-999.7,,,,,,,,,,,,,,,,,,,,,,130.0,2008-10-17T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
