,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,992.6,999.9,2008-01-16T22:31:00,984.5,2008-01-11T15:18:00,18.0,28.5,2008-01-07T11:44:00,9.1,2008-01-01T05:20:00,-9997.0,-9997.0,-99.8,0.8,6.0,9.1,67.0,2008-01-16T20:07:00,89.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,992.7,999.2,2008-02-17T08:50:00,983.2,2008-02-02T13:24:00,15.9,27.5,2008-02-26T11:19:00,9.1,2008-02-13T23:59:00,-9997.0,-9997.0,-99.8,1.1,80.0,9.9,82.0,2008-02-12T21:13:00,156.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,988.2,998.7,2008-03-05T09:27:00,978.0,2008-03-30T03:36:00,19.2,28.5,2008-03-29T12:37:00,12.1,2008-03-01T08:28:00,-9997.0,-9997.0,-99.8,1.2,112.0,11.2,95.0,2008-03-19T12:49:00,130.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,983.9,990.4,2008-04-01T09:07:00,973.6,2008-04-09T15:54:00,21.9,31.7,2008-04-09T13:12:00,13.2,2008-04-01T02:01:00,-9997.0,-9997.0,-99.8,0.7,118.0,12.7,261.0,2008-04-16T17:35:00,198.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,979.8,987.6,2008-05-14T09:36:00,972.6,2008-05-28T15:53:00,23.7,32.7,2008-05-29T11:05:00,16.1,2008-05-12T01:25:00,-9997.0,-9997.0,-99.8,0.9,61.0,11.0,76.0,2008-05-10T19:34:00,122.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,979.1,984.8,2008-06-18T22:20:00,972.7,2008-06-23T12:45:00,26.3,33.8,2008-06-25T13:05:00,20.2,2008-06-06T04:06:00,-9997.0,-9997.0,-99.8,0.8,119.0,10.1,165.0,2008-06-18T13:25:00,175.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,976.9,984.4,2008-07-01T22:05:00,943.6,2008-07-28T05:30:00,27.4,34.8,2008-07-05T13:41:00,22.2,2008-07-09T18:11:00,-9997.0,-9997.0,-99.8,0.9,112.0,31.8,93.0,2008-07-28T06:07:00,603.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,978.7,983.7,2008-08-18T21:47:00,972.6,2008-08-15T15:15:00,27.3,33.8,2008-08-30T10:56:00,22.3,2008-08-10T03:30:00,-9997.0,-9997.0,-99.8,0.8,113.0,11.2,206.0,2008-08-22T00:40:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,977.5,985.1,2008-09-07T09:02:00,944.9,2008-09-28T16:18:00,26.1,35.7,2008-09-14T02:09:00,21.2,2008-09-11T18:04:00,-9997.0,-9997.0,-99.8,1.0,6.0,24.1,89.0,2008-09-28T10:20:00,516.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,985.9,991.6,2008-10-24T21:09:00,980.0,2008-10-05T14:49:00,24.4,31.7,2008-10-31T12:58:00,20.2,2008-10-01T18:32:00,-9997.0,-9997.0,-99.8,0.8,70.0,8.3,60.0,2008-10-07T14:52:00,371.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,988.2,995.8,2008-11-19T20:33:00,982.1,2008-11-08T14:11:00,21.5,33.8,2008-11-02T12:01:00,12.1,2008-11-28T23:46:00,-9997.0,-9997.0,-99.8,0.9,63.0,13.5,67.0,2008-11-09T00:00:00,144.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,989.5,997.6,2008-12-06T09:22:00,983.9,2008-12-12T14:34:00,18.8,28.6,2008-12-21T10:48:00,11.1,2008-12-06T05:43:00,-9997.0,-9997.0,-99.8,1.2,291.0,12.1,62.0,2008-12-22T09:27:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
