,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,991.5,993.6,2014-01-01 09:23:00,989.9,2014-01-01 15:13:00,17.7,23.4,2014-01-01 12:27:00,14.1,2014-01-01 06:33:00,,-9997,,0.7,295.0,3.5,242.0,2014-01-01 01:40:00,0.0
2014-01-02,989.4,991.6,2014-01-02 09:16:00,987.4,2014-01-02 15:57:00,19.8,24.5,2014-01-02 12:58:00,16.1,2014-01-02 06:00:00,,-9997,,1.2,286.0,5.4,257.0,2014-01-02 23:02:00,0.0
2014-01-03,986.6,988.1,2014-01-04 00:00:00,984.6,2014-01-03 14:46:00,21.1,28.5,2014-01-03 12:43:00,17.2,2014-01-03 04:38:00,,-9997,,0.8,27.0,4.5,105.0,2014-01-03 22:01:00,0.0
2014-01-04,989.1,990.9,2014-01-04 22:40:00,987.6,2014-01-04 02:37:00,16.6,22.4,2014-01-04 01:49:00,13.3,2014-01-04 23:24:00,,-9997,,0.2,124.0,6.1,128.0,2014-01-04 02:46:00,2.0
2014-01-05,991.9,994.0,2014-01-05 09:00:00,990.2,2014-01-05 00:20:00,15.4,19.3,2014-01-05 17:59:00,13.2,2014-01-05 08:22:00,,-9997,,0.3,257.0,4.4,52.0,2014-01-05 13:20:00,0.0
2014-01-06,992.2,994.2,2014-01-06 08:59:00,990.3,2014-01-06 14:15:00,16.5,21.4,2014-01-06 12:46:00,12.1,2014-01-06 05:34:00,,-9997,,0.8,281.0,5.0,249.0,2014-01-06 08:21:00,0.0
2014-01-07,990.5,992.2,2014-01-07 08:38:00,988.7,2014-01-07 16:10:00,18.9,25.4,2014-01-07 10:17:00,14.2,2014-01-07 07:09:00,,-9997,,1.0,137.0,5.4,172.0,2014-01-07 13:33:00,0.0
2014-01-08,989.6,992.6,2014-01-08 23:31:00,987.4,2014-01-08 14:53:00,19.3,25.6,2014-01-08 11:05:00,13.2,2014-01-08 23:40:00,,-9997,,1.1,79.0,8.4,94.0,2014-01-08 23:50:00,1.5
2014-01-09,995.2,998.1,2014-01-09 21:30:00,992.3,2014-01-09 00:03:00,14.4,19.3,2014-01-09 00:49:00,12.1,2014-01-09 20:45:00,,-9997,,0.7,274.0,9.9,52.0,2014-01-09 00:09:00,1.0
2014-01-10,997.4,999.3,2014-01-10 09:15:00,995.1,2014-01-10 15:02:00,15.2,19.4,2014-01-10 12:03:00,12.1,2014-01-10 06:54:00,,-9997,,0.5,63.0,5.8,75.0,2014-01-10 10:16:00,2.0
2014-01-11,996.4,998.6,2014-01-11 09:21:00,994.7,2014-01-11 14:32:00,16.5,21.4,2014-01-11 14:10:00,14.1,2014-01-11 08:44:00,,-9997,,0.7,128.0,4.3,94.0,2014-01-11 11:35:00,3.0
2014-01-12,994.2,995.9,2014-01-12 09:14:00,992.5,2014-01-12 15:25:00,18.6,24.5,2014-01-12 10:32:00,14.1,2014-01-12 03:06:00,,-9997,,0.9,128.0,5.4,296.0,2014-01-12 07:11:00,0.0
2014-01-13,993.4,995.2,2014-01-13 09:20:00,991.5,2014-01-13 15:08:00,16.8,21.4,2014-01-13 09:31:00,14.1,2014-01-13 07:10:00,,-9997,,0.6,76.0,6.8,121.0,2014-01-13 10:00:00,0.5
2014-01-14,993.0,995.6,2014-01-14 23:33:00,990.8,2014-01-14 04:20:00,15.7,20.3,2014-01-14 13:29:00,13.1,2014-01-14 01:04:00,,-9997,,0.9,71.0,9.4,95.0,2014-01-14 13:14:00,0.0
2014-01-15,996.8,999.1,2014-01-15 09:50:00,994.5,2014-01-15 04:24:00,14.6,18.3,2014-01-15 04:03:00,12.1,2014-01-15 20:08:00,,-9997,,0.7,60.0,8.8,110.0,2014-01-15 07:28:00,0.0
2014-01-16,995.9,998.1,2014-01-16 09:25:00,994.0,2014-01-16 14:56:00,15.2,22.4,2014-01-16 10:27:00,11.1,2014-01-16 06:33:00,,-9997,,0.8,268.0,5.4,123.0,2014-01-16 11:13:00,0.0
2014-01-17,994.2,995.4,2014-01-17 21:24:00,992.1,2014-01-17 14:15:00,16.2,22.4,2014-01-17 11:52:00,13.1,2014-01-17 21:10:00,,-9997,,0.7,277.0,5.9,95.0,2014-01-17 13:10:00,1.0
2014-01-18,997.8,1001.3,2014-01-18 22:03:00,994.5,2014-01-18 00:56:00,14.9,22.4,2014-01-18 08:58:00,11.1,2014-01-18 23:59:00,,-9997,,0.8,75.0,9.3,67.0,2014-01-18 20:05:00,0.0
2014-01-19,998.5,1001.3,2014-01-19 08:50:00,996.7,2014-01-19 23:59:00,15.2,22.3,2014-01-19 13:33:00,11.1,2014-01-19 01:19:00,,-9997,,1.1,278.0,6.3,266.0,2014-01-19 23:59:00,0.0
2014-01-20,994.1,996.7,2014-01-20 00:13:00,991.7,2014-01-20 14:27:00,17.1,25.6,2014-01-20 12:10:00,12.2,2014-01-20 01:14:00,,-9997,,1.4,282.0,9.2,273.0,2014-01-20 01:12:00,0.0
2014-01-21,995.4,997.7,2014-01-21 21:53:00,993.3,2014-01-21 02:57:00,12.8,18.3,2014-01-21 01:47:00,10.1,2014-01-21 18:09:00,,-9997,,0.6,27.0,9.8,93.0,2014-01-21 02:52:00,0.5
2014-01-22,996.4,997.8,2014-01-22 09:24:00,994.5,2014-01-22 14:46:00,12.1,17.3,2014-01-22 09:52:00,10.1,2014-01-22 22:12:00,,-9997,,0.7,83.0,6.3,104.0,2014-01-22 12:05:00,0.0
2014-01-23,995.1,997.4,2014-01-23 00:10:00,992.7,2014-01-23 15:21:00,14.6,22.4,2014-01-23 11:21:00,9.1,2014-01-23 01:54:00,,-9997,,1.3,2.0,6.3,121.0,2014-01-23 12:01:00,0.0
2014-01-24,992.5,994.4,2014-01-24 09:16:00,990.4,2014-01-24 16:05:00,17.0,25.4,2014-01-24 11:28:00,12.1,2014-01-24 04:34:00,,-9997,,1.9,276.0,7.8,242.0,2014-01-24 03:34:00,0.0
2014-01-25,990.6,992.1,2014-01-25 09:31:00,988.8,2014-01-25 15:16:00,18.3,24.5,2014-01-25 09:47:00,14.1,2014-01-25 06:15:00,,-9997,,1.4,128.0,6.8,280.0,2014-01-25 05:32:00,0.5
2014-01-26,991.9,993.5,2014-01-26 09:52:00,990.0,2014-01-26 03:55:00,16.4,21.4,2014-01-26 00:49:00,14.1,2014-01-26 23:59:00,,-9997,,0.8,74.0,9.0,93.0,2014-01-26 21:34:00,0.0
