,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,993.1,994.9,2012-01-01 09:37:00,991.0,2012-01-01 14:10:00,14.8,18.1,2012-01-01 08:45:00,12.9,2012-01-01 23:43:00,,-9997,,0.8,275.0,5.2,269.0,2012-01-01 15:23:00,0.5
2012-01-02,992.6,995.2,2012-01-02 08:54:00,990.4,2012-01-02 14:28:00,14.1,17.1,2012-01-03 00:00:00,11.0,2012-01-02 04:10:00,,-9997,,0.9,182.0,5.0,280.0,2012-01-02 23:08:00,3.0
2012-01-03,991.0,993.0,2012-01-03 21:39:00,988.1,2012-01-03 14:07:00,17.5,23.2,2012-01-03 14:02:00,13.9,2012-01-03 22:58:00,,-9997,,1.2,54.0,7.6,49.0,2012-01-03 17:58:00,3.5
2012-01-04,995.5,997.9,2012-01-04 09:58:00,992.7,2012-01-04 02:40:00,12.8,16.1,2012-01-04 01:51:00,10.0,2012-01-04 23:54:00,,-9997,,0.8,48.0,8.5,66.0,2012-01-04 08:47:00,0.5
2012-01-05,994.6,996.9,2012-01-05 08:52:00,992.6,2012-01-05 14:58:00,12.9,16.1,2012-01-05 10:48:00,9.9,2012-01-05 00:23:00,,-9997,,1.0,258.0,6.4,293.0,2012-01-05 03:11:00,2.0
2012-01-06,992.1,994.3,2012-01-06 23:08:00,989.9,2012-01-06 14:37:00,16.6,20.2,2012-01-06 13:32:00,12.9,2012-01-06 00:47:00,,-9997,,0.4,19.0,4.9,246.0,2012-01-06 19:43:00,1.0
2012-01-07,995.4,997.7,2012-01-07 10:05:00,993.9,2012-01-07 03:18:00,17.5,20.1,2012-01-07 09:06:00,14.9,2012-01-07 22:56:00,,-9997,,0.7,63.0,6.8,74.0,2012-01-07 10:25:00,0.0
2012-01-08,992.9,995.0,2012-01-08 00:22:00,990.2,2012-01-08 15:13:00,19.6,26.1,2012-01-08 12:57:00,14.9,2012-01-08 04:23:00,,-9997,,1.0,2.0,6.4,55.0,2012-01-08 15:25:00,0.0
2012-01-09,993.1,994.7,2012-01-09 09:48:00,991.4,2012-01-09 03:47:00,18.0,22.2,2012-01-09 11:17:00,15.0,2012-01-09 21:21:00,,-9997,,0.9,31.0,7.8,42.0,2012-01-09 12:32:00,0.5
2012-01-10,993.1,994.8,2012-01-10 22:54:00,991.5,2012-01-10 14:47:00,17.2,21.0,2012-01-10 11:21:00,14.0,2012-01-10 22:31:00,,-9997,,0.6,263.0,6.2,78.0,2012-01-10 12:35:00,1.5
