,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,993.8,995.7,2024-01-01T09:20:00,992.3,2024-01-01T15:02:00,14.8,15.9,2024-01-01T12:17:00,14.2,2024-01-01T18:21:00,97.0,87.0,2024-01-01T12:04:00,0.2,0.0,3.1,106.0,2024-01-01T06:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.4,993.2,2024-01-02T00:17:00,988.1,2024-01-02T14:51:00,17.7,22.3,2024-01-02T10:13:00,14.7,2024-01-02T06:55:00,80.0,57.0,2024-01-02T09:23:00,0.1,0.0,2.0,56.0,2024-01-02T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,990.1,994.2,2024-01-03T23:50:00,987.2,2024-01-03T03:50:00,16.5,22.1,2024-01-03T11:38:00,13.3,2024-01-03T22:11:00,87.0,75.0,2024-01-03T09:19:00,0.3,26.0,5.8,174.0,2024-01-03T18:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.0,994.8,2024-01-04T08:57:00,991.1,2024-01-04T14:41:00,14.8,17.1,2024-01-04T12:36:00,12.8,2024-01-04T06:01:00,80.0,65.0,2024-01-04T12:20:00,0.3,1.0,2.8,87.0,2024-01-04T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,991.6,993.4,2024-01-05T08:46:00,989.2,2024-01-05T14:48:00,17.6,22.3,2024-01-05T10:36:00,14.7,2024-01-05T04:45:00,72.0,49.0,2024-01-05T10:23:00,0.5,273.0,2.9,271.0,2024-01-05T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,991.5,993.2,2024-01-06T08:41:00,989.4,2024-01-06T14:52:00,18.8,23.8,2024-01-06T10:28:00,15.6,2024-01-06T05:28:00,75.0,50.0,2024-01-06T09:59:00,0.4,275.0,2.4,269.0,2024-01-06T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,994.4,996.3,2024-01-07T09:26:00,992.3,2024-01-07T01:37:00,16.2,17.5,2024-01-07T02:11:00,14.7,2024-01-07T21:20:00,86.0,76.0,2024-01-07T12:45:00,0.1,0.0,3.4,28.0,2024-01-07T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.1,994.9,2024-01-08T00:01:00,990.0,2024-01-08T15:01:00,17.4,21.1,2024-01-08T11:45:00,14.7,2024-01-08T06:08:00,83.0,65.0,2024-01-08T10:47:00,0.1,0.0,2.4,160.0,2024-01-08T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,987.7,990.0,2024-01-09T00:01:00,985.6,2024-01-09T15:02:00,19.1,24.1,2024-01-09T10:42:00,16.6,2024-01-09T00:01:00,83.0,58.0,2024-01-09T09:36:00,0.2,0.0,2.7,169.0,2024-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,989.5,993.0,2024-01-10T22:17:00,986.6,2024-01-10T02:58:00,16.4,18.4,2024-01-10T12:23:00,13.7,2024-01-10T23:40:00,85.0,67.0,2024-01-10T22:21:00,0.3,6.0,4.8,148.0,2024-01-10T11:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,992.3,994.2,2024-01-11T09:15:00,990.3,2024-01-11T13:49:00,14.2,16.5,2024-01-11T11:17:00,12.9,2024-01-11T04:38:00,76.0,63.0,2024-01-11T11:08:00,0.2,0.0,2.4,119.0,2024-01-11T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,990.8,991.9,2024-01-12T08:44:00,989.2,2024-01-12T14:26:00,16.5,21.0,2024-01-12T10:23:00,13.4,2024-01-12T02:06:00,76.0,56.0,2024-01-12T10:15:00,0.5,7.0,2.3,270.0,2024-01-12T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,992.9,994.9,2024-01-13T20:58:00,990.6,2024-01-13T03:01:00,17.0,18.9,2024-01-13T11:46:00,15.3,2024-01-13T05:04:00,81.0,68.0,2024-01-13T12:31:00,0.3,25.0,2.3,156.0,2024-01-13T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,993.3,995.4,2024-01-14T09:06:00,991.9,2024-01-14T14:41:00,18.1,23.0,2024-01-14T10:54:00,15.3,2024-01-14T04:55:00,76.0,56.0,2024-01-14T10:32:00,0.4,301.0,2.1,266.0,2024-01-14T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,994.1,995.8,2024-01-15T20:53:00,992.2,2024-01-15T03:32:00,17.7,24.2,2024-01-15T10:30:00,15.1,2024-01-16T00:00:00,85.0,53.0,2024-01-15T09:43:00,0.3,8.0,3.2,156.0,2024-01-15T15:24:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,995.8,997.3,2024-01-16T08:59:00,994.7,2024-01-16T03:28:00,15.5,16.6,2024-01-16T11:00:00,14.5,2024-01-16T06:44:00,97.0,88.0,2024-01-16T21:15:00,0.1,0.0,2.6,106.0,2024-01-16T12:15:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
