,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,993.8,995.7,2024-01-01T09:20:00,992.3,2024-01-01T15:02:00,14.8,15.9,2024-01-01T12:17:00,14.2,2024-01-01T18:21:00,97.0,87.0,2024-01-01T12:04:00,0.2,0.0,3.1,106.0,2024-01-01T06:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.4,993.2,2024-01-02T00:17:00,988.1,2024-01-02T14:51:00,17.7,22.3,2024-01-02T10:13:00,14.7,2024-01-02T06:55:00,80.0,57.0,2024-01-02T09:23:00,0.1,0.0,2.0,56.0,2024-01-02T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,990.1,994.2,2024-01-03T23:50:00,987.2,2024-01-03T03:50:00,16.5,22.1,2024-01-03T11:38:00,13.3,2024-01-03T22:11:00,87.0,75.0,2024-01-03T09:19:00,0.3,26.0,5.8,174.0,2024-01-03T18:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.0,994.8,2024-01-04T08:57:00,991.1,2024-01-04T14:41:00,14.8,17.1,2024-01-04T12:36:00,12.8,2024-01-04T06:01:00,80.0,65.0,2024-01-04T12:20:00,0.3,1.0,2.8,87.0,2024-01-04T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,991.6,993.4,2024-01-05T08:46:00,989.2,2024-01-05T14:48:00,17.6,22.3,2024-01-05T10:36:00,14.7,2024-01-05T04:45:00,72.0,49.0,2024-01-05T10:23:00,0.5,273.0,2.9,271.0,2024-01-05T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,991.5,993.2,2024-01-06T08:41:00,989.4,2024-01-06T14:52:00,18.8,23.8,2024-01-06T10:28:00,15.6,2024-01-06T05:28:00,75.0,50.0,2024-01-06T09:59:00,0.4,275.0,2.4,269.0,2024-01-06T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,994.4,996.3,2024-01-07T09:26:00,992.3,2024-01-07T01:37:00,16.2,17.5,2024-01-07T02:11:00,14.7,2024-01-07T21:20:00,86.0,76.0,2024-01-07T12:45:00,0.1,0.0,3.4,28.0,2024-01-07T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.1,994.9,2024-01-08T00:01:00,990.0,2024-01-08T15:01:00,17.4,21.1,2024-01-08T11:45:00,14.7,2024-01-08T06:08:00,83.0,65.0,2024-01-08T10:47:00,0.1,0.0,2.4,160.0,2024-01-08T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,987.7,990.0,2024-01-09T00:01:00,985.6,2024-01-09T15:02:00,19.1,24.1,2024-01-09T10:42:00,16.6,2024-01-09T00:01:00,83.0,58.0,2024-01-09T09:36:00,0.2,0.0,2.7,169.0,2024-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,989.5,993.0,2024-01-10T22:17:00,986.6,2024-01-10T02:58:00,16.4,18.4,2024-01-10T12:23:00,13.7,2024-01-10T23:40:00,85.0,67.0,2024-01-10T22:21:00,0.3,6.0,4.8,148.0,2024-01-10T11:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,992.3,994.2,2024-01-11T09:15:00,990.3,2024-01-11T13:49:00,14.2,16.5,2024-01-11T11:17:00,12.9,2024-01-11T04:38:00,76.0,63.0,2024-01-11T11:08:00,0.2,0.0,2.4,119.0,2024-01-11T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,990.8,991.9,2024-01-12T08:44:00,989.2,2024-01-12T14:26:00,16.5,21.0,2024-01-12T10:23:00,13.4,2024-01-12T02:06:00,76.0,56.0,2024-01-12T10:15:00,0.5,7.0,2.3,270.0,2024-01-12T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,992.9,994.9,2024-01-13T20:58:00,990.6,2024-01-13T03:01:00,17.0,18.9,2024-01-13T11:46:00,15.3,2024-01-13T05:04:00,81.0,68.0,2024-01-13T12:31:00,0.3,25.0,2.3,156.0,2024-01-13T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,993.3,995.4,2024-01-14T09:06:00,991.9,2024-01-14T14:41:00,18.1,23.0,2024-01-14T10:54:00,15.3,2024-01-14T04:55:00,76.0,56.0,2024-01-14T10:32:00,0.4,301.0,2.1,266.0,2024-01-14T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,994.1,995.8,2024-01-15T20:53:00,992.2,2024-01-15T03:32:00,17.7,24.2,2024-01-15T10:30:00,15.1,2024-01-16T00:00:00,85.0,53.0,2024-01-15T09:43:00,0.3,8.0,3.2,156.0,2024-01-15T15:24:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,995.8,997.3,2024-01-16T08:59:00,994.7,2024-01-16T03:28:00,15.5,16.6,2024-01-16T11:00:00,14.5,2024-01-16T06:44:00,97.0,88.0,2024-01-16T21:15:00,0.1,0.0,2.6,106.0,2024-01-16T12:15:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,993.6,995.7,2024-01-17T00:01:00,991.5,2024-01-17T14:54:00,17.2,20.8,2024-01-17T15:37:00,14.7,2024-01-17T04:17:00,91.0,72.0,2024-01-17T14:31:00,0.4,270.0,2.6,268.0,2024-01-17T03:32:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,990.0,992.3,2024-01-18T00:01:00,987.9,2024-01-18T14:35:00,19.5,24.1,2024-01-18T11:14:00,16.4,2024-01-18T05:21:00,71.0,41.0,2024-01-18T10:48:00,0.5,261.0,3.2,269.0,2024-01-18T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,988.9,990.7,2024-01-19T09:08:00,987.1,2024-01-19T15:00:00,19.8,23.2,2024-01-19T13:42:00,17.2,2024-01-19T02:27:00,85.0,68.0,2024-01-19T08:47:00,0.1,0.0,1.6,342.0,2024-01-19T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,987.3,989.4,2024-01-20T23:54:00,985.4,2024-01-20T14:02:00,20.5,25.5,2024-01-20T10:56:00,17.9,2024-01-20T23:40:00,88.0,66.0,2024-01-20T09:36:00,0.3,302.0,3.7,114.0,2024-01-20T22:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,992.4,994.8,2024-01-21T21:53:00,989.3,2024-01-21T00:01:00,15.6,17.9,2024-01-21T00:01:00,14.6,2024-01-21T18:50:00,96.0,85.0,2024-01-21T11:50:00,0.3,52.0,4.6,127.0,2024-01-21T04:06:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,994.3,996.5,2024-01-22T21:22:00,992.3,2024-01-22T13:52:00,15.2,20.0,2024-01-22T09:31:00,13.0,2024-01-22T23:55:00,86.0,64.0,2024-01-22T09:31:00,0.4,76.0,5.0,132.0,2024-01-22T18:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,997.5,999.9,2024-01-23T21:51:00,995.7,2024-01-23T14:12:00,10.8,13.0,2024-01-23T00:01:00,9.6,2024-01-23T23:41:00,92.0,76.0,2024-01-23T11:11:00,0.2,0.0,4.2,119.0,2024-01-23T02:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,999.0,1001.0,2024-01-24T09:24:00,997.0,2024-01-24T14:46:00,10.5,12.4,2024-01-24T14:05:00,8.7,2024-01-24T03:24:00,91.0,78.0,2024-01-24T13:56:00,0.1,0.0,3.6,169.0,2024-01-24T00:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,998.2,999.9,2024-01-25T09:50:00,996.5,2024-01-25T14:05:00,12.6,14.8,2024-01-25T12:46:00,11.4,2024-01-25T00:01:00,91.0,78.0,2024-01-25T12:42:00,0.1,0.0,2.1,45.0,2024-01-25T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,997.9,999.9,2024-01-26T09:09:00,996.2,2024-01-26T14:59:00,13.5,15.1,2024-01-26T12:47:00,12.4,2024-01-26T06:07:00,95.0,87.0,2024-01-26T00:40:00,0.1,0.0,2.2,261.0,2024-01-26T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,996.5,998.2,2024-01-27T09:36:00,994.7,2024-01-27T15:11:00,14.4,16.2,2024-01-27T11:17:00,13.1,2024-01-27T00:01:00,97.0,88.0,2024-01-27T11:43:00,0.1,0.0,2.6,26.0,2024-01-27T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,998.1,999.8,2024-01-28T09:03:00,996.4,2024-01-28T02:32:00,13.8,14.7,2024-01-28T12:46:00,13.0,2024-01-28T08:55:00,95.0,84.0,2024-01-28T12:49:00,0.2,0.0,2.9,31.0,2024-01-28T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,995.9,998.9,2024-01-29T00:09:00,993.4,2024-01-29T15:35:00,17.1,21.0,2024-01-29T12:13:00,14.0,2024-01-29T00:55:00,84.0,68.0,2024-01-29T12:16:00,0.1,0.0,2.4,40.0,2024-01-29T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,993.0,994.3,2024-01-30T09:37:00,991.3,2024-01-30T14:38:00,20.0,24.9,2024-01-30T10:10:00,17.2,2024-01-30T03:52:00,87.0,67.0,2024-01-30T10:07:00,0.3,43.0,3.8,116.0,2024-01-30T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,992.4,994.6,2024-01-31T09:03:00,990.5,2024-01-31T14:33:00,21.1,25.7,2024-01-31T11:09:00,18.7,2024-01-31T04:19:00,86.0,65.0,2024-01-31T11:11:00,0.3,266.0,2.8,141.0,2024-01-31T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,990.8,992.5,2024-02-01T08:58:00,988.9,2024-02-01T15:15:00,21.5,26.3,2024-02-01T11:17:00,18.8,2024-02-01T05:13:00,85.0,61.0,2024-02-01T10:08:00,0.3,108.0,2.4,107.0,2024-02-01T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,990.8,992.3,2024-02-02T21:46:00,989.2,2024-02-02T02:59:00,21.0,24.7,2024-02-02T10:15:00,19.0,2024-02-02T19:44:00,92.0,77.0,2024-02-02T10:15:00,0.1,0.0,3.0,19.0,2024-02-02T19:44:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,991.3,993.0,2024-02-03T09:02:00,989.5,2024-02-03T15:07:00,20.0,23.0,2024-02-03T12:27:00,18.6,2024-02-03T05:16:00,99.0,89.0,2024-02-03T12:31:00,0.0,0.0,1.4,139.0,2024-02-03T12:40:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,989.2,991.6,2024-02-04T08:44:00,986.9,2024-02-04T16:02:00,20.5,23.5,2024-02-04T10:42:00,18.8,2024-02-04T03:14:00,99.0,86.0,2024-02-04T10:44:00,0.1,0.0,1.9,315.0,2024-02-04T20:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,991.8,994.8,2024-02-05T21:07:00,988.0,2024-02-05T02:23:00,18.2,21.8,2024-02-05T01:45:00,16.2,2024-02-05T23:58:00,99.0,91.0,2024-02-05T01:45:00,0.1,0.0,3.8,114.0,2024-02-05T11:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,992.7,994.8,2024-02-06T09:18:00,990.6,2024-02-06T15:07:00,17.7,21.5,2024-02-06T11:36:00,15.7,2024-02-06T04:32:00,95.0,77.0,2024-02-06T11:43:00,0.0,0.0,1.9,44.0,2024-02-06T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,988.3,990.9,2024-02-07T00:01:00,985.5,2024-02-07T15:15:00,17.7,20.5,2024-02-07T09:32:00,15.5,2024-02-07T22:11:00,95.0,87.0,2024-02-07T10:03:00,0.2,0.0,4.1,105.0,2024-02-07T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,989.1,990.9,2024-02-08T21:02:00,987.0,2024-02-08T04:16:00,15.2,17.6,2024-02-08T14:30:00,14.1,2024-02-08T22:37:00,98.0,85.0,2024-02-08T14:01:00,0.2,0.0,2.6,145.0,2024-02-08T17:52:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,992.8,995.5,2024-02-09T22:14:00,989.8,2024-02-09T01:44:00,14.3,16.8,2024-02-09T12:16:00,12.8,2024-02-09T22:09:00,97.0,80.0,2024-02-09T11:58:00,0.2,0.0,3.7,146.0,2024-02-09T12:18:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,996.8,998.9,2024-02-10T22:37:00,994.4,2024-02-10T02:51:00,12.9,13.4,2024-02-10T21:44:00,12.5,2024-02-10T06:43:00,95.0,84.0,2024-02-10T21:41:00,0.1,0.0,2.7,16.0,2024-02-10T07:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,999.1,1000.9,2024-02-11T09:43:00,997.1,2024-02-11T03:21:00,15.3,20.3,2024-02-11T12:06:00,11.8,2024-02-11T05:15:00,70.0,47.0,2024-02-11T11:35:00,0.3,115.0,4.2,116.0,2024-02-11T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,998.9,1000.9,2024-02-12T08:35:00,997.4,2024-02-12T15:19:00,16.1,21.1,2024-02-12T12:07:00,13.9,2024-02-12T00:01:00,69.0,51.0,2024-02-12T12:09:00,0.4,286.0,2.5,153.0,2024-02-12T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,995.8,998.5,2024-02-13T00:13:00,993.5,2024-02-13T15:37:00,18.4,23.6,2024-02-13T10:37:00,15.6,2024-02-13T00:32:00,65.0,44.0,2024-02-13T11:52:00,0.7,270.0,3.6,129.0,2024-02-13T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,992.4,994.8,2024-02-14T08:48:00,990.5,2024-02-14T15:17:00,19.5,25.0,2024-02-14T10:10:00,15.7,2024-02-14T02:01:00,70.0,42.0,2024-02-14T09:54:00,0.6,142.0,2.5,268.0,2024-02-14T06:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,990.5,991.9,2024-02-15T09:10:00,988.3,2024-02-15T15:05:00,20.7,25.2,2024-02-15T09:56:00,17.4,2024-02-15T05:45:00,80.0,54.0,2024-02-15T08:27:00,0.4,125.0,2.4,102.0,2024-02-15T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,992.1,994.0,2024-02-16T09:25:00,991.0,2024-02-16T02:28:00,16.8,20.2,2024-02-16T00:01:00,15.9,2024-02-16T07:39:00,97.0,85.0,2024-02-16T14:34:00,0.1,0.0,3.3,125.0,2024-02-16T12:45:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-17,989.8,991.6,2024-02-17T00:01:00,988.0,2024-02-17T15:09:00,19.1,23.1,2024-02-17T11:46:00,16.0,2024-02-17T03:05:00,92.0,71.0,2024-02-17T11:50:00,0.2,0.0,2.1,160.0,2024-02-17T13:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-18,988.9,990.8,2024-02-18T09:31:00,987.4,2024-02-18T14:37:00,21.6,26.0,2024-02-18T11:31:00,19.0,2024-02-18T00:01:00,87.0,68.0,2024-02-18T09:06:00,0.4,277.0,3.2,88.0,2024-02-18T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
