,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,993.8,995.7,2024-01-01T09:20:00,992.3,2024-01-01T15:02:00,14.8,15.9,2024-01-01T12:17:00,14.2,2024-01-01T18:21:00,97.0,87.0,2024-01-01T12:04:00,0.2,0.0,3.1,106.0,2024-01-01T06:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.4,993.2,2024-01-02T00:17:00,988.1,2024-01-02T14:51:00,17.7,22.3,2024-01-02T10:13:00,14.7,2024-01-02T06:55:00,80.0,57.0,2024-01-02T09:23:00,0.1,0.0,2.0,56.0,2024-01-02T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,990.1,994.2,2024-01-03T23:50:00,987.2,2024-01-03T03:50:00,16.5,22.1,2024-01-03T11:38:00,13.3,2024-01-03T22:11:00,87.0,75.0,2024-01-03T09:19:00,0.3,26.0,5.8,174.0,2024-01-03T18:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.0,994.8,2024-01-04T08:57:00,991.1,2024-01-04T14:41:00,14.8,17.1,2024-01-04T12:36:00,12.8,2024-01-04T06:01:00,80.0,65.0,2024-01-04T12:20:00,0.3,1.0,2.8,87.0,2024-01-04T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,991.6,993.4,2024-01-05T08:46:00,989.2,2024-01-05T14:48:00,17.6,22.3,2024-01-05T10:36:00,14.7,2024-01-05T04:45:00,72.0,49.0,2024-01-05T10:23:00,0.5,273.0,2.9,271.0,2024-01-05T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,991.5,993.2,2024-01-06T08:41:00,989.4,2024-01-06T14:52:00,18.8,23.8,2024-01-06T10:28:00,15.6,2024-01-06T05:28:00,75.0,50.0,2024-01-06T09:59:00,0.4,275.0,2.4,269.0,2024-01-06T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,994.4,996.3,2024-01-07T09:26:00,992.3,2024-01-07T01:37:00,16.2,17.5,2024-01-07T02:11:00,14.7,2024-01-07T21:20:00,86.0,76.0,2024-01-07T12:45:00,0.1,0.0,3.4,28.0,2024-01-07T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.1,994.9,2024-01-08T00:01:00,990.0,2024-01-08T15:01:00,17.4,21.1,2024-01-08T11:45:00,14.7,2024-01-08T06:08:00,83.0,65.0,2024-01-08T10:47:00,0.1,0.0,2.4,160.0,2024-01-08T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,987.7,990.0,2024-01-09T00:01:00,985.6,2024-01-09T15:02:00,19.1,24.1,2024-01-09T10:42:00,16.6,2024-01-09T00:01:00,83.0,58.0,2024-01-09T09:36:00,0.2,0.0,2.7,169.0,2024-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,989.5,993.0,2024-01-10T22:17:00,986.6,2024-01-10T02:58:00,16.4,18.4,2024-01-10T12:23:00,13.7,2024-01-10T23:40:00,85.0,67.0,2024-01-10T22:21:00,0.3,6.0,4.8,148.0,2024-01-10T11:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,992.3,994.2,2024-01-11T09:15:00,990.3,2024-01-11T13:49:00,14.2,16.5,2024-01-11T11:17:00,12.9,2024-01-11T04:38:00,76.0,63.0,2024-01-11T11:08:00,0.2,0.0,2.4,119.0,2024-01-11T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,990.8,991.9,2024-01-12T08:44:00,989.2,2024-01-12T14:26:00,16.5,21.0,2024-01-12T10:23:00,13.4,2024-01-12T02:06:00,76.0,56.0,2024-01-12T10:15:00,0.5,7.0,2.3,270.0,2024-01-12T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,992.9,994.9,2024-01-13T20:58:00,990.6,2024-01-13T03:01:00,17.0,18.9,2024-01-13T11:46:00,15.3,2024-01-13T05:04:00,81.0,68.0,2024-01-13T12:31:00,0.3,25.0,2.3,156.0,2024-01-13T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,993.3,995.4,2024-01-14T09:06:00,991.9,2024-01-14T14:41:00,18.1,23.0,2024-01-14T10:54:00,15.3,2024-01-14T04:55:00,76.0,56.0,2024-01-14T10:32:00,0.4,301.0,2.1,266.0,2024-01-14T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,994.1,995.8,2024-01-15T20:53:00,992.2,2024-01-15T03:32:00,17.7,24.2,2024-01-15T10:30:00,15.1,2024-01-16T00:00:00,85.0,53.0,2024-01-15T09:43:00,0.3,8.0,3.2,156.0,2024-01-15T15:24:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,995.8,997.3,2024-01-16T08:59:00,994.7,2024-01-16T03:28:00,15.5,16.6,2024-01-16T11:00:00,14.5,2024-01-16T06:44:00,97.0,88.0,2024-01-16T21:15:00,0.1,0.0,2.6,106.0,2024-01-16T12:15:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,993.6,995.7,2024-01-17T00:01:00,991.5,2024-01-17T14:54:00,17.2,20.8,2024-01-17T15:37:00,14.7,2024-01-17T04:17:00,91.0,72.0,2024-01-17T14:31:00,0.4,270.0,2.6,268.0,2024-01-17T03:32:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,990.0,992.3,2024-01-18T00:01:00,987.9,2024-01-18T14:35:00,19.5,24.1,2024-01-18T11:14:00,16.4,2024-01-18T05:21:00,71.0,41.0,2024-01-18T10:48:00,0.5,261.0,3.2,269.0,2024-01-18T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,988.9,990.7,2024-01-19T09:08:00,987.1,2024-01-19T15:00:00,19.8,23.2,2024-01-19T13:42:00,17.2,2024-01-19T02:27:00,85.0,68.0,2024-01-19T08:47:00,0.1,0.0,1.6,342.0,2024-01-19T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,987.3,989.4,2024-01-20T23:54:00,985.4,2024-01-20T14:02:00,20.5,25.5,2024-01-20T10:56:00,17.9,2024-01-20T23:40:00,88.0,66.0,2024-01-20T09:36:00,0.3,302.0,3.7,114.0,2024-01-20T22:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,992.4,994.8,2024-01-21T21:53:00,989.3,2024-01-21T00:01:00,15.6,17.9,2024-01-21T00:01:00,14.6,2024-01-21T18:50:00,96.0,85.0,2024-01-21T11:50:00,0.3,52.0,4.6,127.0,2024-01-21T04:06:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,994.3,996.5,2024-01-22T21:22:00,992.3,2024-01-22T13:52:00,15.2,20.0,2024-01-22T09:31:00,13.0,2024-01-22T23:55:00,86.0,64.0,2024-01-22T09:31:00,0.4,76.0,5.0,132.0,2024-01-22T18:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,997.5,999.9,2024-01-23T21:51:00,995.7,2024-01-23T14:12:00,10.8,13.0,2024-01-23T00:01:00,9.6,2024-01-23T23:41:00,92.0,76.0,2024-01-23T11:11:00,0.2,0.0,4.2,119.0,2024-01-23T02:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,999.0,1001.0,2024-01-24T09:24:00,997.0,2024-01-24T14:46:00,10.5,12.4,2024-01-24T14:05:00,8.7,2024-01-24T03:24:00,91.0,78.0,2024-01-24T13:56:00,0.1,0.0,3.6,169.0,2024-01-24T00:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,998.2,999.9,2024-01-25T09:50:00,996.5,2024-01-25T14:05:00,12.6,14.8,2024-01-25T12:46:00,11.4,2024-01-25T00:01:00,91.0,78.0,2024-01-25T12:42:00,0.1,0.0,2.1,45.0,2024-01-25T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,997.9,999.9,2024-01-26T09:09:00,996.2,2024-01-26T14:59:00,13.5,15.1,2024-01-26T12:47:00,12.4,2024-01-26T06:07:00,95.0,87.0,2024-01-26T00:40:00,0.1,0.0,2.2,261.0,2024-01-26T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,996.5,998.2,2024-01-27T09:36:00,994.7,2024-01-27T15:11:00,14.4,16.2,2024-01-27T11:17:00,13.1,2024-01-27T00:01:00,97.0,88.0,2024-01-27T11:43:00,0.1,0.0,2.6,26.0,2024-01-27T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,998.1,999.8,2024-01-28T09:03:00,996.4,2024-01-28T02:32:00,13.8,14.7,2024-01-28T12:46:00,13.0,2024-01-28T08:55:00,95.0,84.0,2024-01-28T12:49:00,0.2,0.0,2.9,31.0,2024-01-28T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
