,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,992.7,999.6,2011-01-30T09:47:00,985.2,2011-01-14T14:14:00,15.0,25.0,2011-01-14T11:57:00,8.0,2011-01-16T18:56:00,-9997.0,-9997.0,-99.8,1.2,48.0,12.3,72.0,2011-01-15T23:07:00,37.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,989.0,996.6,2011-02-15T09:46:00,979.4,2011-02-08T15:08:00,17.7,27.3,2011-02-28T13:48:00,9.0,2011-02-15T02:48:00,-9997.0,-9997.0,-99.8,1.3,106.0,12.9,68.0,2011-02-11T04:53:00,59.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,991.7,998.7,2011-03-17T10:44:00,983.2,2011-03-20T15:38:00,16.4,28.2,2011-03-01T12:13:00,10.0,2011-03-08T04:02:00,-9997.0,-9997.0,-99.8,1.0,298.0,9.7,56.0,2011-03-22T20:51:00,85.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,986.0,993.2,2011-04-09T09:59:00,975.6,2011-04-27T04:52:00,20.5,30.3,2011-04-16T11:26:00,12.9,2011-04-05T06:38:00,-9997.0,-9997.0,-99.8,1.2,107.0,8.0,297.0,2011-04-30T00:20:00,65.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,981.3,987.6,2011-05-14T22:29:00,968.4,2011-05-28T08:17:00,23.4,31.3,2011-05-12T12:40:00,17.9,2011-05-17T15:34:00,-9997.0,-9997.0,-99.8,0.8,103.0,10.7,97.0,2011-05-27T23:02:00,256.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,979.0,984.1,2011-06-30T22:31:00,963.3,2011-06-25T01:13:00,26.4,32.3,2011-06-15T12:04:00,21.0,2011-06-02T08:16:00,-9997.0,-9997.0,-99.8,1.0,44.0,11.7,260.0,2011-06-24T22:23:00,111.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,977.9,983.7,2011-07-02T00:00:00,968.6,2011-07-19T03:55:00,27.0,34.0,2011-07-31T12:41:00,21.9,2011-07-12T22:42:00,-9997.0,-9997.0,-99.8,1.0,110.0,9.8,146.0,2011-07-13T15:41:00,64.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,978.3,985.2,2011-08-15T10:54:00,966.7,2011-08-30T16:08:00,27.7,36.4,2011-08-07T11:59:00,21.0,2011-08-28T20:28:00,-9997.0,-9997.0,-99.8,1.2,103.0,12.7,147.0,2011-08-28T09:12:00,481.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,981.1,986.3,2011-09-22T08:56:00,972.7,2011-09-01T02:31:00,25.3,33.4,2011-09-01T13:08:00,18.9,2011-09-22T20:41:00,-9997.0,-9997.0,-99.8,1.0,71.0,9.0,263.0,2011-09-02T21:10:00,194.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,986.3,990.9,2011-10-26T09:19:00,980.5,2011-10-03T14:42:00,23.1,30.3,2011-10-21T11:33:00,17.0,2011-10-31T02:47:00,-9997.0,-9997.0,-99.8,0.9,15.0,18.6,42.0,2011-10-03T03:54:00,674.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,987.8,998.3,2011-11-21T09:17:00,978.4,2011-11-09T14:55:00,22.0,31.3,2011-11-04T11:57:00,15.0,2011-11-24T05:10:00,-9997.0,-9997.0,-99.8,1.0,34.0,10.1,113.0,2011-11-17T10:19:00,477.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,991.7,998.7,2011-12-25T09:10:00,982.9,2011-12-02T15:05:00,17.4,28.3,2011-12-07T12:18:00,10.0,2011-12-24T15:57:00,-9997.0,-9997.0,-99.8,0.8,49.0,11.6,37.0,2011-12-16T07:27:00,114.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
