,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,992.1,1000.8,2025-01-10T20:57:00,984.3,2025-01-24T14:34:00,15.2,24.8,2025-01-23T10:39:00,9.4,2025-01-28T00:51:00,85,45,2025-01-28T11:06:00,0.2,0,6.4,24,2025-01-15T19:43:00,43.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-25T00:00:00,,0,,,0,,3.0,0,,2025-01-25T06:00:00,,,0,,17,0,,,100,2025-01-02T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,992.4,1002.5,2025-02-24T09:18:00,982.9,2025-02-01T15:13:00,15.9,27.1,2025-02-28T10:48:00,8.5,2025-02-08T17:44:00,90,59,2025-02-28T09:59:00,0.3,263,7.1,67,2025-02-07T18:28:00,98.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-02-13T00:00:00,,0,,,0,,4.0,0,,2025-02-12T23:59:00,,,0,,17,0,,,100,2025-02-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,988.5,998.3,2025-03-19T09:14:00,975.1,2025-03-27T15:18:00,18.8,30.1,2025-03-27T11:28:00,10.8,2025-03-17T11:46:00,89,43,2025-03-21T13:50:00,0.3,256,8.6,37,2025-03-06T19:33:00,98.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2025-03-04T00:00:00,,0,,,0,,15.0,0,,2025-03-04T19:00:00,,,0,,14,0,,,100,2025-03-04T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,984.6,992.6,2025-04-03T22:59:00,976.1,2025-04-12T16:03:00,21.6,32.1,2025-04-22T12:16:00,14.2,2025-04-02T04:00:00,86,47,2025-04-15T02:39:00,0.3,271,7.0,80,2025-04-13T00:00:00,37.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-04-13T00:00:00,,0,,,0,,9.5,0,,2025-04-13T03:00:00,,,0,,7,0,,,100,2025-04-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,982.9,988.6,2025-05-26T21:57:00,976.8,2025-05-23T16:01:00,23.9,32.5,2025-05-21T12:27:00,16.9,2025-05-12T03:38:00,91,55,2025-05-13T09:31:00,0.2,0,6.5,24,2025-05-10T17:09:00,214.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2025-05-06T00:00:00,,0,,,0,,23.0,0,,2025-05-06T23:59:00,,,0,,21,0,,,100,2025-05-04T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,980.3,985.8,2025-06-18T22:04:00,971.5,2025-06-02T15:24:00,26.9,33.3,2025-06-11T11:31:00,21.5,2025-06-05T02:03:00,90,58,2025-06-27T12:58:00,0.2,0,5.3,278,2025-06-12T23:18:00,175.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2025-06-12T00:00:00,,0,,,0,,22.5,0,,2025-06-12T23:59:00,,,0,,10,0,,,100,2025-06-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,974.5,984.0,2025-07-01T22:01:00,964.8,2025-07-29T05:21:00,26.7,33.8,2025-07-01T12:27:00,21.9,2025-07-06T20:48:00,87,59,2025-07-02T10:42:00,0.2,0,6.8,99,2025-07-24T14:14:00,431.0,,,,,,,,,,,,,,,,,,,,,,,148.5,2025-07-19T00:00:00,,1,,,1,,34.5,1,,2025-07-20T08:00:00,,,0,,15,1,,,100,2025-07-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,981.5,985.8,2025-08-18T20:25:00,970.9,2025-08-01T02:55:00,27.1,33.3,2025-08-23T10:11:00,22.5,2025-08-27T07:04:00,85,56,2025-08-21T08:19:00,0.2,0,5.8,28,2025-08-13T08:55:00,109.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,69.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,14.0,0,,2025-08-27T06:00:00,,,0,,9,0,,0.0,100,2025-08-13T14:43:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,983.2,989.7,2025-09-26T09:16:00,976.9,2025-09-23T02:46:00,26.2,33.7,2025-09-21T11:00:00,22.6,2025-09-24T21:19:00,87,53,2025-09-21T10:56:00,0.2,0,6.5,34,2025-09-23T00:48:00,335.5,,,,,,,,,,,,,,,,,,,,,,720.0,147.0,2025-09-23T00:00:00,,1,,,1,,26.5,1,,2025-09-24T01:00:00,,,0,,8,1,,,100,2025-09-23T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,985.9,991.9,2025-10-29T09:02:00,980.0,2025-10-21T15:08:00,25.2,33.7,2025-10-18T10:41:00,20.2,2025-10-28T02:27:00,85,45,2025-10-08T11:06:00,0.2,0,6.8,144,2025-10-22T10:43:00,94.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2025-10-19T00:00:00,,0,,,0,,18.5,0,,2025-10-19T10:00:00,,,0,,11,0,,,100,2025-10-21T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,988.6,996.5,2025-11-19T08:50:00,975.2,2025-11-13T03:39:00,21.0,30.2,2025-11-07T11:59:00,14.8,2025-11-28T08:13:00,89,55,2025-11-24T09:05:00,0.2,0,5.6,44,2025-11-25T07:39:00,260.0,,,,,,,,,,,,,,,,,,,,,,,105.0,2025-11-11T00:00:00,,0,,,0,,23.0,0,,2025-11-11T10:00:00,,,0,,16,0,,,100,2025-11-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,989.6,995.9,2025-12-15T09:16:00,982.6,2025-12-31T14:39:00,18.6,27.3,2025-12-24T10:47:00,13.0,2025-12-26T18:44:00,89,47,2025-12-16T08:57:00,0.2,0,6.2,103,2025-12-08T14:57:00,126.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-12-05T00:00:00,,1,,,1,,22.0,1,,2025-12-05T15:00:00,,,0,,17,1,,,100,2025-12-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
