,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,993.2,995.0,2011-01-01 21:45:00,991.5,2011-01-01 14:29:00,11.4,14.1,2011-01-01 12:19:00,8.9,2011-01-01 06:42:00,-9997,-9997,,1.0,50.0,5.3,77.0,2011-01-01 14:40:00,0.0
2011-01-02,993.5,995.3,2011-01-02 09:38:00,991.8,2011-01-02 15:17:00,13.8,19.1,2011-01-02 13:36:00,10.0,2011-01-02 07:29:00,-9997,-9997,,1.4,70.0,4.7,71.0,2011-01-02 13:06:00,0.0
2011-01-03,991.3,993.5,2011-01-03 22:47:00,989.7,2011-01-03 03:43:00,15.1,19.1,2011-01-03 13:16:00,12.0,2011-01-03 00:12:00,-9997,-9997,,0.9,51.0,5.4,266.0,2011-01-03 03:08:00,0.0
2011-01-04,993.0,994.8,2011-01-04 09:34:00,991.6,2011-01-04 14:11:00,13.8,16.1,2011-01-04 12:26:00,12.0,2011-01-04 18:31:00,-9997,-9997,,0.6,143.0,4.8,156.0,2011-01-04 04:36:00,4.0
2011-01-05,991.0,993.3,2011-01-05 09:21:00,989.2,2011-01-05 15:36:00,17.3,22.2,2011-01-05 10:25:00,13.0,2011-01-05 02:05:00,-9997,-9997,,0.9,13.0,5.5,293.0,2011-01-05 04:32:00,0.0
2011-01-06,992.8,995.6,2011-01-06 22:17:00,989.8,2011-01-06 04:01:00,15.0,19.1,2011-01-06 06:06:00,11.0,2011-01-06 23:59:00,-9997,-9997,,1.5,48.0,10.7,43.0,2011-01-06 20:24:00,4.0
2011-01-07,994.3,996.8,2011-01-07 09:20:00,992.5,2011-01-07 15:08:00,12.8,16.1,2011-01-07 13:46:00,10.0,2011-01-07 03:55:00,-9997,-9997,,1.0,40.0,6.4,73.0,2011-01-07 00:26:00,0.5
2011-01-08,991.4,994.0,2011-01-08 09:41:00,989.3,2011-01-08 23:59:00,16.1,23.2,2011-01-08 12:11:00,12.0,2011-01-08 04:45:00,-9997,-9997,,1.0,321.0,5.3,305.0,2011-01-08 23:25:00,0.0
2011-01-09,991.1,993.7,2011-01-09 22:44:00,988.7,2011-01-09 02:36:00,15.9,20.1,2011-01-09 09:54:00,12.9,2011-01-09 23:11:00,-9997,-9997,,1.6,55.0,9.1,44.0,2011-01-09 12:04:00,1.0
2011-01-10,991.4,993.7,2011-01-10 09:21:00,989.4,2011-01-10 15:17:00,14.1,17.1,2011-01-10 13:03:00,11.0,2011-01-10 06:26:00,-9997,-9997,,0.9,208.0,7.8,35.0,2011-01-10 00:48:00,0.0
2011-01-11,988.5,990.3,2011-01-11 21:32:00,986.3,,13.8,16.1,2011-01-11 13:25:00,10.0,2011-01-11 23:58:00,-9997,-9997,,0.7,89.0,5.5,297.0,2011-01-11 19:08:00,1.0
2011-01-12,990.6,992.7,2011-01-12 22:53:00,988.6,2011-01-12 01:53:00,11.3,14.1,2011-01-12 19:53:00,9.0,2011-01-12 07:08:00,-9997,-9997,,1.1,177.0,5.8,253.0,2011-01-12 19:40:00,2.5
2011-01-13,990.8,993.1,2011-01-13 09:51:00,988.7,2011-01-13 14:52:00,15.1,19.1,2011-01-13 15:40:00,11.0,2011-01-13 01:55:00,-9997,-9997,,1.5,276.0,6.7,291.0,2011-01-13 22:05:00,0.5
2011-01-14,987.7,989.8,2011-01-14 09:03:00,985.2,2011-01-14 14:14:00,18.9,25.0,2011-01-14 11:57:00,13.0,2011-01-14 04:43:00,-9997,-9997,,1.1,340.0,5.8,282.0,2011-01-14 00:12:00,1.0
2011-01-15,989.4,994.7,2011-01-15 23:07:00,985.8,2011-01-15 03:25:00,14.9,19.1,2011-01-15 00:01:00,10.0,2011-01-15 23:58:00,-9997,-9997,,1.9,62.0,12.3,72.0,2011-01-15 23:07:00,0.5
2011-01-16,995.2,997.3,2011-01-16 22:12:00,992.8,2011-01-16 03:20:00,10.4,12.1,2011-01-16 10:52:00,8.0,2011-01-16 18:56:00,-9997,-9997,,1.5,55.0,11.5,45.0,2011-01-16 07:00:00,1.0
2011-01-17,996.3,998.9,2011-01-17 09:35:00,994.3,2011-01-17 15:10:00,13.0,19.1,2011-01-17 13:28:00,9.0,2011-01-17 02:05:00,-9997,-9997,,1.0,67.0,7.5,70.0,2011-01-17 14:58:00,0.0
2011-01-18,993.2,995.1,2011-01-19 00:00:00,991.4,2011-01-18 14:52:00,16.0,22.2,2011-01-18 12:56:00,12.0,2011-01-18 06:25:00,-9997,-9997,,1.2,342.0,5.5,254.0,2011-01-18 02:11:00,0.0
2011-01-19,991.0,992.5,2011-01-20 00:00:00,988.6,2011-01-19 14:44:00,18.5,24.2,2011-01-19 12:25:00,13.0,2011-01-19 05:07:00,-9997,-9997,,1.3,37.0,5.7,124.0,2011-01-19 12:53:00,0.0
2011-01-20,988.5,991.1,2011-01-20 00:04:00,986.1,2011-01-20 15:46:00,18.5,22.2,2011-01-20 15:00:00,15.0,2011-01-20 23:57:00,-9997,-9997,,0.8,75.0,6.4,89.0,2011-01-20 21:24:00,3.0
2011-01-21,989.3,993.2,2011-01-21 23:34:00,986.5,,15.7,18.2,2011-01-21 04:56:00,13.0,2011-01-21 22:54:00,-9997,-9997,,1.1,48.0,8.7,41.0,2011-01-21 18:45:00,8.5
2011-01-22,992.9,995.0,2011-01-22 09:41:00,991.5,2011-01-22 15:20:00,14.2,16.1,2011-01-22 08:48:00,12.0,2011-01-22 06:50:00,-9997,-9997,,1.7,288.0,5.9,278.0,2011-01-22 15:54:00,0.5
2011-01-23,992.0,993.6,2011-01-23 23:19:00,989.9,2011-01-23 14:01:00,17.7,24.2,2011-01-23 13:00:00,12.0,2011-01-23 01:58:00,-9997,-9997,,1.6,43.0,5.6,112.0,2011-01-23 13:29:00,1.5
2011-01-24,994.7,997.4,2011-01-24 21:17:00,992.9,2011-01-24 14:24:00,14.8,17.1,2011-01-24 11:26:00,12.0,2011-01-24 23:58:00,-9997,-9997,,0.9,59.0,8.5,62.0,2011-01-24 16:18:00,1.0
