,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,996.7,998.9,2015-01-01 20:05:00,994.2,2015-01-01 00:56:00,13.9,19.3,2015-01-01 07:19:00,10.1,2015-01-01 20:33:00,,-9997,,0.7,77.0,8.8,65.0,2015-01-01 03:39:00,0.0
2015-01-02,996.4,998.2,2015-01-02 09:32:00,994.6,2015-01-02 14:36:00,13.3,18.4,2015-01-02 14:51:00,10.1,2015-01-02 05:04:00,,-9997,,0.5,80.0,4.0,244.0,2015-01-02 07:28:00,0.0
2015-01-03,992.9,995.9,2015-01-03 00:07:00,990.4,2015-01-03 23:58:00,16.1,23.5,2015-01-03 11:45:00,12.1,2015-01-03 06:19:00,,-9997,,0.8,134.0,4.7,228.0,2015-01-03 04:20:00,0.0
2015-01-04,988.5,990.4,2015-01-04 00:01:00,987.1,2015-01-04 14:13:00,18.3,26.5,2015-01-04 12:00:00,13.1,2015-01-04 03:38:00,,-9997,,1.1,130.0,5.1,303.0,2015-01-04 07:10:00,0.0
2015-01-05,986.6,988.9,2015-01-05 09:06:00,984.8,2015-01-05 14:28:00,19.2,26.5,2015-01-05 14:10:00,16.1,2015-01-05 00:15:00,,-9997,,0.5,122.0,4.4,279.0,2015-01-05 00:44:00,0.0
2015-01-06,985.9,987.4,2015-01-06 08:35:00,983.9,2015-01-06 13:54:00,21.0,29.7,2015-01-06 10:04:00,16.1,2015-01-06 04:36:00,,-9997,,0.5,326.0,4.5,119.0,2015-01-06 13:52:00,0.0
2015-01-07,990.5,994.0,2015-01-07 22:27:00,986.6,2015-01-07 01:55:00,16.0,20.3,2015-01-07 12:26:00,12.1,2015-01-07 23:51:00,,-9997,,0.3,87.0,7.0,116.0,2015-01-07 14:48:00,4.0
2015-01-08,995.9,997.7,2015-01-08 09:42:00,993.8,2015-01-08 02:10:00,13.0,18.4,2015-01-08 11:28:00,11.0,2015-01-08 06:43:00,,-9997,,0.3,267.0,4.1,101.0,2015-01-08 04:58:00,0.5
2015-01-09,995.5,997.7,2015-01-09 09:01:00,993.9,2015-01-09 14:32:00,14.7,20.4,2015-01-09 14:13:00,12.1,2015-01-09 07:30:00,,-9997,,0.5,275.0,4.2,246.0,2015-01-09 01:16:00,0.0
2015-01-10,994.6,996.6,2015-01-10 09:32:00,992.9,2015-01-10 14:56:00,15.2,20.3,2015-01-10 14:22:00,13.2,2015-01-10 10:07:00,,-9997,,0.4,70.0,4.6,112.0,2015-01-10 14:16:00,1.0
2015-01-11,994.6,996.5,2015-01-11 22:29:00,993.0,2015-01-11 04:17:00,15.5,20.3,2015-01-11 14:19:00,13.2,2015-01-11 22:50:00,,-9997,,0.3,272.0,5.7,65.0,2015-01-11 10:56:00,1.0
2015-01-12,995.6,997.7,2015-01-12 09:06:00,993.7,2015-01-12 15:01:00,14.8,19.3,2015-01-12 16:44:00,12.1,2015-01-12 07:08:00,,-9997,,0.8,255.0,6.8,287.0,2015-01-12 13:47:00,3.5
2015-01-13,990.8,994.8,2015-01-13 00:00:00,988.2,2015-01-13 23:59:00,17.1,23.5,2015-01-13 12:58:00,13.1,2015-01-13 06:24:00,,-9997,,0.6,137.0,5.7,280.0,2015-01-13 23:53:00,4.5
2015-01-14,989.0,992.8,2015-01-14 23:49:00,986.5,2015-01-14 03:39:00,16.7,21.4,2015-01-14 11:08:00,13.1,2015-01-14 23:57:00,,-9997,,0.6,320.0,6.0,320.0,2015-01-14 02:25:00,11.0
2015-01-15,992.8,994.6,2015-01-15 10:06:00,991.4,2015-01-15 03:02:00,15.3,20.3,2015-01-15 14:21:00,12.1,2015-01-15 03:09:00,,-9997,,0.4,260.0,4.1,242.0,2015-01-15 07:59:00,0.0
