,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,993.2,1000.6,2019-01-01T08:55:00,986.9,2019-01-12T04:50:00,17.7,27.0,2019-01-05T10:10:00,11.6,2019-01-26T20:02:00,86,45,2019-01-31T10:12:00,0.4,256,6.1,73,2019-01-08T15:12:00,147.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2019-01-01T00:00:00,,0,,,1,,,,,,,,,,21,0,,,98,2019-01-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,990.8,998.9,2019-02-11T21:12:00,984.7,2019-02-06T22:54:00,19.2,28.4,2019-02-19T11:10:00,13.7,2019-02-01T04:51:00,88,54,2019-02-03T08:30:00,0.4,12,6.6,282,2019-02-03T06:31:00,46.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-02-04T00:00:00,,0,,,1,,,,,,,,,,16,0,,,99,2019-02-28T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,988.4,996.9,2019-03-16T10:08:00,979.9,2019-03-29T02:57:00,19.0,29.2,2019-03-28T13:16:00,12.0,2019-03-08T00:41:00,86,36,2019-03-16T11:23:00,0.5,6,6.3,252,2019-03-14T01:06:00,112.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,18,0,,,99,2019-03-19T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,985.3,995.9,2019-04-01T09:31:00,976.8,2019-04-30T16:07:00,22.4,31.3,2019-04-10T11:18:00,14.7,2019-04-01T23:31:00,88,55,2019-04-10T12:15:00,0.3,146,5.3,55,2019-04-10T14:08:00,90.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-04-03T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2019-04-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,983.6,990.3,2019-05-03T21:07:00,976.4,2019-05-17T16:47:00,22.4,31.5,2019-05-13T11:29:00,16.5,2019-05-03T08:42:00,90,51,2019-05-22T10:42:00,0.3,56,5.5,263,2019-05-18T16:11:00,227.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2019-05-15T00:00:00,,0,,,1,,,,,,,,,,20,0,,,99,2019-05-07T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,979.8,986.1,2019-06-05T22:20:00,972.0,2019-06-14T03:43:00,25.8,33.0,2019-06-20T10:45:00,20.0,2019-06-16T05:11:00,90,59,2019-06-05T09:52:00,0.3,2,5.7,268,2019-06-07T06:26:00,178.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2019-06-12T00:00:00,,0,,,1,,,,,,,,,,13,1,,,99,2019-06-20T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,978.8,984.4,2019-07-11T22:39:00,967.4,2019-07-18T17:24:00,27.1,34.1,2019-07-06T11:10:00,21.9,2019-07-21T10:36:00,85,55,2019-07-06T10:33:00,0.3,118,6.6,266,2019-07-21T11:46:00,172.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-07-23T00:00:00,,0,,,0,,,,,,,,0.0,,11,0,,,99,2019-07-20T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,976.3,985.6,2019-08-26T21:08:00,958.8,2019-08-09T08:04:00,26.5,33.9,2019-08-08T11:43:00,21.6,2019-08-03T03:51:00,86,54,2019-08-08T11:24:00,0.4,3,12.8,49,2019-08-24T12:32:00,420.0,,,,,,,,,,,,,,,,,,,,,,,168.5,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,99,2019-08-24T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,981.5,991.6,2019-09-24T21:14:00,967.7,2019-09-30T18:45:00,25.0,32.2,2019-09-06T10:40:00,19.2,2019-09-24T01:52:00,84,43,2019-09-18T10:32:00,0.5,19,11.9,52,2019-09-18T15:30:00,233.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,98,2019-09-22T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,987.6,994.1,2019-10-15T09:14:00,969.7,2019-10-01T00:11:00,22.7,32.4,2019-10-02T10:12:00,18.2,2019-10-22T02:31:00,83,51,2019-10-23T10:59:00,0.4,41,6.8,55,2019-10-15T10:59:00,122.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,10,0,,,96,2019-10-10T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
