,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,991.2,993.1,2006-01-01 08:42:00,988.9,2006-01-01 15:05:00,19.4,24.5,2006-01-01 09:22:00,16.2,2006-01-01 20:56:00,-9997,-9997,,0.8,9.0,5.9,85.0,2006-01-01 20:39:00,1.0
2006-01-02,991.5,993.4,2006-01-02 09:32:00,990.0,2006-01-02 14:52:00,16.6,19.2,2006-01-02 08:04:00,14.0,2006-01-02 15:48:00,-9997,-9997,,1.2,281.0,6.8,67.0,2006-01-02 06:07:00,6.5
2006-01-03,990.4,993.0,2006-01-03 08:34:00,987.8,2006-01-03 14:40:00,16.8,20.3,2006-01-03 14:37:00,14.1,2006-01-03 08:18:00,-9997,-9997,,0.8,22.0,5.1,282.0,2006-01-03 01:12:00,10.5
2006-01-04,987.1,989.5,2006-01-04 09:01:00,984.2,2006-01-04 14:49:00,19.0,24.4,2006-01-04 12:46:00,15.0,2006-01-04 04:35:00,-9997,-9997,,1.6,103.0,6.0,278.0,2006-01-04 06:07:00,0.0
2006-01-05,991.0,994.4,2006-01-05 21:55:00,986.8,2006-01-05 02:32:00,16.7,21.4,2006-01-05 03:02:00,13.2,2006-01-05 21:54:00,-9997,-9997,,1.6,64.0,12.8,70.0,2006-01-05 09:20:00,0.0
2006-01-06,994.2,995.8,2006-01-06 09:01:00,992.1,2006-01-06 14:29:00,12.7,16.3,2006-01-06 02:00:00,10.0,2006-01-06 17:45:00,-9997,-9997,,0.7,272.0,5.5,53.0,2006-01-06 00:13:00,3.0
2006-01-07,995.3,997.2,2006-01-07 09:33:00,993.7,2006-01-07 14:48:00,9.9,12.2,2006-01-07 22:56:00,8.0,2006-01-07 17:55:00,-9997,-9997,,2.3,274.0,6.7,257.0,2006-01-07 03:45:00,2.5
2006-01-08,993.5,995.7,2006-01-08 08:21:00,991.2,2006-01-08 14:53:00,13.9,18.1,2006-01-08 13:43:00,10.0,2006-01-08 00:06:00,-9997,-9997,,0.9,288.0,5.9,261.0,2006-01-08 03:08:00,5.5
2006-01-09,991.6,993.3,2006-01-09 22:37:00,989.5,2006-01-09 14:38:00,16.5,22.4,2006-01-09 09:48:00,13.0,2006-01-09 03:05:00,-9997,-9997,,1.2,255.0,6.4,70.0,2006-01-09 13:03:00,0.5
2006-01-10,991.5,993.7,2006-01-10 09:21:00,989.1,2006-01-10 14:45:00,17.3,20.5,2006-01-10 15:25:00,13.9,2006-01-10 06:55:00,-9997,-9997,,0.6,228.0,4.2,49.0,2006-01-10 09:13:00,1.5
2006-01-11,990.3,992.2,2006-01-11 09:28:00,988.6,2006-01-11 14:52:00,18.1,20.3,2006-01-11 11:53:00,15.0,2006-01-11 08:27:00,-9997,-9997,,0.7,40.0,6.1,292.0,2006-01-11 08:21:00,28.5
2006-01-12,985.8,990.3,2006-01-12 00:00:00,982.8,2006-01-12 15:26:00,21.8,28.4,2006-01-12 11:59:00,17.9,2006-01-12 00:20:00,-9997,-9997,,1.0,40.0,6.6,274.0,2006-01-12 09:03:00,1.5
2006-01-13,986.3,988.3,2006-01-13 20:26:00,984.4,2006-01-13 03:27:00,20.2,24.5,2006-01-13 10:05:00,17.0,2006-01-13 20:54:00,-9997,-9997,,0.8,103.0,5.7,88.0,2006-01-13 11:13:00,1.0
2006-01-14,988.4,989.9,2006-01-14 08:57:00,986.9,2006-01-14 14:19:00,20.4,24.5,2006-01-14 10:34:00,16.9,2006-01-14 05:38:00,-9997,-9997,,0.9,104.0,4.6,120.0,2006-01-14 10:09:00,0.5
2006-01-15,988.8,990.7,2006-01-15 08:58:00,987.4,2006-01-15 14:08:00,21.4,26.4,2006-01-15 11:58:00,17.8,2006-01-15 04:55:00,-9997,-9997,,0.8,114.0,4.5,301.0,2006-01-15 04:58:00,0.0
2006-01-16,987.9,989.5,2006-01-16 23:30:00,986.0,2006-01-16 14:49:00,21.3,26.2,2006-01-16 11:11:00,18.8,2006-01-16 04:16:00,-9997,-9997,,0.7,27.0,4.3,280.0,2006-01-16 06:42:00,0.0
2006-01-17,988.9,991.2,2006-01-17 08:54:00,987.5,2006-01-17 15:06:00,21.1,25.2,2006-01-17 11:36:00,18.8,2006-01-17 22:40:00,-9997,-9997,,0.6,81.0,6.1,254.0,2006-01-17 02:31:00,0.0
2006-01-18,986.7,988.8,2006-01-18 09:16:00,985.2,2006-01-18 14:49:00,21.9,26.4,2006-01-18 12:54:00,18.2,2006-01-18 03:18:00,-9997,-9997,,0.8,206.0,5.9,105.0,2006-01-18 14:36:00,0.5
2006-01-19,984.0,986.6,2006-01-19 00:15:00,981.8,2006-01-19 15:09:00,22.3,28.4,2006-01-19 11:01:00,18.9,2006-01-19 03:58:00,-9997,-9997,,1.1,124.0,6.3,267.0,2006-01-19 06:34:00,0.0
2006-01-20,983.9,986.0,2006-01-20 21:30:00,981.7,2006-01-20 14:13:00,20.0,25.3,2006-01-20 10:46:00,16.9,2006-01-20 20:17:00,-9997,-9997,,0.7,74.0,7.6,67.0,2006-01-20 14:13:00,4.5
2006-01-21,986.6,989.4,2006-01-21 21:22:00,984.7,2006-01-21 13:58:00,17.4,20.3,2006-01-21 09:33:00,13.2,2006-01-21 23:18:00,-9997,-9997,,0.6,61.0,5.7,64.0,2006-01-21 16:56:00,2.0
2006-01-22,989.2,991.0,2006-01-22 09:06:00,987.1,2006-01-22 14:19:00,15.5,18.4,2006-01-22 12:26:00,13.1,2006-01-22 22:25:00,-9997,-9997,,0.8,69.0,6.5,351.0,2006-01-22 16:47:00,1.0
2006-01-23,992.9,995.5,2006-01-23 22:42:00,990.2,2006-01-23 00:29:00,15.7,19.3,2006-01-23 11:29:00,13.8,2006-01-23 04:04:00,-9997,-9997,,0.8,80.0,8.7,68.0,2006-01-23 11:27:00,3.0
2006-01-24,994.3,996.4,2006-01-24 09:37:00,992.4,2006-01-24 15:22:00,15.8,19.2,2006-01-24 11:47:00,13.0,2006-01-24 00:32:00,-9997,-9997,,0.7,84.0,6.0,69.0,2006-01-24 11:49:00,3.0
2006-01-25,993.7,995.4,2006-01-25 21:11:00,991.5,2006-01-25 14:38:00,18.4,24.2,2006-01-25 10:57:00,15.1,2006-01-25 01:53:00,-9997,-9997,,1.3,62.0,7.8,77.0,2006-01-25 22:33:00,2.0
2006-01-26,993.7,995.5,2006-01-26 09:25:00,991.7,2006-01-26 14:22:00,17.3,22.4,2006-01-26 12:01:00,15.1,2006-01-26 22:58:00,-9997,-9997,,0.8,58.0,5.5,60.0,2006-01-26 15:05:00,0.0
2006-01-27,991.9,993.6,2006-01-27 09:19:00,990.0,2006-01-27 14:36:00,16.2,19.3,2006-01-27 12:37:00,14.2,2006-01-27 08:11:00,-9997,-9997,,0.4,77.0,3.8,77.0,2006-01-27 12:01:00,0.5
2006-01-28,989.0,992.2,2006-01-28 00:01:00,986.6,2006-01-28 15:20:00,18.3,22.4,2006-01-28 12:15:00,15.1,2006-01-28 02:02:00,-9997,-9997,,0.5,9.0,4.4,348.0,2006-01-28 06:28:00,2.5
2006-01-29,989.8,991.8,2006-01-29 22:09:00,987.6,2006-01-29 03:48:00,19.1,21.4,2006-01-29 11:23:00,15.8,2006-01-29 02:52:00,-9997,-9997,,0.4,84.0,3.1,92.0,2006-01-29 15:11:00,22.0
2006-01-30,991.6,993.8,2006-01-30 08:49:00,990.3,2006-01-30 15:14:00,19.6,23.1,2006-01-30 15:45:00,17.0,2006-01-30 07:06:00,-9997,-9997,,0.9,321.0,5.1,61.0,2006-01-30 14:21:00,20.0
2006-01-31,989.6,991.4,2006-01-31 23:13:00,987.7,2006-01-31 13:54:00,21.0,27.3,2006-01-31 11:32:00,17.1,2006-01-31 05:13:00,-9997,-9997,,1.3,115.0,6.6,60.0,2006-01-31 13:54:00,3.5
2006-02-01,993.4,997.0,2006-02-01 21:41:00,990.4,2006-02-01 03:03:00,18.0,21.3,2006-02-01 09:13:00,14.9,2006-02-01 22:54:00,-9997,-9997,,0.8,65.0,7.8,72.0,2006-02-01 18:36:00,1.5
2006-02-02,994.9,997.3,2006-02-02 09:32:00,992.9,2006-02-02 15:14:00,18.1,22.5,2006-02-02 12:50:00,15.0,2006-02-02 06:48:00,-9997,-9997,,1.7,286.0,6.8,286.0,2006-02-02 18:41:00,0.0
2006-02-03,996.7,1000.4,2006-02-03 22:09:00,993.8,2006-02-03 03:57:00,18.3,24.6,2006-02-03 10:40:00,15.1,2006-02-03 22:50:00,-9997,-9997,,1.5,53.0,12.9,85.0,2006-02-03 19:55:00,5.0
2006-02-04,1000.2,1002.0,2006-02-04 09:58:00,998.6,2006-02-04 14:29:00,14.5,17.1,2006-02-04 00:00:00,12.1,2006-02-04 12:02:00,-9997,-9997,,1.6,65.0,11.3,43.0,2006-02-04 00:22:00,9.5
2006-02-05,995.7,1000.1,2006-02-05 00:01:00,991.5,2006-02-05 23:59:00,16.6,22.3,2006-02-05 11:57:00,11.9,2006-02-05 05:50:00,-9997,-9997,,1.2,264.0,5.8,276.0,2006-02-05 23:57:00,0.0
2006-02-06,991.0,993.2,2006-02-06 23:18:00,988.8,2006-02-06 15:31:00,19.3,25.3,2006-02-06 11:24:00,14.9,2006-02-06 05:50:00,-9997,-9997,,1.2,6.0,6.8,310.0,2006-02-06 00:38:00,0.0
2006-02-07,995.9,1000.7,2006-02-07 23:20:00,992.1,2006-02-07 02:28:00,16.6,20.3,2006-02-07 11:08:00,12.1,2006-02-07 23:48:00,-9997,-9997,,0.8,70.0,8.0,68.0,2006-02-07 17:50:00,10.0
2006-02-08,1001.6,1004.1,2006-02-08 23:11:00,999.7,2006-02-08 03:31:00,13.2,16.2,2006-02-08 08:52:00,10.9,2006-02-08 21:21:00,-9997,-9997,,0.9,248.0,5.9,277.0,2006-02-08 05:29:00,24.5
2006-02-09,1000.8,1004.0,2006-02-09 00:09:00,997.6,2006-02-09 23:58:00,13.0,15.2,2006-02-09 12:54:00,11.9,2006-02-09 15:03:00,-9997,-9997,,1.0,23.0,6.4,289.0,2006-02-09 05:44:00,22.0
2006-02-10,993.4,997.6,2006-02-10 00:00:00,990.3,2006-02-10 15:35:00,17.1,23.5,2006-02-10 10:37:00,13.0,2006-02-10 06:35:00,-9997,-9997,,1.5,104.0,5.4,103.0,2006-02-10 12:02:00,0.0
2006-02-11,990.6,992.6,2006-02-11 23:10:00,988.5,2006-02-11 14:44:00,19.0,24.5,2006-02-11 10:25:00,15.0,2006-02-11 06:20:00,-9997,-9997,,1.4,44.0,5.7,60.0,2006-02-11 23:20:00,0.0
2006-02-12,995.2,997.2,2006-02-12 20:38:00,991.7,2006-02-12 03:14:00,16.3,18.3,2006-02-12 05:52:00,13.9,2006-02-12 17:30:00,-9997,-9997,,1.3,60.0,6.8,282.0,2006-02-12 19:40:00,2.0
2006-02-13,992.2,995.7,2006-02-13 00:02:00,989.7,2006-02-13 15:36:00,18.6,22.4,2006-02-13 13:20:00,14.1,2006-02-13 02:46:00,-9997,-9997,,1.2,302.0,6.2,290.0,2006-02-13 22:26:00,0.0
2006-02-14,989.2,991.4,2006-02-14 09:23:00,987.3,2006-02-14 15:15:00,21.4,25.3,2006-02-14 15:01:00,17.8,2006-02-14 00:19:00,-9997,-9997,,0.7,289.0,4.4,264.0,2006-02-14 09:18:00,0.0
2006-02-15,986.2,988.8,2006-02-15 00:00:00,984.0,2006-02-15 15:20:00,22.7,28.4,2006-02-15 12:42:00,18.9,2006-02-15 04:33:00,-9997,-9997,,1.1,119.0,7.3,129.0,2006-02-15 14:06:00,0.0
2006-02-16,987.8,993.2,2006-02-16 23:53:00,984.8,,22.5,29.4,2006-02-16 12:41:00,17.0,2006-02-16 23:00:00,-9997,-9997,,1.5,72.0,10.1,62.0,2006-02-16 19:21:00,1.5
2006-02-17,995.5,997.5,2006-02-17 22:13:00,993.0,2006-02-17 00:40:00,16.0,18.4,2006-02-17 02:21:00,13.1,2006-02-17 21:15:00,-9997,-9997,,1.3,64.0,8.9,65.0,2006-02-17 19:04:00,6.0
