,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,990.5,996.8,2022-01-01T00:12:00,980.8,2022-01-23T15:18:00,16.9,25.8,2022-01-23T09:12:00,11.4,2022-01-14T06:48:00,97,61,2022-01-15T11:06:00,0.2,0,6.5,39,2022-01-11T07:48:00,215.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2022-01-20T00:00:00,,1,,,1,,14.0,1,,2022-01-20T18:00:00,,,0,,22,1,,,99,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,990.4,998.5,2022-02-24T09:21:00,983.5,2022-02-13T14:48:00,17.0,26.9,2022-02-12T10:29:00,12.3,2022-02-24T05:17:00,95,52,2022-02-15T10:59:00,0.3,1,6.1,54,2022-02-04T12:22:00,53.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2022-02-16T00:00:00,,1,,,1,,5.0,1,,2022-02-13T21:00:00,,,0,,17,1,,,99,2022-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,986.6,992.9,2022-03-28T21:46:00,976.3,2022-03-18T04:01:00,19.9,31.0,2022-03-26T11:18:00,12.9,2022-03-08T03:41:00,94,37,2022-03-09T09:30:00,0.3,5,5.0,138,2022-03-23T14:39:00,54.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-03-23T00:00:00,,0,,,0,,5.0,0,,2022-03-23T10:00:00,,,0,,13,0,,,99,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,986.4,996.1,2022-04-04T09:03:00,977.4,2022-04-13T15:29:00,20.8,31.9,2022-04-27T10:51:00,13.5,2022-04-03T04:31:00,98,57,2022-04-06T10:43:00,0.2,0,8.1,60,2022-04-01T19:15:00,110.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-04-12T00:00:00,,0,,,0,,7.0,0,,2022-04-06T15:00:00,,,0,,21,0,,,99,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,982.7,989.9,2022-05-03T21:03:00,975.6,2022-05-26T16:02:00,22.3,33.2,2022-05-30T12:22:00,15.0,2022-05-02T23:37:00,99,78,2022-05-30T10:46:00,0.1,0,4.4,116,2022-05-02T12:13:00,286.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2022-05-31T00:00:00,,0,,,0,,47.0,0,,2022-05-31T14:00:00,,,0,,26,0,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,979.8,985.7,2022-06-22T21:30:00,972.8,2022-06-06T03:57:00,26.4,34.2,2022-06-05T10:26:00,21.5,2022-06-08T21:36:00,89,53,2022-06-22T09:36:00,0.2,0,5.1,80,2022-06-29T10:15:00,178.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2022-06-07T00:00:00,,0,,,0,,27.5,0,,2022-06-07T15:00:00,,,0,,11,0,,,100,2022-06-12T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,979.2,985.3,2022-07-20T21:04:00,974.1,2022-07-30T13:09:00,28.0,35.9,2022-07-28T10:30:00,22.7,2022-07-01T04:14:00,81,43,2022-07-28T10:38:00,0.2,0,4.8,96,2022-07-19T14:03:00,23.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2022-07-01T00:00:00,,0,,,0,,13.0,0,,2022-07-01T16:00:00,,,0,,3,0,,,100,2022-07-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,980.8,984.5,2022-08-25T22:45:00,976.6,2022-08-31T15:19:00,28.4,37.9,2022-08-31T10:03:00,23.3,2022-08-03T02:53:00,77,39,2022-08-22T12:31:00,0.3,44,6.1,140,2022-08-19T12:38:00,20.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2022-08-31T00:00:00,,0,,,0,,7.0,0,,2022-08-31T21:00:00,,,0,,3,0,,,99,2022-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,979.4,989.0,2022-09-07T20:45:00,963.0,2022-09-04T04:13:00,26.1,34.7,2022-09-05T11:53:00,19.0,2022-09-07T20:13:00,81,32,2022-09-08T09:39:00,0.3,121,6.5,121,2022-09-02T16:17:00,129.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-09-25T00:00:00,,0,,,0,,19.0,0,,2022-09-25T22:00:00,,,0,,15,0,,,100,2022-09-26T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,987.2,993.7,2022-10-25T08:19:00,978.7,2022-10-16T04:37:00,22.9,33.3,2022-10-05T09:12:00,17.2,2022-10-26T03:56:00,89,45,2022-10-26T10:04:00,0.3,42,8.0,34,2022-10-16T08:49:00,825.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2022-10-31T00:00:00,,0,,,0,,42.5,0,,2022-10-07T20:00:00,,,0,,18,0,,,100,2022-10-07T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,988.0,994.5,2022-11-30T20:33:00,981.2,2022-11-01T02:31:00,22.3,31.4,2022-11-18T10:18:00,17.4,2022-11-06T05:04:00,93,56,2022-11-29T09:39:00,0.2,0,8.6,121,2022-11-01T00:47:00,116.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-11-05T00:00:00,,0,,,0,,9.0,0,,2022-11-07T18:00:00,,,0,,19,0,,,100,2022-11-21T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
