,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.4,996.8,2022-01-01T00:12:00,980.8,2022-01-23T15:18:00,17.0,25.8,2022-01-23T09:12:00,11.4,2022-01-12T05:32:00,97.0,61.0,2022-01-15T11:06:00,0.2,5.0,6.5,39.0,2022-01-11T07:48:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,990.4,998.5,2022-02-24T09:21:00,983.5,2022-02-13T14:48:00,17.0,26.9,2022-02-12T10:29:00,12.3,2022-02-24T05:17:00,95.0,52.0,2022-02-15T10:59:00,0.3,1.0,6.1,54.0,2022-02-04T12:22:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,986.6,992.9,2022-03-28T21:46:00,976.3,2022-03-18T04:01:00,19.9,31.0,2022-03-26T11:18:00,12.9,2022-03-08T03:41:00,94.0,37.0,2022-03-09T09:30:00,0.3,5.0,5.0,138.0,2022-03-23T14:39:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,986.4,996.1,2022-04-04T09:03:00,977.4,2022-04-13T15:29:00,20.8,31.9,2022-04-27T10:51:00,13.5,2022-04-03T04:31:00,98.0,57.0,2022-04-06T10:43:00,0.2,75.0,8.1,60.0,2022-04-01T19:15:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,982.7,989.9,2022-05-03T21:03:00,975.6,2022-05-26T16:02:00,22.3,33.2,2022-05-30T12:22:00,15.0,2022-05-02T23:37:00,99.0,78.0,2022-05-30T10:46:00,0.1,88.0,4.4,116.0,2022-05-02T12:13:00,286.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,979.8,985.7,2022-06-22T21:30:00,972.8,2022-06-06T03:57:00,26.4,34.2,2022-06-05T10:26:00,21.5,2022-06-08T21:36:00,89.0,53.0,2022-06-22T09:36:00,0.2,77.0,5.1,80.0,2022-06-29T10:15:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,979.2,985.3,2022-07-20T21:04:00,974.1,2022-07-30T13:09:00,28.0,35.9,2022-07-28T10:30:00,22.7,2022-07-01T04:14:00,81.0,43.0,2022-07-28T10:38:00,0.2,97.0,4.8,112.0,2022-07-06T14:00:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,980.8,984.5,2022-08-25T22:45:00,976.6,2022-08-01T02:42:00,28.4,37.9,2022-08-31T10:03:00,23.3,2022-08-03T02:53:00,77.0,39.0,2022-08-22T12:31:00,0.3,123.0,6.1,140.0,2022-08-19T12:38:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,979.4,989.0,2022-09-07T20:45:00,963.0,2022-09-03T16:47:00,26.1,34.7,2022-09-05T11:53:00,19.0,2022-09-07T20:13:00,81.0,32.0,2022-09-08T09:39:00,0.3,121.0,6.5,121.0,2022-09-02T16:17:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,987.2,993.7,2022-10-25T08:19:00,978.7,2022-10-16T04:37:00,22.9,33.3,2022-10-05T09:12:00,17.2,2022-10-26T03:56:00,89.0,45.0,2022-10-26T10:04:00,0.3,23.0,8.0,34.0,2022-10-16T08:49:00,825.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,988.0,994.5,2022-11-30T20:33:00,981.2,2022-11-01T02:31:00,22.3,31.4,2022-11-18T10:18:00,17.4,2022-11-06T05:04:00,93.0,56.0,2022-11-29T09:39:00,0.2,5.0,8.6,121.0,2022-11-01T00:47:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,990.9,998.3,2022-12-18T08:37:00,981.3,2022-12-21T14:27:00,17.6,30.2,2022-12-04T09:18:00,9.4,2022-12-18T17:07:00,84.0,38.0,2022-12-26T10:20:00,0.3,7.0,6.0,115.0,2022-12-17T15:47:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
