,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,993.2,1001.0,2024-01-24T09:24:00,985.4,2024-01-20T14:02:00,16.4,25.7,2024-01-31T11:09:00,8.7,2024-01-24T03:24:00,86,41,2024-01-18T10:48:00,0.3,273,5.8,174,2024-01-03T18:26:00,34.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-01-16T00:00:00,,0,,,0,,8.5,0,,2024-01-16T23:59:00,,,0,,11,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,991.8,1000.9,2024-02-11T09:43:00,985.5,2024-02-07T15:15:00,18.4,27.5,2024-02-20T10:25:00,11.8,2024-02-11T05:15:00,90,42,2024-02-14T09:54:00,0.2,0,5.0,113,2024-02-21T15:18:00,55.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,4.0,0,,2024-02-02T19:00:00,,,0,,13,0,,,100,2024-02-02T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,989.2,997.9,2024-03-20T07:57:00,976.7,2024-03-05T15:13:00,18.6,29.2,2024-03-26T10:13:00,11.6,2024-03-02T05:10:00,87,48,2024-03-21T10:39:00,0.2,0,4.7,86,2024-03-20T10:48:00,22.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-03-02T00:00:00,,0,,,0,,1.5,0,,2024-03-29T09:00:00,,,0,,15,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,983.3,991.7,2024-04-09T21:03:00,975.3,2024-04-30T15:27:00,23.8,31.3,2024-04-04T10:34:00,17.7,2024-04-09T22:44:00,90,61,2024-04-04T09:40:00,0.2,0,5.0,94,2024-04-18T10:47:00,34.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-04-25T00:00:00,,0,,,0,,2.0,0,,2024-04-25T17:00:00,,,0,,14,0,,,100,2024-04-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,983.7,991.2,2024-05-09T08:49:00,971.3,2024-05-28T04:42:00,23.6,31.7,2024-05-06T10:05:00,18.5,2024-05-08T21:43:00,90,50,2024-05-01T06:22:00,0.1,0,4.8,158,2024-05-28T19:02:00,129.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2024-05-24T00:00:00,,0,,,0,,15.5,0,,2024-05-24T21:00:00,,,0,,15,0,,,100,2024-05-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,980.9,987.3,2024-06-26T22:35:00,975.5,2024-06-13T12:37:00,26.6,32.5,2024-06-23T10:43:00,20.1,2024-06-03T20:09:00,90,55,2024-06-05T02:44:00,0.2,0,4.4,138,2024-06-28T13:22:00,183.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2024-06-07T00:00:00,,0,,,0,,28.0,0,,2024-06-07T19:00:00,,,0,,11,0,,,100,2024-06-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,979.4,988.2,2024-07-03T22:55:00,934.9,2024-07-24T18:21:00,27.8,35.5,2024-07-22T09:57:00,23.5,2024-07-24T03:27:00,86,53,2024-07-22T10:10:00,0.3,263,9.0,74,2024-07-24T18:53:00,594.5,,,,,,,,,,,,,,,,,,,,,,,341.0,2024-07-24T00:00:00,,0,,,0,,108.5,0,,2024-07-24T20:00:00,,,0,,10,0,,,100,2024-07-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,978.9,983.3,2024-08-23T22:16:00,974.2,2024-08-28T03:25:00,27.5,33.3,2024-08-07T11:08:00,23.2,2024-08-14T17:49:00,86,59,2024-08-07T11:15:00,0.2,0,5.0,66,2024-08-22T14:44:00,78.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-08-25T00:00:00,,0,,,0,,14.5,0,,2024-08-25T16:00:00,,,0,,9,0,,,100,2024-08-14T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,979.2,985.8,2024-09-23T08:42:00,971.2,2024-09-14T14:42:00,26.7,34.2,2024-09-17T09:58:00,22.1,2024-09-30T18:45:00,88,47,2024-09-17T09:52:00,0.2,0,6.4,92,2024-09-28T13:10:00,273.0,,,,,,,,,,,,,,,,,,,,,,,136.5,2024-09-30T00:00:00,,0,,,0,,29.0,0,,2024-09-30T14:00:00,,,0,,19,0,,,100,2024-09-03T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,983.8,991.2,2024-10-20T09:02:00,960.7,2024-10-31T13:42:00,24.2,32.5,2024-10-19T09:49:00,20.3,2024-10-11T06:05:00,92,52,2024-10-19T09:45:00,0.3,146,15.2,168,2024-10-31T19:40:00,659.5,,,,,,,,,,,,,,,,,,,,,,,307.0,2024-10-31T00:00:00,,0,,,0,,51.0,0,,2024-10-31T06:00:00,,,0,,18,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
