,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,995.1,996.8,2022-01-01T00:12:00,993.5,2022-01-01T14:28:00,16.9,21.7,2022-01-01T11:28:00,14.3,2022-01-01T03:45:00,97.0,75.0,2022-01-01T09:34:00,0.2,76.0,3.1,136.0,2022-01-01T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,994.2,995.9,2022-01-02T09:01:00,992.7,2022-01-02T14:33:00,16.7,20.0,2022-01-02T11:10:00,14.9,2022-01-02T18:57:00,96.0,80.0,2022-01-02T11:38:00,0.2,78.0,2.4,42.0,2022-01-02T16:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,993.0,994.3,2022-01-03T09:14:00,991.5,2022-01-03T15:06:00,17.5,23.8,2022-01-03T09:42:00,14.7,2022-01-03T02:43:00,95.0,67.0,2022-01-03T09:48:00,0.2,54.0,3.3,83.0,2022-01-03T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,991.7,993.7,2022-01-04T09:10:00,989.9,2022-01-04T15:00:00,18.9,24.2,2022-01-04T11:14:00,16.3,2022-01-04T06:02:00,94.0,66.0,2022-01-04T11:20:00,0.2,1.0,2.5,143.0,2022-01-04T12:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,988.8,990.8,2022-01-05T00:01:00,986.7,2022-01-05T15:07:00,19.5,22.6,2022-01-05T10:10:00,17.1,2022-01-05T00:31:00,97.0,80.0,2022-01-05T11:00:00,0.3,311.0,3.1,48.0,2022-01-05T21:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,992.4,994.5,2022-01-06T22:01:00,989.8,2022-01-06T00:01:00,16.1,17.7,2022-01-06T00:03:00,14.6,2022-01-06T09:27:00,99.0,99.0,2022-01-06T00:01:00,0.2,52.0,5.1,149.0,2022-01-06T08:07:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,993.9,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,99.0,-99.8,-99.8,0.1,47.0,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,988.3,990.5,2022-01-09T00:01:00,986.7,2022-01-09T14:33:00,18.3,23.3,2022-01-09T09:57:00,14.3,2022-01-09T01:41:00,95.0,70.0,2022-01-09T10:09:00,0.2,86.0,3.2,46.0,2022-01-09T16:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,987.5,989.9,2022-01-10T08:47:00,985.9,2022-01-10T15:08:00,17.9,21.8,2022-01-10T11:55:00,15.8,2022-01-10T04:31:00,97.0,82.0,2022-01-10T11:56:00,0.3,5.0,2.9,135.0,2022-01-10T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,989.9,994.4,2022-01-11T21:43:00,985.4,2022-01-11T03:22:00,14.1,17.3,2022-01-11T00:11:00,11.6,2022-01-11T23:59:00,99.0,92.0,2022-01-11T22:17:00,0.5,23.0,6.5,39.0,2022-01-11T07:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,992.2,994.1,2022-01-12T09:03:00,990.7,2022-01-12T14:42:00,12.9,14.6,2022-01-12T13:05:00,11.4,2022-01-12T05:32:00,98.0,83.0,2022-01-12T11:16:00,0.1,31.0,3.2,245.0,2022-01-12T09:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,991.7,994.2,2022-01-13T20:35:00,989.9,2022-01-13T14:31:00,14.1,17.4,2022-01-13T10:53:00,11.4,2022-01-13T21:54:00,98.0,88.0,2022-01-13T03:12:00,0.3,8.0,5.7,141.0,2022-01-13T15:48:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,993.0,995.8,2022-01-14T09:12:00,991.1,2022-01-14T14:38:00,13.2,15.4,2022-01-14T13:00:00,11.4,2022-01-14T06:48:00,98.0,85.0,2022-01-14T13:57:00,0.2,294.0,1.9,293.0,2022-01-14T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,992.0,995.0,2022-01-15T19:51:00,990.4,2022-01-15T14:37:00,17.6,23.2,2022-01-15T11:11:00,13.5,2022-01-15T00:01:00,88.0,61.0,2022-01-15T11:06:00,0.4,329.0,2.5,124.0,2022-01-15T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,992.4,993.9,2022-01-16T09:46:00,990.3,2022-01-16T14:39:00,18.7,22.8,2022-01-16T12:03:00,15.6,2022-01-16T06:58:00,92.0,70.0,2022-01-16T10:58:00,0.2,19.0,2.2,178.0,2022-01-16T13:50:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,991.9,993.4,2022-01-17T22:16:00,990.2,2022-01-17T14:07:00,17.8,20.1,2022-01-17T11:01:00,15.8,2022-01-17T23:07:00,99.0,97.0,2022-01-17T13:35:00,0.2,104.0,3.8,128.0,2022-01-17T13:35:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,991.9,993.3,2022-01-18T00:02:00,990.2,2022-01-18T14:38:00,16.7,19.6,2022-01-18T11:56:00,15.0,2022-01-18T18:51:00,99.0,99.0,2022-01-18T00:01:00,0.2,38.0,5.9,114.0,2022-01-18T15:09:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,990.4,992.0,2022-01-19T00:01:00,988.9,2022-01-19T14:50:00,16.5,20.3,2022-01-19T10:50:00,15.0,2022-01-19T22:21:00,99.0,95.0,2022-01-19T10:55:00,0.2,84.0,4.1,127.0,2022-01-19T12:55:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,991.6,993.0,2022-01-20T09:23:00,989.7,2022-01-20T04:30:00,16.0,17.7,2022-01-20T10:59:00,14.7,2022-01-20T20:41:00,99.0,99.0,2022-01-20T00:01:00,0.1,80.0,3.0,64.0,2022-01-20T21:25:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,991.9,994.1,2022-01-21T10:08:00,990.5,2022-01-21T15:34:00,16.2,18.6,2022-01-21T13:20:00,14.1,2022-01-21T05:16:00,99.0,99.0,2022-01-21T00:01:00,0.1,29.0,3.2,140.0,2022-01-21T19:13:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,987.9,990.9,2022-01-22T00:01:00,985.1,2022-01-22T23:42:00,17.2,18.2,2022-01-22T13:28:00,15.3,2022-01-22T06:11:00,99.0,98.0,2022-01-22T04:07:00,0.1,258.0,2.0,257.0,2022-01-22T01:34:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
