,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,996.8,998.8,2008-01-01 22:05:00,995.0,2008-01-01 02:05:00,11.5,13.3,2008-01-01 15:58:00,9.1,2008-01-01 05:20:00,-9997,-9997,,1.3,275.0,6.1,267.0,2008-01-01 02:51:00,0.0
2008-01-02,997.8,999.2,2008-01-02 09:01:00,996.2,2008-01-02 14:45:00,12.7,16.3,2008-01-02 12:13:00,10.1,2008-01-02 04:19:00,-9997,-9997,,0.9,261.0,4.4,263.0,2008-01-02 02:47:00,0.0
2008-01-03,995.2,997.6,2008-01-03 08:31:00,992.7,2008-01-03 14:49:00,15.9,22.5,2008-01-03 11:52:00,11.2,2008-01-03 03:52:00,-9997,-9997,,1.1,120.0,6.1,107.0,2008-01-03 09:49:00,0.0
2008-01-04,993.0,995.3,2008-01-04 09:47:00,991.2,2008-01-04 15:02:00,17.5,23.5,2008-01-04 13:44:00,14.1,2008-01-04 06:00:00,-9997,-9997,,0.8,283.0,4.6,101.0,2008-01-04 13:24:00,0.0
2008-01-05,992.2,994.0,2008-01-05 21:09:00,990.5,2008-01-05 14:50:00,18.0,25.6,2008-01-05 11:17:00,15.2,2008-01-05 20:42:00,-9997,-9997,,1.2,67.0,5.7,64.0,2008-01-05 16:57:00,0.0
2008-01-06,992.3,994.3,2008-01-06 08:51:00,989.6,2008-01-06 14:54:00,20.1,26.6,2008-01-06 13:23:00,16.1,2008-01-06 04:00:00,-9997,-9997,,0.9,353.0,5.3,273.0,2008-01-07 00:00:00,0.0
2008-01-07,991.5,993.6,2008-01-07 09:28:00,989.2,2008-01-07 15:00:00,21.6,28.5,2008-01-07 11:44:00,17.2,2008-01-07 01:55:00,-9997,-9997,,0.9,12.0,4.7,298.0,2008-01-07 03:35:00,0.0
2008-01-08,989.7,991.7,2008-01-08 09:16:00,987.8,2008-01-08 15:14:00,21.0,25.3,2008-01-08 12:42:00,18.2,2008-01-08 21:44:00,-9997,-9997,,0.8,343.0,4.0,288.0,2008-01-08 07:45:00,0.0
2008-01-09,989.4,991.2,2008-01-09 09:59:00,986.9,2008-01-09 15:00:00,21.6,27.5,2008-01-09 11:27:00,18.2,2008-01-09 23:58:00,-9997,-9997,,1.0,6.0,6.1,264.0,2008-01-09 23:11:00,1.5
2008-01-10,989.1,991.4,2008-01-10 09:46:00,986.5,,22.3,27.4,2008-01-10 11:46:00,18.3,2008-01-10 00:14:00,-9997,-9997,,1.3,271.0,8.4,289.0,2008-01-10 02:24:00,0.5
2008-01-11,987.3,989.8,2008-01-11 09:29:00,984.5,2008-01-11 15:18:00,22.6,26.6,2008-01-11 11:58:00,19.3,2008-01-11 01:02:00,-9997,-9997,,1.3,108.0,6.1,283.0,2008-01-11 06:28:00,3.0
2008-01-12,988.6,991.8,2008-01-12 23:08:00,985.8,2008-01-12 03:15:00,21.8,25.6,2008-01-12 13:01:00,17.1,2008-01-12 23:46:00,-9997,-9997,,1.1,82.0,7.3,50.0,2008-01-12 20:31:00,0.5
2008-01-13,992.6,994.6,2008-01-13 09:29:00,990.7,2008-01-13 03:52:00,17.0,19.4,2008-01-13 12:07:00,14.1,2008-01-13 23:07:00,-9997,-9997,,0.6,83.0,5.8,69.0,2008-01-13 07:34:00,4.0
2008-01-14,994.2,996.4,2008-01-14 09:34:00,992.2,2008-01-14 14:54:00,15.5,18.3,2008-01-14 12:09:00,13.2,2008-01-14 07:52:00,-9997,-9997,,1.1,67.0,9.1,54.0,2008-01-14 10:36:00,3.0
2008-01-15,995.2,996.9,2008-01-15 21:50:00,993.2,2008-01-15 14:47:00,17.0,22.4,2008-01-15 11:36:00,13.2,2008-01-15 00:19:00,-9997,-9997,,0.9,38.0,6.8,86.0,2008-01-15 14:11:00,1.5
2008-01-16,997.6,999.9,2008-01-16 22:31:00,995.6,2008-01-16 04:09:00,15.7,18.4,2008-01-16 09:52:00,13.1,2008-01-16 21:54:00,-9997,-9997,,1.1,65.0,9.1,67.0,2008-01-16 20:07:00,3.5
2008-01-17,996.8,999.4,2008-01-18 00:00:00,993.9,2008-01-17 15:15:00,16.4,22.3,2008-01-17 11:05:00,13.1,2008-01-17 06:14:00,-9997,-9997,,1.0,268.0,6.1,84.0,2008-01-17 10:19:00,1.0
2008-01-18,995.3,997.2,2008-01-18 09:10:00,993.5,2008-01-18 15:02:00,16.9,21.3,2008-01-18 12:49:00,14.1,2008-01-18 23:20:00,-9997,-9997,,0.8,226.0,6.3,76.0,2008-01-18 11:13:00,25.5
2008-01-19,992.3,994.8,2008-01-19 09:45:00,990.2,2008-01-19 15:54:00,18.5,21.4,2008-01-19 15:02:00,14.2,2008-01-19 01:10:00,-9997,-9997,,0.5,13.0,4.9,265.0,2008-01-19 07:09:00,0.5
2008-01-20,988.3,990.9,2008-01-21 00:00:00,985.2,2008-01-20 15:00:00,21.0,27.5,2008-01-20 12:14:00,16.1,2008-01-20 04:46:00,-9997,-9997,,1.1,351.0,5.4,286.0,2008-01-20 01:05:00,0.0
2008-01-21,989.1,991.2,2008-01-21 21:50:00,987.0,2008-01-21 02:15:00,18.6,21.4,2008-01-21 03:30:00,16.1,2008-01-21 23:07:00,-9997,-9997,,0.6,73.0,4.9,56.0,2008-01-21 10:53:00,2.0
2008-01-22,991.4,993.3,2008-01-22 09:51:00,989.8,2008-01-22 02:44:00,19.1,22.5,2008-01-22 14:46:00,15.2,2008-01-22 04:13:00,-9997,-9997,,0.5,6.0,5.1,85.0,2008-01-22 07:25:00,1.0
2008-01-23,993.9,996.4,2008-01-23 22:17:00,991.4,2008-01-23 03:03:00,18.1,20.3,2008-01-23 15:50:00,15.1,2008-01-23 23:54:00,-9997,-9997,,0.4,83.0,3.9,65.0,2008-01-23 09:10:00,1.0
2008-01-24,997.4,999.4,2008-01-24 09:20:00,995.7,2008-01-24 02:20:00,15.1,17.3,2008-01-24 12:54:00,13.1,2008-01-24 18:59:00,-9997,-9997,,0.6,62.0,6.8,72.0,2008-01-24 14:52:00,1.5
