,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-01,986.0,987.2,2004-06-01 09:53:00,984.9,2004-06-01 02:03:00,26.2,30.6,2004-06-01 08:50:00,22.3,2004-06-01 05:36:00,-9997,,,1.2,327.0,5.5,282.0,2004-06-01 23:46:00,3.0
2004-06-02,984.0,985.9,2004-06-02 00:00:00,982.7,2004-06-02 15:56:00,26.4,30.7,2004-06-02 13:49:00,23.1,2004-06-02 21:40:00,-9997,,,1.0,115.0,5.3,283.0,2004-06-02 00:09:00,1.5
2004-06-03,983.4,985.1,2004-06-03 22:13:00,982.3,2004-06-03 02:16:00,23.8,26.6,2004-06-03 10:54:00,21.2,2004-06-03 22:26:00,-9997,,,0.7,106.0,6.4,111.0,2004-06-03 10:12:00,11.0
2004-06-04,982.6,984.1,2004-06-04 10:58:00,981.2,2004-06-04 18:43:00,23.2,25.4,2004-06-04 08:01:00,21.2,2004-06-04 11:22:00,-9997,,,1.0,269.0,6.2,277.0,2004-06-04 01:49:00,8.5
2004-06-05,980.7,982.0,2004-06-05 00:00:00,979.1,2004-06-05 16:00:00,23.3,27.5,2004-06-05 08:48:00,20.3,2004-06-05 05:33:00,-9997,,,1.2,285.0,5.0,269.0,2004-06-05 20:19:00,0.0
2004-06-06,980.5,982.1,2004-06-06 22:12:00,979.3,2004-06-06 02:49:00,24.2,28.4,2004-06-06 15:10:00,21.1,2004-06-06 04:53:00,-9997,,,1.3,122.0,5.3,284.0,2004-06-06 01:37:00,0.0
2004-06-07,980.5,981.4,2004-06-07 00:00:00,979.4,2004-06-07 15:51:00,25.0,29.7,2004-06-07 12:15:00,21.1,2004-06-07 04:48:00,-9997,,,1.1,300.0,5.1,100.0,2004-06-07 12:17:00,3.5
2004-06-08,980.2,982.7,2004-06-08 22:44:00,978.4,2004-06-08 04:50:00,24.4,29.5,2004-06-08 12:13:00,21.2,2004-06-08 23:12:00,-9997,,,0.8,126.0,7.1,54.0,2004-06-08 15:43:00,1.5
2004-06-09,980.1,982.2,2004-06-09 22:27:00,978.1,2004-06-09 14:28:00,23.8,27.5,2004-06-09 13:17:00,21.1,2004-06-09 21:03:00,-9997,,,0.7,231.0,6.4,78.0,2004-06-09 12:59:00,20.5
2004-06-10,983.4,985.9,2004-06-10 22:03:00,980.2,2004-06-10 02:42:00,24.1,28.6,2004-06-10 12:57:00,21.2,2004-06-10 20:11:00,-9997,,,0.5,123.0,5.3,105.0,2004-06-10 13:00:00,0.0
2004-06-11,985.7,987.5,2004-06-11 21:55:00,983.6,2004-06-11 02:57:00,23.2,28.5,2004-06-11 11:04:00,18.2,2004-06-11 18:13:00,-9997,,,0.7,289.0,5.2,284.0,2004-06-11 22:49:00,23.0
2004-06-12,986.1,987.3,2004-06-12 10:49:00,984.4,2004-06-12 02:28:00,23.7,28.4,2004-06-12 16:04:00,20.2,2004-06-12 23:52:00,-9997,,,0.7,355.0,6.2,70.0,2004-06-12 12:22:00,1.0
2004-06-13,985.3,986.7,2004-06-13 06:50:00,983.8,2004-06-13 17:19:00,23.4,28.6,2004-06-13 13:10:00,20.2,2004-06-13 23:58:00,-9997,,,1.0,117.0,5.2,97.0,2004-06-13 14:27:00,0.0
2004-06-14,983.9,985.7,2004-06-14 00:00:00,982.0,2004-06-14 16:24:00,24.3,29.7,2004-06-14 12:30:00,20.1,2004-06-14 03:55:00,-9997,,,1.4,116.0,5.2,284.0,2004-06-14 06:00:00,0.0
2004-06-15,983.0,984.3,2004-06-15 00:00:00,982.4,2004-06-15 15:52:00,25.2,29.7,2004-06-15 13:20:00,20.3,2004-06-15 02:47:00,-9997,,,1.6,287.0,6.4,278.0,2004-06-15 04:40:00,0.0
2004-06-16,981.2,982.8,2004-06-16 00:00:00,979.7,2004-06-16 16:30:00,25.5,30.6,2004-06-16 11:57:00,21.2,2004-06-16 05:29:00,-9997,,,1.4,107.0,5.2,98.0,2004-06-16 12:07:00,0.0
2004-06-17,981.1,982.3,2004-06-17 21:29:00,980.2,2004-06-17 15:11:00,26.2,31.5,2004-06-17 15:11:00,22.1,2004-06-17 00:19:00,-9997,,,1.0,111.0,5.1,100.0,2004-06-17 11:40:00,9.0
2004-06-18,978.4,980.9,2004-06-18 00:31:00,976.5,2004-06-18 23:59:00,26.7,31.5,2004-06-18 09:12:00,23.1,2004-06-18 04:54:00,-9997,,,0.9,123.0,5.4,141.0,2004-06-18 13:18:00,0.0
2004-06-19,972.9,976.5,2004-06-19 00:00:00,971.1,2004-06-19 17:28:00,27.0,31.7,2004-06-19 10:48:00,23.2,2004-06-19 06:00:00,-9997,,,1.5,109.0,6.8,279.0,2004-06-19 03:56:00,0.0
2004-06-20,973.5,976.7,2004-06-20 22:34:00,971.3,2004-06-20 02:24:00,27.2,31.7,2004-06-20 14:19:00,22.4,2004-06-20 00:21:00,-9997,,,0.9,108.0,4.4,114.0,2004-06-20 15:00:00,0.0
2004-06-21,976.2,978.3,2004-06-21 22:39:00,974.8,2004-06-21 14:42:00,27.6,31.7,2004-06-21 14:29:00,24.2,2004-06-21 23:23:00,-9997,,,0.8,118.0,4.8,103.0,2004-06-21 13:00:00,0.0
2004-06-22,976.3,978.0,2004-06-22 00:03:00,974.9,2004-06-22 16:10:00,27.8,31.7,2004-06-22 12:46:00,24.2,2004-06-22 22:33:00,-9997,,,1.2,289.0,5.1,86.0,2004-06-22 13:56:00,0.0
