,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,992.1,998.9,2015-01-01T20:05:00,983.9,2015-01-06T13:54:00,16.3,29.7,2015-01-06T10:04:00,10.1,2015-01-01T20:33:00,-99.8,-9997.0,-99.8,0.6,116.0,11.7,274.0,2015-01-30T21:32:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,990.2,999.0,2015-02-01T09:37:00,982.5,2015-02-25T15:28:00,17.4,30.7,2015-02-26T13:16:00,9.1,2015-02-09T03:09:00,-99.8,-9997.0,-99.8,0.5,40.0,10.9,176.0,2015-02-08T13:31:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,989.3,998.6,2015-03-25T22:05:00,980.8,2015-03-03T15:05:00,19.3,30.7,2015-03-19T09:42:00,12.1,2015-03-10T23:28:00,-99.8,-9997.0,-99.8,0.4,40.0,8.2,40.0,2015-03-18T12:17:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,986.5,993.6,2015-04-22T21:41:00,975.6,2015-04-20T04:33:00,21.9,31.7,2015-04-05T11:29:00,14.1,2015-04-14T05:30:00,-99.8,-9997.0,-99.8,0.4,75.0,8.7,107.0,2015-04-18T14:20:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,981.9,987.7,2015-05-21T09:47:00,975.6,2015-05-28T16:37:00,24.5,33.8,2015-05-29T11:25:00,17.3,2015-05-21T05:47:00,-99.8,-9997.0,-99.8,0.3,131.0,8.5,167.0,2015-05-14T14:22:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,980.5,984.5,2015-06-01T21:54:00,974.9,2015-06-30T16:17:00,27.8,36.7,2015-06-26T12:22:00,22.2,2015-06-01T03:51:00,-99.8,-9997.0,-99.8,0.5,139.0,9.0,156.0,2015-06-02T13:10:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,977.6,986.0,2015-07-27T08:18:00,962.0,2015-07-11T03:43:00,28.0,37.7,2015-07-03T12:12:00,22.2,2015-07-08T04:29:00,-99.8,-9997.0,-99.8,0.5,86.0,8.3,104.0,2015-07-09T14:02:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,978.0,986.1,2015-08-02T10:28:00,927.4,2015-08-08T03:47:00,26.7,35.8,2015-08-06T12:55:00,21.3,2015-08-27T05:28:00,-99.8,-9997.0,-99.8,0.5,113.0,19.8,273.0,2015-08-08T03:25:00,468.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,982.5,989.3,2015-09-17T21:47:00,940.0,2015-09-28T17:38:00,25.3,34.7,2015-09-06T13:27:00,20.2,2015-09-18T02:12:00,-99.8,-9997.0,-99.8,0.5,77.0,14.1,256.0,2015-09-28T17:17:00,257.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,987.3,995.2,2015-10-31T09:52:00,979.4,2015-10-20T15:42:00,23.5,32.7,2015-10-01T12:33:00,18.2,2015-10-20T23:51:00,-99.8,-9997.0,-99.8,0.4,120.0,7.3,93.0,2015-10-16T13:13:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,990.4,998.0,2015-11-27T09:17:00,985.9,2015-11-16T14:52:00,22.3,32.5,2015-11-07T11:23:00,12.1,2015-11-27T05:09:00,-99.8,-9997.0,-99.8,0.4,71.0,9.6,72.0,2015-11-26T01:22:00,426.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,992.5,1000.8,2015-12-31T21:05:00,981.2,-99.8,18.6,29.5,2015-12-22T10:06:00,9.2,2015-12-04T20:29:00,-99.8,-9997.0,-99.8,0.4,75.0,7.8,76.0,2015-12-29T12:30:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
