,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,992.1,998.9,2015-01-01T20:05:00,983.9,2015-01-06T13:54:00,16.3,29.7,2015-01-06T10:04:00,10.1,2015-01-01T20:33:00,,-9997,,0.6,116,11.7,274,2015-01-30T21:32:00,51.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,990.2,999.0,2015-02-01T09:37:00,982.5,2015-02-25T15:28:00,17.4,30.7,2015-02-26T13:16:00,9.1,2015-02-09T03:09:00,,-9997,,0.5,40,10.9,176,2015-02-08T13:31:00,43.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-02-04T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,989.3,998.6,2015-03-25T22:05:00,980.8,2015-03-03T15:05:00,19.3,30.7,2015-03-19T09:42:00,12.1,2015-03-10T23:28:00,,-9997,,0.4,40,8.2,40,2015-03-18T12:17:00,107.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-03-25T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,986.5,993.6,2015-04-22T21:41:00,975.6,2015-04-20T04:33:00,21.9,31.7,2015-04-05T11:29:00,14.1,2015-04-14T05:30:00,,-9997,,0.4,75,8.7,107,2015-04-18T14:20:00,80.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2015-04-11T00:00:00,,1,,,1,,,,,,,,,,27,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,981.9,987.7,2015-05-21T09:47:00,975.6,2015-05-28T16:37:00,24.5,33.8,2015-05-29T11:25:00,17.3,2015-05-21T05:47:00,,-9997,,0.3,131,8.5,167,2015-05-14T14:22:00,161.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2015-05-31T00:00:00,,1,,,1,,,,,,,,,,26,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,980.5,984.5,2015-06-01T21:54:00,974.9,2015-06-30T16:17:00,27.8,36.7,2015-06-26T12:22:00,22.2,2015-06-01T03:51:00,,-9997,,0.5,139,9.0,156,2015-06-02T13:10:00,57.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2015-06-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,977.6,986.0,2015-07-27T08:18:00,962.0,2015-07-11T03:43:00,28.0,37.7,2015-07-03T12:12:00,22.2,2015-07-08T04:29:00,,-9997,,0.5,86,8.3,104,2015-07-09T14:02:00,40.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2015-07-08T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,978.0,986.1,2015-08-02T10:28:00,927.4,2015-08-08T03:47:00,26.7,35.8,2015-08-06T12:55:00,21.3,2015-08-27T05:28:00,,-9997,,0.5,113,19.8,273,2015-08-08T03:25:00,468.5,,,,,,,,,,,,,,,,,,,,,,,159.5,2015-08-22T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,982.5,989.3,2015-09-17T21:47:00,940.0,2015-09-28T17:38:00,25.3,34.7,2015-09-06T13:27:00,20.2,2015-09-18T02:12:00,,-9997,,0.5,77,14.1,256,2015-09-28T17:17:00,257.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2015-09-28T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,987.3,995.2,2015-10-31T09:52:00,979.4,2015-10-20T15:42:00,23.5,32.7,2015-10-01T12:33:00,18.2,2015-10-20T23:51:00,,-9997,,0.4,120,7.3,93,2015-10-16T13:13:00,109.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-10-31T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
