,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,994.2,996.6,2018-01-01 10:19:00,991.5,2018-01-01 19:18:00,16.0,22.7,2018-01-01 11:39:00,13.5,2018-01-01 05:22:00,82,53,2018-01-01 12:41:00,0.7,266.0,3.8,257.0,2018-01-01 04:29:00,0.0
2018-01-02,993.8,996.2,2018-01-02 10:26:00,990.4,2018-01-02 18:05:00,16.8,19.6,2018-01-02 11:53:00,15.0,2018-01-02 01:41:00,89,76,2018-01-02 00:09:00,0.7,345.0,3.9,248.0,2018-01-02 20:47:00,0.0
2018-01-03,993.0,995.1,2018-01-03 08:48:00,991.0,2018-01-03 14:49:00,19.1,26.4,2018-01-03 11:52:00,15.9,2018-01-03 02:41:00,76,52,2018-01-03 10:27:00,1.0,313.0,4.3,250.0,2018-01-03 08:52:00,0.0
2018-01-04,989.7,993.7,2018-01-04 00:03:00,985.8,2018-01-04 22:07:00,18.7,21.8,2018-01-04 13:31:00,16.6,2018-01-04 06:01:00,83,65,2018-01-04 09:58:00,1.1,266.0,4.6,249.0,2018-01-04 22:16:00,1.0
2018-01-05,988.8,991.7,2018-01-05 20:59:00,986.1,2018-01-05 12:23:00,17.3,19.5,2018-01-05 09:41:00,15.2,2018-01-05 23:31:00,92,84,2018-01-05 06:34:00,0.9,76.0,7.1,41.0,2018-01-05 16:42:00,5.5
2018-01-06,990.0,993.4,2018-01-06 09:28:00,986.1,2018-01-06 14:37:00,16.7,18.6,2018-01-06 12:41:00,15.0,2018-01-06 02:11:00,95,92,2018-01-06 10:25:00,0.5,330.0,3.7,253.0,2018-01-06 02:57:00,17.5
2018-01-07,989.8,991.7,2018-01-07 09:22:00,988.0,2018-01-07 04:02:00,16.8,18.0,2018-01-07 10:28:00,15.8,2018-01-07 18:11:00,96,95,2018-01-07 12:07:00,0.6,330.0,3.7,68.0,2018-01-07 12:09:00,17.0
2018-01-08,986.7,990.7,2018-01-08 21:18:00,984.2,2018-01-08 14:40:00,18.1,22.7,2018-01-08 09:09:00,14.7,2018-01-08 23:51:00,91,72,2018-01-08 09:14:00,0.8,29.0,5.1,64.0,2018-01-08 20:34:00,10.5
2018-01-09,993.3,996.0,2018-01-09 22:25:00,990.3,2018-01-09 00:08:00,11.8,15.0,2018-01-09 00:01:00,10.0,2018-01-09 21:51:00,95,90,2018-01-09 13:02:00,0.8,298.0,5.3,49.0,2018-01-09 13:56:00,19.0
2018-01-10,996.6,998.3,2018-01-10 09:04:00,994.8,2018-01-10 14:06:00,10.8,14.1,2018-01-10 11:24:00,9.3,2018-01-10 05:12:00,85,64,2018-01-10 11:37:00,0.9,300.0,3.8,249.0,2018-01-10 18:49:00,2.5
2018-01-11,997.9,999.5,2018-01-11 21:22:00,995.8,2018-01-11 14:57:00,10.9,13.1,2018-01-11 11:32:00,9.6,2018-01-11 03:32:00,73,61,2018-01-11 11:39:00,0.9,261.0,4.9,71.0,2018-01-11 22:58:00,0.0
2018-01-12,999.6,1001.6,2018-01-12 09:03:00,996.1,2018-01-12 13:16:00,10.8,16.2,2018-01-12 12:31:00,9.0,2018-01-12 06:31:00,64,43,2018-01-12 12:28:00,1.0,278.0,6.7,61.0,2018-01-12 11:22:00,0.0
2018-01-13,999.2,1001.7,2018-01-13 10:14:00,995.6,2018-01-13 16:25:00,12.0,19.4,2018-01-13 11:42:00,8.1,2018-01-13 06:01:00,65,34,2018-01-13 11:24:00,1.1,7.0,8.2,51.0,2018-01-13 13:17:00,0.0
2018-01-14,994.8,998.3,2018-01-14 00:01:00,991.9,2018-01-14 14:38:00,14.9,22.8,2018-01-14 11:37:00,10.1,2018-01-14 04:12:00,63,33,2018-01-14 11:57:00,1.3,3.0,5.4,251.0,2018-01-14 01:19:00,0.0
2018-01-15,990.9,993.9,2018-01-15 08:53:00,989.0,2018-01-15 20:54:00,17.8,25.5,2018-01-15 10:34:00,12.9,2018-01-15 00:43:00,56,32,2018-01-15 09:17:00,1.3,266.0,5.5,266.0,2018-01-15 00:57:00,0.0
2018-01-16,986.8,989.7,2018-01-16 00:01:00,983.8,2018-01-16 23:09:00,19.0,25.3,2018-01-16 12:26:00,15.6,2018-01-16 00:01:00,66,44,2018-01-16 09:31:00,1.1,131.0,5.9,260.0,2018-01-16 00:55:00,0.0
2018-01-17,987.7,990.2,2018-01-17 11:07:00,984.7,2018-01-17 01:02:00,17.6,19.2,2018-01-17 09:24:00,16.3,2018-01-17 06:11:00,90,79,2018-01-17 22:49:00,0.9,264.0,4.5,236.0,2018-01-17 19:29:00,2.0
2018-01-18,989.7,992.0,2018-01-18 09:12:00,988.3,2018-01-18 02:36:00,20.1,26.8,2018-01-18 11:27:00,17.1,2018-01-18 00:22:00,87,64,2018-01-18 11:35:00,0.7,274.0,3.3,267.0,2018-01-18 05:58:00,0.0
2018-01-19,990.3,993.0,2018-01-19 08:55:00,987.9,2018-01-19 01:23:00,18.9,21.0,2018-01-19 08:48:00,17.4,2018-01-19 21:11:00,93,88,2018-01-19 13:48:00,0.7,314.0,5.2,36.0,2018-01-19 10:42:00,1.5
