,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,994.2,996.6,2018-01-01T10:19:00,991.5,2018-01-01T19:18:00,16.0,22.7,2018-01-01T11:39:00,13.5,2018-01-01T05:22:00,82,53,2018-01-01T12:41:00,0.7,266,3.8,257,2018-01-01T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-01T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,993.8,996.2,2018-01-02T10:26:00,990.4,2018-01-02T18:05:00,16.8,19.6,2018-01-02T11:53:00,15.0,2018-01-02T01:41:00,89,76,2018-01-02T00:09:00,0.7,345,3.9,248,2018-01-02T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,993.0,995.1,2018-01-03T08:48:00,991.0,2018-01-03T14:49:00,19.1,26.4,2018-01-03T11:52:00,15.9,2018-01-03T02:41:00,76,52,2018-01-03T10:27:00,1.0,313,4.3,250,2018-01-03T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,989.7,993.7,2018-01-04T00:03:00,985.8,2018-01-04T22:07:00,18.7,21.8,2018-01-04T13:31:00,16.6,2018-01-04T06:01:00,83,65,2018-01-04T09:58:00,1.1,266,4.6,249,2018-01-04T22:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-04T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,988.8,991.7,2018-01-05T20:59:00,986.1,2018-01-05T12:23:00,17.3,19.5,2018-01-05T09:41:00,15.2,2018-01-05T23:31:00,92,84,2018-01-05T06:34:00,0.9,76,7.1,41,2018-01-05T16:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-05T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,990.0,993.4,2018-01-06T09:28:00,986.1,2018-01-06T14:37:00,16.7,18.6,2018-01-06T12:41:00,15.0,2018-01-06T02:11:00,95,92,2018-01-06T10:25:00,0.5,330,3.7,253,2018-01-06T02:57:00,17.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,989.8,991.7,2018-01-07T09:22:00,988.0,2018-01-07T04:02:00,16.8,18.0,2018-01-07T10:28:00,15.8,2018-01-07T18:11:00,96,95,2018-01-07T12:07:00,0.6,330,3.7,68,2018-01-07T12:09:00,17.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,986.7,990.7,2018-01-08T21:18:00,984.2,2018-01-08T14:40:00,18.1,22.7,2018-01-08T09:09:00,14.7,2018-01-08T23:51:00,91,72,2018-01-08T09:14:00,0.8,29,5.1,64,2018-01-08T20:34:00,10.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,993.3,996.0,2018-01-09T22:25:00,990.3,2018-01-09T00:08:00,11.8,15.0,2018-01-09T00:01:00,10.0,2018-01-09T21:51:00,95,90,2018-01-09T13:02:00,0.8,298,5.3,49,2018-01-09T13:56:00,19.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,996.6,998.3,2018-01-10T09:04:00,994.8,2018-01-10T14:06:00,10.8,14.1,2018-01-10T11:24:00,9.3,2018-01-10T05:12:00,85,64,2018-01-10T11:37:00,0.9,300,3.8,249,2018-01-10T18:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,997.9,999.5,2018-01-11T21:22:00,995.8,2018-01-11T14:57:00,10.9,13.1,2018-01-11T11:32:00,9.6,2018-01-11T03:32:00,73,61,2018-01-11T11:39:00,0.9,261,4.9,71,2018-01-11T22:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-11T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,999.6,1001.6,2018-01-12T09:03:00,996.1,2018-01-12T13:16:00,10.8,16.2,2018-01-12T12:31:00,9.0,2018-01-12T06:31:00,64,43,2018-01-12T12:28:00,1.0,278,6.7,61,2018-01-12T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2018-01-12T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,999.2,1001.7,2018-01-13T10:14:00,995.6,2018-01-13T16:25:00,12.0,19.4,2018-01-13T11:42:00,8.1,2018-01-13T06:01:00,65,34,2018-01-13T11:24:00,1.1,7,8.2,51,2018-01-13T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-13T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,994.8,998.3,2018-01-14T00:01:00,991.9,2018-01-14T14:38:00,14.9,22.8,2018-01-14T11:37:00,10.1,2018-01-14T04:12:00,63,33,2018-01-14T11:57:00,1.3,3,5.4,251,2018-01-14T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-14T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,990.9,993.9,2018-01-15T08:53:00,989.0,2018-01-15T20:54:00,17.8,25.5,2018-01-15T10:34:00,12.9,2018-01-15T00:43:00,56,32,2018-01-15T09:17:00,1.3,266,5.5,266,2018-01-15T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-15T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,986.8,989.7,2018-01-16T00:01:00,983.8,2018-01-16T23:09:00,19.0,25.3,2018-01-16T12:26:00,15.6,2018-01-16T00:01:00,66,44,2018-01-16T09:31:00,1.1,131,5.9,260,2018-01-16T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-16T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,987.7,990.2,2018-01-17T11:07:00,984.7,2018-01-17T01:02:00,17.6,19.2,2018-01-17T09:24:00,16.3,2018-01-17T06:11:00,90,79,2018-01-17T22:49:00,0.9,264,4.5,236,2018-01-17T19:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-17T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
