,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,988.9,991.0,2010-01-01 00:01:00,987.0,2010-01-01 15:06:00,15.4,18.4,2010-01-01 19:36:00,11.1,2010-01-01 03:21:00,-9997,-9997,,1.0,6.0,4.6,299.0,2010-01-01 21:14:00,0.0
2010-01-02,985.3,987.6,2010-01-02 00:01:00,983.0,2010-01-02 14:44:00,19.4,25.4,2010-01-02 12:56:00,15.2,2010-01-02 07:04:00,-9997,-9997,,1.0,123.0,5.9,54.0,2010-01-02 22:34:00,6.0
2010-01-03,986.3,988.4,2010-01-03 10:18:00,984.5,2010-01-03 05:14:00,16.0,19.3,2010-01-03 14:46:00,13.2,2010-01-03 07:37:00,-9997,-9997,,1.2,1.0,6.4,39.0,2010-01-03 07:29:00,8.5
2010-01-04,985.2,986.7,2010-01-04 08:42:00,983.1,2010-01-04 14:46:00,19.2,24.5,2010-01-04 11:47:00,14.2,2010-01-04 00:30:00,-9997,-9997,,1.7,141.0,5.8,301.0,2010-01-04 06:41:00,0.0
2010-01-05,987.9,989.9,2010-01-05 10:26:00,985.9,2010-01-05 00:07:00,16.7,19.4,2010-01-05 12:24:00,14.1,2010-01-05 23:29:00,-9997,-9997,,0.7,92.0,5.7,107.0,2010-01-05 13:43:00,0.0
2010-01-06,989.0,991.5,2010-01-06 22:18:00,986.9,2010-01-06 05:09:00,16.2,19.4,2010-01-06 09:47:00,14.1,2010-01-06 23:51:00,-9997,-9997,,0.6,257.0,6.6,43.0,2010-01-06 13:22:00,0.5
2010-01-07,991.0,993.3,2010-01-07 10:15:00,989.8,2010-01-07 23:58:00,15.1,16.3,2010-01-07 12:57:00,13.1,2010-01-07 22:01:00,-9997,-9997,,0.4,6.0,4.0,8.0,2010-01-07 05:21:00,8.5
2010-01-08,989.0,991.0,2010-01-08 21:38:00,987.2,2010-01-08 03:57:00,15.1,18.4,2010-01-08 12:35:00,12.2,2010-01-08 03:39:00,-9997,-9997,,0.5,29.0,4.6,51.0,2010-01-08 15:13:00,8.0
2010-01-09,989.0,990.8,2010-01-09 09:17:00,986.9,2010-01-09 14:52:00,17.8,25.4,2010-01-09 12:42:00,13.1,2010-01-09 05:39:00,-9997,-9997,,1.2,351.0,5.0,305.0,2010-01-09 06:31:00,0.0
2010-01-10,987.5,990.2,2010-01-10 09:07:00,984.8,2010-01-10 15:24:00,19.1,25.6,2010-01-10 13:44:00,15.2,2010-01-10 07:29:00,-9997,-9997,,1.3,345.0,6.6,303.0,2010-01-10 09:39:00,3.5
2010-01-11,985.8,987.3,2010-01-11 08:52:00,984.0,2010-01-11 15:32:00,18.9,25.6,2010-01-11 12:02:00,14.2,2010-01-11 05:43:00,-9997,-9997,,1.1,309.0,7.1,122.0,2010-01-11 12:46:00,0.5
2010-01-12,989.1,993.9,2010-01-12 23:50:00,986.0,2010-01-12 02:10:00,13.1,17.4,2010-01-12 00:52:00,10.1,2010-01-12 17:39:00,-9997,-9997,,0.7,62.0,10.9,104.0,2010-01-12 04:09:00,0.0
2010-01-13,996.7,999.0,2010-01-13 22:11:00,993.8,2010-01-13 00:04:00,12.3,15.3,2010-01-13 14:32:00,9.1,2010-01-13 06:33:00,-9997,-9997,,0.5,15.0,6.0,62.0,2010-01-13 02:22:00,0.0
2010-01-14,997.6,1000.1,2010-01-14 09:35:00,995.0,2010-01-14 15:16:00,13.7,19.4,2010-01-14 13:53:00,9.1,2010-01-14 05:08:00,-9997,-9997,,1.2,339.0,6.0,286.0,2010-01-14 23:11:00,0.0
2010-01-15,996.2,998.2,2010-01-15 09:59:00,994.2,2010-01-15 14:46:00,15.6,23.4,2010-01-15 12:43:00,10.1,2010-01-15 06:20:00,-9997,-9997,,2.1,292.0,8.3,270.0,2010-01-15 23:26:00,0.0
2010-01-16,995.9,998.0,2010-01-16 21:32:00,994.2,2010-01-16 13:58:00,16.2,21.4,2010-01-16 13:40:00,13.1,2010-01-16 20:15:00,-9997,-9997,,1.5,78.0,7.1,321.0,2010-01-16 20:05:00,15.5
2010-01-17,996.3,998.1,2010-01-17 09:03:00,994.7,2010-01-17 15:06:00,16.5,19.4,2010-01-17 15:23:00,13.2,2010-01-17 00:59:00,-9997,-9997,,0.9,62.0,5.2,283.0,2010-01-17 21:32:00,0.0
2010-01-18,994.6,996.7,2010-01-18 09:14:00,992.6,2010-01-18 14:53:00,18.1,24.4,2010-01-18 13:09:00,15.1,2010-01-18 06:36:00,-9997,-9997,,1.4,288.0,7.5,295.0,2010-01-18 22:33:00,0.0
2010-01-19,992.9,994.6,2010-01-19 09:20:00,991.1,2010-01-19 13:50:00,20.2,27.5,2010-01-19 12:27:00,16.1,2010-01-19 04:54:00,-9997,-9997,,1.8,115.0,7.3,283.0,2010-01-19 06:11:00,0.0
2010-01-20,991.5,993.6,2010-01-20 09:24:00,989.9,2010-01-20 15:44:00,22.0,27.6,2010-01-20 13:40:00,18.2,2010-01-20 00:40:00,-9997,-9997,,1.4,5.0,7.2,287.0,2010-01-20 02:26:00,0.0
2010-01-21,989.7,993.1,2010-01-21 23:59:00,987.1,2010-01-21 14:47:00,21.2,27.6,2010-01-21 12:37:00,15.1,2010-01-21 23:58:00,-9997,-9997,,0.9,14.0,7.3,340.0,2010-01-21 21:37:00,0.5
2010-01-22,993.8,995.5,2010-01-22 22:01:00,992.1,2010-01-22 03:51:00,16.6,19.4,2010-01-22 10:41:00,14.1,2010-01-22 21:04:00,-9997,-9997,,0.4,55.0,4.5,343.0,2010-01-22 15:39:00,0.0
2010-01-23,993.9,995.9,2010-01-23 09:27:00,992.4,2010-01-23 15:10:00,15.8,18.3,2010-01-23 13:02:00,14.1,2010-01-23 22:12:00,-9997,-9997,,0.5,199.0,4.3,69.0,2010-01-23 12:54:00,0.0
2010-01-24,991.3,993.7,2010-01-24 09:26:00,989.4,2010-01-24 15:00:00,18.9,24.5,2010-01-24 13:03:00,15.2,2010-01-24 06:58:00,-9997,-9997,,0.8,346.0,4.9,316.0,2010-01-24 02:30:00,0.0
2010-01-25,991.5,995.7,2010-01-25 21:24:00,988.1,2010-01-25 03:14:00,18.3,23.4,2010-01-25 10:55:00,13.2,2010-01-25 20:46:00,-9997,-9997,,1.0,84.0,8.8,351.0,2010-01-25 15:37:00,8.5
2010-01-26,995.4,998.5,2010-01-26 10:04:00,993.8,2010-01-26 15:22:00,14.8,17.3,2010-01-26 23:38:00,12.1,2010-01-26 07:26:00,-9997,-9997,,0.6,20.0,5.7,328.0,2010-01-26 06:48:00,4.0
2010-01-27,990.5,994.3,2010-01-28 00:00:00,988.0,2010-01-27 15:56:00,18.7,23.5,2010-01-27 14:06:00,14.1,2010-01-27 01:58:00,-9997,-9997,,0.9,291.0,4.9,304.0,2010-01-27 03:34:00,0.0
2010-01-28,987.5,989.6,2010-01-28 23:27:00,985.5,2010-01-28 14:34:00,20.9,28.6,2010-01-28 12:41:00,17.2,2010-01-28 06:40:00,-9997,-9997,,0.7,136.0,5.8,282.0,2010-01-28 00:08:00,0.0
2010-01-29,990.2,992.5,2010-01-29 09:49:00,988.7,2010-01-29 03:37:00,18.1,20.4,2010-01-29 00:43:00,16.1,2010-01-29 23:06:00,-9997,-9997,,0.6,29.0,5.7,96.0,2010-01-29 07:21:00,6.5
2010-01-30,988.5,990.6,2010-01-30 08:19:00,986.7,2010-01-30 15:08:00,20.3,26.6,2010-01-30 11:46:00,16.1,2010-01-30 06:24:00,-9997,-9997,,0.9,122.0,5.1,314.0,2010-01-30 09:00:00,0.0
2010-01-31,986.0,988.2,2010-01-31 09:08:00,983.8,2010-01-31 23:59:00,22.4,28.6,2010-01-31 12:35:00,18.2,2010-01-31 06:25:00,-9997,-9997,,1.3,118.0,5.4,103.0,2010-01-31 14:27:00,0.0
2010-02-01,985.0,988.0,2010-02-01 23:49:00,982.8,2010-02-01 03:58:00,21.1,28.5,2010-02-01 13:21:00,16.1,2010-02-01 23:50:00,-9997,-9997,,1.1,6.0,8.0,57.0,2010-02-01 18:09:00,12.0
2010-02-02,986.4,988.6,2010-02-02 08:26:00,984.4,2010-02-02 15:15:00,18.9,23.5,2010-02-02 11:08:00,14.3,2010-02-02 03:30:00,-9997,-9997,,0.8,19.0,5.0,283.0,2010-02-02 06:32:00,1.0
2010-02-03,986.9,988.3,2010-02-03 09:46:00,985.0,2010-02-03 04:05:00,19.0,20.4,2010-02-03 10:12:00,16.3,2010-02-03 22:19:00,-9997,-9997,,0.9,351.0,4.1,269.0,2010-02-03 17:37:00,0.0
2010-02-04,986.9,988.8,2010-02-04 09:40:00,985.0,2010-02-04 15:07:00,19.7,25.4,2010-02-04 12:39:00,17.1,2010-02-04 04:46:00,-9997,-9997,,0.9,343.0,5.3,194.0,2010-02-04 11:37:00,0.0
2010-02-05,987.3,989.2,2010-02-05 09:28:00,985.5,2010-02-05 14:04:00,20.2,24.5,2010-02-05 11:21:00,17.2,2010-02-05 02:41:00,-9997,-9997,,0.6,97.0,3.4,109.0,2010-02-05 11:49:00,0.0
2010-02-06,987.2,989.0,2010-02-06 09:28:00,984.9,2010-02-06 14:48:00,20.6,25.6,2010-02-06 12:36:00,18.2,2010-02-06 22:06:00,-9997,-9997,,0.6,8.0,3.5,102.0,2010-02-06 11:56:00,3.0
2010-02-07,987.0,988.6,2010-02-07 08:15:00,985.5,2010-02-07 14:34:00,21.1,27.5,2010-02-07 12:00:00,18.2,2010-02-07 04:22:00,-9997,-9997,,0.7,97.0,4.2,100.0,2010-02-07 12:41:00,1.0
2010-02-08,986.9,989.1,2010-02-08 10:01:00,985.6,2010-02-08 16:24:00,20.3,22.5,2010-02-08 12:40:00,18.2,2010-02-08 20:20:00,-9997,-9997,,0.4,20.0,3.4,359.0,2010-02-08 18:14:00,25.0
2010-02-09,985.5,987.7,2010-02-09 09:15:00,983.9,2010-02-09 16:09:00,22.7,28.5,2010-02-09 10:42:00,19.2,2010-02-09 04:47:00,-9997,-9997,,1.3,303.0,6.1,217.0,2010-02-09 15:07:00,0.0
2010-02-10,984.3,986.2,2010-02-10 09:35:00,982.6,2010-02-10 15:14:00,24.0,29.7,2010-02-10 12:33:00,19.2,2010-02-10 05:20:00,-9997,-9997,,1.2,1.0,6.0,295.0,2010-02-10 04:23:00,0.0
2010-02-11,984.6,987.4,2010-02-11 23:59:00,982.7,2010-02-11 15:14:00,24.0,29.7,2010-02-11 15:16:00,19.2,2010-02-11 23:59:00,-9997,-9997,,1.2,52.0,10.9,74.0,2010-02-11 23:48:00,0.0
2010-02-12,991.8,994.4,2010-02-12 21:52:00,987.2,2010-02-12 00:11:00,14.5,19.4,2010-02-12 00:56:00,11.1,2010-02-12 23:41:00,-9997,-9997,,0.8,79.0,9.2,53.0,2010-02-12 00:11:00,3.5
2010-02-13,992.0,994.3,2010-02-13 10:00:00,989.1,2010-02-13 23:51:00,14.9,17.4,2010-02-13 14:45:00,12.1,2010-02-13 05:30:00,-9997,-9997,,0.6,103.0,4.0,302.0,2010-02-13 23:00:00,0.5
2010-02-14,985.0,989.5,2010-02-14 00:21:00,982.0,2010-02-14 16:02:00,19.7,25.4,2010-02-14 11:45:00,14.2,2010-02-14 01:07:00,-9997,-9997,,1.0,107.0,6.2,305.0,2010-02-14 06:27:00,0.0
