,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,995.6,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.6,289.0,-99.7,-999.7,,0.5
2005-01-02,992.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.5,289.0,-99.7,-999.7,,0.0
2005-01-03,990.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.3,302.0,-99.7,-999.7,,0.0
2005-01-04,992.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,273.0,-99.7,-999.7,,2.0
2005-01-05,992.2,994.7,2005-01-05 09:10:00,989.9,2005-01-05 15:33:00,16.8,20.3,2005-01-05 14:36:00,13.1,2005-01-05 01:18:00,-9997,,,0.6,339.0,4.7,275.0,2005-01-05 00:09:00,0.0
2005-01-06,991.8,993.7,2005-01-06 21:05:00,989.7,2005-01-06 03:40:00,18.3,21.2,2005-01-06 10:10:00,15.0,2005-01-06 01:24:00,-9997,,,0.7,344.0,4.8,4.0,2005-01-06 04:58:00,0.0
2005-01-07,992.4,994.6,2005-01-07 09:41:00,990.7,2005-01-07 15:07:00,19.1,23.2,2005-01-07 11:20:00,15.9,2005-01-07 01:35:00,-9997,,,0.8,98.0,6.5,71.0,2005-01-07 10:52:00,0.0
2005-01-08,993.1,995.1,2005-01-08 09:33:00,991.4,2005-01-08 02:25:00,16.6,19.2,2005-01-08 11:51:00,14.9,2005-01-08 20:09:00,-9997,,,0.7,69.0,8.5,56.0,2005-01-08 08:09:00,4.5
2005-01-09,993.3,995.5,2005-01-09 09:06:00,991.3,2005-01-09 14:28:00,15.2,17.3,2005-01-09 11:34:00,13.0,2005-01-09 08:23:00,-9997,,,0.5,221.0,4.4,43.0,2005-01-09 05:04:00,5.0
2005-01-10,993.2,994.9,2005-01-10 09:31:00,991.8,2005-01-10 14:10:00,16.4,20.1,2005-01-10 15:40:00,13.9,2005-01-10 03:41:00,-9997,,,0.6,95.0,5.0,83.0,2005-01-10 14:02:00,0.5
2005-01-11,991.9,993.6,2005-01-11 09:30:00,990.0,2005-01-11 14:58:00,18.3,22.3,2005-01-11 11:41:00,15.1,2005-01-11 00:27:00,-9997,,,0.7,335.0,5.2,88.0,2005-01-11 15:08:00,1.0
2005-01-12,991.4,993.5,2005-01-12 09:33:00,990.0,2005-01-12 14:46:00,17.0,20.1,2005-01-12 01:52:00,14.1,2005-01-12 17:49:00,-9997,,,0.4,216.0,5.8,73.0,2005-01-12 00:04:00,2.5
2005-01-13,987.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,87.0,-99.7,-999.7,,3.5
2005-01-14,986.4,988.8,2005-01-14 22:19:00,984.5,2005-01-14 04:14:00,16.4,19.3,2005-01-14 11:00:00,13.1,2005-01-14 23:01:00,-9997,,,0.9,70.0,8.0,66.0,2005-01-14 13:06:00,0.0
2005-01-15,989.4,992.3,2005-01-15 23:51:00,987.1,2005-01-15 04:57:00,12.9,16.1,2005-01-15 00:01:00,10.0,2005-01-15 22:50:00,-9997,,,0.8,299.0,5.1,70.0,2005-01-15 09:57:00,2.5
2005-01-16,992.4,994.6,2005-01-16 22:33:00,990.9,,11.8,15.2,2005-01-16 11:42:00,9.1,2005-01-16 04:25:00,-9997,,,0.8,298.0,5.6,267.0,2005-01-16 00:44:00,0.0
2005-01-17,993.2,995.3,2005-01-17 09:00:00,991.2,2005-01-17 14:52:00,13.5,17.3,2005-01-17 12:45:00,10.0,2005-01-17 03:38:00,-9997,,,1.2,306.0,5.2,279.0,2005-01-17 07:02:00,0.0
2005-01-18,991.5,993.5,2005-01-18 09:11:00,989.9,2005-01-18 15:38:00,16.0,22.4,2005-01-18 12:55:00,11.9,2005-01-18 03:28:00,-9997,,,1.5,299.0,5.9,275.0,2005-01-18 08:27:00,0.0
2005-01-19,992.1,994.3,2005-01-19 23:59:00,990.5,2005-01-19 14:15:00,17.8,24.0,2005-01-19 11:55:00,13.9,2005-01-19 05:59:00,-9997,,,1.1,126.0,5.8,114.0,2005-01-19 13:20:00,0.0
2005-01-20,996.3,998.5,2005-01-20 22:48:00,993.8,2005-01-20 02:00:00,17.2,21.3,2005-01-20 12:07:00,15.0,2005-01-20 01:01:00,-9997,,,0.6,87.0,5.9,72.0,2005-01-20 14:55:00,0.0
2005-01-21,997.1,999.7,2005-01-21 09:26:00,995.1,2005-01-21 23:59:00,17.4,20.3,2005-01-21 16:40:00,14.9,2005-01-21 05:35:00,-9997,,,0.6,86.0,4.0,68.0,2005-01-21 12:08:00,0.0
2005-01-22,991.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.9,114.0,-99.7,-999.7,,0.0
2005-01-23,991.8,994.0,2005-01-23 10:11:00,989.0,2005-01-23 04:10:00,16.6,21.3,2005-01-23 00:03:00,13.1,2005-01-23 21:21:00,-9997,,,0.7,297.0,5.2,73.0,2005-01-23 09:39:00,2.5
2005-01-24,988.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.4,299.0,-99.7,-999.7,,0.0
