,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,993.9,12.8,91.0,0.0,0.0,2.5,274.0,0.0,,,,,,,,,,,2026-01-22T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,993.6,12.5,93.0,0.1,0.0,1.0,279.0,0.0,,,,,,,,,,,2026-01-22T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,993.6,12.5,90.0,0.1,0.0,1.3,267.0,0.0,,,,,,,,,,,2026-01-22T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,993.6,12.5,93.0,0.1,0.0,1.3,286.0,0.0,,,,,,,,,,,2026-01-22T03:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,993.7,12.0,98.0,0.3,285.0,1.9,38.0,0.5,,,,,,,,,,,2026-01-22T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,994.2,11.9,100.0,0.0,0.0,1.7,293.0,0.5,,,,,,,,,,,2026-01-22T05:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,994.7,11.9,98.0,0.1,0.0,1.7,334.0,0.0,,,,,,,,,,,2026-01-22T06:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,995.1,12.1,99.0,0.0,0.0,1.2,274.0,0.0,,,,,,,,,,,2026-01-22T07:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,995.7,12.7,100.0,0.0,0.0,1.0,58.0,0.5,,,,,,,,,,,2026-01-22T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,995.6,13.2,95.0,0.0,0.0,1.5,67.0,0.0,,,,,,,,,,,2026-01-22T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,995.1,13.7,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-22T10:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,994.0,14.1,94.0,0.0,0.0,0.7,189.0,0.0,,,,,,,,,,,2026-01-22T11:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,993.2,14.7,84.0,0.0,0.0,1.1,169.0,0.0,,,,,,,,,,,2026-01-22T12:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,992.7,14.9,83.0,0.1,0.0,3.2,73.0,0.0,,,,,,,,,,,2026-01-22T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,992.3,14.5,86.0,0.1,0.0,2.7,131.0,0.0,,,,,,,,,,,2026-01-22T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,992.7,13.2,97.0,0.0,0.0,1.4,210.0,0.0,,,,,,,,,,,2026-01-22T15:06:00,,,,0,,,,,,,,,,,,,
