,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,994.4,996.5,2009-01-01 22:07:00,992.8,2009-01-01 00:15:00,12.6,14.3,2009-01-01 11:56:00,10.1,2009-01-01 18:53:00,-9997,-9997,,0.6,279.0,6.7,92.0,2009-01-01 00:03:00,0.0
2009-01-02,994.7,996.4,2009-01-02 09:44:00,992.7,2009-01-02 14:52:00,14.6,20.4,2009-01-02 12:27:00,11.1,2009-01-02 05:50:00,-9997,-9997,,0.8,95.0,7.3,64.0,2009-01-02 12:30:00,0.0
2009-01-03,992.3,994.5,2009-01-03 09:36:00,989.9,2009-01-03 14:55:00,16.9,22.5,2009-01-03 13:41:00,13.1,2009-01-03 06:44:00,-9997,-9997,,1.2,302.0,6.1,67.0,2009-01-03 12:32:00,0.0
2009-01-04,989.5,991.4,2009-01-04 09:14:00,987.6,2009-01-04 15:30:00,17.3,20.3,2009-01-04 11:41:00,15.2,2009-01-04 06:25:00,-9997,-9997,,1.0,320.0,5.3,284.0,2009-01-04 19:45:00,0.0
2009-01-05,989.4,991.6,2009-01-05 20:56:00,987.5,2009-01-05 15:32:00,18.8,26.6,2009-01-05 12:31:00,15.1,2009-01-05 21:09:00,-9997,-9997,,1.4,67.0,9.2,56.0,2009-01-05 13:34:00,14.5
2009-01-06,988.7,990.6,2009-01-06 00:44:00,986.5,2009-01-06 15:06:00,19.3,24.5,2009-01-06 14:45:00,15.2,2009-01-06 00:14:00,-9997,-9997,,1.1,116.0,6.6,295.0,2009-01-06 01:49:00,1.0
2009-01-07,988.8,990.6,2009-01-07 22:20:00,987.2,2009-01-07 14:56:00,19.1,23.4,2009-01-07 09:41:00,16.1,2009-01-07 06:42:00,-9997,-9997,,1.3,74.0,8.3,62.0,2009-01-07 15:20:00,0.0
2009-01-08,990.4,991.9,2009-01-08 21:45:00,988.6,2009-01-08 14:39:00,18.8,23.5,2009-01-08 11:56:00,16.1,2009-01-08 23:43:00,-9997,-9997,,1.3,68.0,9.6,83.0,2009-01-08 13:14:00,0.0
2009-01-09,991.6,994.4,2009-01-09 22:55:00,989.8,2009-01-09 14:14:00,15.2,18.3,2009-01-09 00:39:00,12.1,2009-01-09 23:58:00,-9997,-9997,,1.1,63.0,8.9,84.0,2009-01-09 21:25:00,0.0
2009-01-10,993.4,994.6,2009-01-10 09:39:00,992.2,2009-01-10 15:41:00,11.6,14.2,2009-01-10 04:33:00,9.1,2009-01-10 18:57:00,-9997,-9997,,0.6,285.0,5.9,85.0,2009-01-10 00:18:00,0.0
