,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,990.6,999.8,2009-01-13T09:10:00,980.5,2009-01-30T14:19:00,16.8,27.6,2009-01-30T11:38:00,8.1,2009-01-24T22:57:00,-9997,-9997,,1.1,9,11.3,52,2009-01-23T19:36:00,41.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,985.7,993.3,2009-02-01T09:14:00,974.4,2009-02-13T15:42:00,20.4,30.7,2009-02-23T12:29:00,13.2,2009-02-20T22:54:00,-9997,-9997,,0.9,2,10.1,80,2009-02-20T09:09:00,118.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.5,2009-02-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,986.0,993.6,2009-03-14T21:19:00,977.3,2009-03-22T14:43:00,19.6,31.7,2009-03-22T12:32:00,11.1,2009-03-15T00:42:00,-9997,-9997,,0.9,83,11.7,79,2009-03-22T23:30:00,90.5,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,985.0,995.6,2009-04-01T22:02:00,970.8,2009-04-20T15:46:00,20.4,31.7,2009-04-20T15:04:00,13.2,2009-04-02T19:32:00,-9997,-9997,,0.9,115,9.3,96,2009-04-21T05:01:00,57.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2009-04-21T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,982.9,990.2,2009-05-01T09:24:00,978.0,2009-05-26T17:24:00,23.5,32.7,2009-05-21T09:57:00,17.1,2009-05-07T00:15:00,-9997,-9997,,1.0,4,8.9,154,2009-05-21T12:44:00,111.0,-999.7,,,,,,,,,,,,,,,,,,,,,,56.0,2009-05-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,977.4,982.7,2009-06-08T22:19:00,968.8,2009-06-04T16:17:00,26.6,35.8,2009-06-22T14:27:00,20.2,2009-06-06T05:04:00,-9997,-9997,,0.9,112,10.9,284,2009-06-21T09:01:00,291.0,-999.7,,,,,,,,,,,,,,,,,,,,,,118.5,2009-06-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,978.2,984.2,2009-07-20T22:01:00,973.3,2009-07-13T14:58:00,27.6,34.8,2009-07-09T10:48:00,22.2,2009-07-03T23:18:00,-9997,-9997,,0.8,117,11.7,115,2009-07-18T04:00:00,236.5,-999.7,,,,,,,,,,,,,,,,,,,,,,126.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,975.1,984.2,2009-08-17T09:51:00,932.2,2009-08-07T23:11:00,27.8,34.8,2009-08-05T13:13:00,23.2,2009-08-19T04:50:00,-9997,-9997,,0.9,106,27.1,81,2009-08-07T13:02:00,216.5,-999.7,,,,,,,,,,,,,,,,,,,,,,106.5,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,980.3,984.4,2009-09-16T21:33:00,974.5,2009-09-05T14:52:00,26.5,34.8,2009-09-02T11:21:00,20.3,2009-09-29T02:00:00,-9997,-9997,,0.9,66,8.8,258,2009-09-27T05:49:00,374.0,-999.7,,,,,,,,,,,,,,,,,,,,,,132.0,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,983.2,990.4,2009-10-28T21:20:00,974.6,2009-10-24T23:59:00,23.8,31.7,2009-10-01T11:28:00,19.2,2009-10-21T06:15:00,-9997,-9997,,0.9,58,14.3,68,2009-10-06T14:48:00,867.5,-999.7,,,,,,,,,,,,,,,,,,,,,,212.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
