,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,993.1,995.6,2017-01-01 08:59:00,991.1,2017-01-01 15:19:00,18.5,22.4,2017-01-01 13:24:00,16.9,2017-01-01 02:14:00,,-9997,,0.8,331.0,6.0,332.0,2017-01-01 20:07:00,0.5
2017-01-02,990.9,992.3,2017-01-02 09:36:00,989.3,2017-01-02 15:28:00,20.8,26.4,2017-01-02 10:42:00,17.3,2017-01-02 06:05:00,,-9997,,0.6,327.0,5.1,333.0,2017-01-02 02:34:00,0.0
2017-01-03,990.8,992.8,2017-01-03 09:18:00,989.1,2017-01-03 15:01:00,20.5,24.7,2017-01-03 11:15:00,19.2,2017-01-03 23:56:00,,-9997,,0.2,326.0,2.8,327.0,2017-01-03 01:53:00,0.0
2017-01-04,989.6,991.9,2017-01-04 09:25:00,987.8,2017-01-04 15:35:00,20.3,23.9,2017-01-04 10:32:00,18.8,2017-01-04 04:48:00,,-9997,,0.1,329.0,2.4,328.0,2017-01-04 03:24:00,0.0
2017-01-05,987.4,988.9,2017-01-05 09:02:00,985.3,2017-01-05 15:35:00,21.8,27.1,2017-01-05 10:51:00,19.7,2017-01-05 04:05:00,,-9997,,0.2,330.0,3.7,331.0,2017-01-05 10:53:00,0.0
2017-01-06,986.4,988.6,2017-01-06 08:46:00,984.4,2017-01-06 14:59:00,21.1,26.2,2017-01-06 10:23:00,19.2,2017-01-06 06:02:00,,-9997,,0.1,330.0,3.0,332.0,2017-01-06 22:09:00,0.0
2017-01-07,984.1,986.7,2017-01-07 09:07:00,981.7,2017-01-07 15:46:00,21.4,27.1,2017-01-07 11:18:00,19.3,2017-01-07 06:06:00,,-9997,,0.4,331.0,4.2,332.0,2017-01-07 12:12:00,0.0
2017-01-08,984.4,986.7,2017-01-08 21:43:00,982.6,2017-01-08 04:05:00,20.1,27.3,2017-01-08 10:27:00,17.6,2017-01-08 23:15:00,,-9997,,0.3,331.0,3.9,333.0,2017-01-08 20:33:00,0.5
2017-01-09,988.4,990.5,2017-01-09 22:17:00,985.6,2017-01-09 02:53:00,16.4,17.9,2017-01-09 00:45:00,15.5,2017-01-09 19:47:00,,-9997,,0.1,336.0,3.3,334.0,2017-01-09 02:47:00,0.5
2017-01-10,990.5,992.5,2017-01-10 09:26:00,988.9,2017-01-10 03:22:00,17.0,21.0,2017-01-10 11:56:00,15.2,2017-01-10 04:55:00,,-9997,,0.2,334.0,3.6,336.0,2017-01-10 14:01:00,0.0
2017-01-11,990.1,992.7,2017-01-11 09:09:00,987.8,2017-01-11 14:43:00,18.4,22.7,2017-01-11 10:07:00,16.1,2017-01-11 04:39:00,,-9997,,0.4,335.0,3.6,334.0,2017-01-11 03:43:00,0.0
2017-01-12,986.2,989.5,2017-01-12 00:19:00,983.9,2017-01-12 15:44:00,19.4,25.5,2017-01-12 10:23:00,17.1,2017-01-12 06:12:00,,-9997,,0.2,336.0,3.4,336.0,2017-01-12 04:40:00,0.5
2017-01-13,986.3,988.6,2017-01-13 21:59:00,983.9,2017-01-13 03:39:00,16.7,19.1,2017-01-13 00:00:00,15.0,2017-01-13 23:55:00,,-9997,,0.1,342.0,3.4,341.0,2017-01-13 10:47:00,2.0
2017-01-14,990.0,992.0,2017-01-14 21:34:00,987.5,2017-01-14 02:32:00,14.1,15.3,2017-01-14 00:08:00,13.2,2017-01-14 07:47:00,,-9997,,0.2,339.0,4.0,340.0,2017-01-14 22:09:00,7.0
2017-01-15,991.5,993.1,2017-01-15 08:49:00,989.6,2017-01-15 14:31:00,14.0,16.1,2017-01-15 13:48:00,13.3,2017-01-16 00:00:00,,-9997,,0.2,343.0,3.9,345.0,2017-01-15 03:25:00,5.0
2017-01-16,992.1,993.8,2017-01-16 21:12:00,990.4,2017-01-16 14:23:00,14.7,19.1,2017-01-16 13:18:00,13.0,2017-01-16 01:07:00,,-9997,,0.2,342.0,4.5,342.0,2017-01-16 21:50:00,3.5
