,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,997.7,1000.1,2016-01-01 08:53:00,995.6,2016-01-01 16:06:00,18.3,24.7,2016-01-01 13:28:00,14.1,2016-01-01 03:43:00,,,,0.4,139.0,3.1,176.0,2016-01-01 14:10:00,0.0
2016-01-02,993.7,996.0,2016-01-03 00:00:00,991.6,2016-01-02 15:39:00,19.3,23.6,2016-01-02 13:16:00,16.2,2016-01-02 16:13:00,,,,0.7,274.0,6.3,265.0,2016-01-02 12:10:00,-9999.5
2016-01-03,991.9,993.8,2016-01-03 09:55:00,989.8,2016-01-03 14:09:00,18.5,22.5,2016-01-03 09:50:00,16.1,2016-01-03 18:29:00,,,,0.1,271.0,4.2,259.0,2016-01-03 00:08:00,-9999.5
2016-01-04,990.5,992.7,2016-01-04 09:31:00,988.9,2016-01-04 14:01:00,20.4,27.9,2016-01-04 10:57:00,17.0,2016-01-04 01:04:00,,,,0.3,125.0,3.8,248.0,2016-01-04 04:52:00,-9999.5
2016-01-05,989.1,990.9,2016-01-05 08:39:00,986.7,2016-01-05 14:27:00,20.5,26.8,2016-01-05 13:02:00,13.1,2016-01-05 02:12:00,,,,0.2,48.0,3.6,59.0,2016-01-05 21:08:00,-9999.5
2016-01-06,990.3,992.7,2016-01-06 23:20:00,989.5,2016-01-06 18:25:00,19.0,21.5,2016-01-06 21:27:00,16.2,2016-01-06 23:38:00,,,,0.3,56.0,5.4,97.0,2016-01-06 19:19:00,0.0
2016-01-07,993.0,995.3,2016-01-07 09:11:00,991.3,2016-01-07 14:57:00,17.7,22.7,2016-01-07 11:00:00,15.3,2016-01-07 21:13:00,,,,0.3,61.0,6.8,117.0,2016-01-07 03:20:00,1.0
2016-01-08,991.2,993.4,2016-01-08 22:15:00,990.2,2016-01-08 16:33:00,16.0,19.3,2016-01-08 21:53:00,14.1,2016-01-08 23:54:00,,,,0.2,98.0,5.1,118.0,2016-01-08 17:30:00,16.0
2016-01-09,993.2,995.4,2016-01-09 09:10:00,991.6,2016-01-09 14:52:00,17.1,22.3,2016-01-09 14:46:00,13.2,2016-01-09 00:44:00,,,,0.2,5.0,4.2,127.0,2016-01-09 10:19:00,0.0
2016-01-10,990.2,992.6,2016-01-11 00:00:00,988.4,2016-01-10 23:54:00,19.4,26.4,2016-01-10 09:44:00,15.2,2016-01-10 00:36:00,,,,0.4,39.0,5.0,318.0,2016-01-10 06:42:00,0.0
2016-01-11,986.8,988.7,2016-01-11 00:17:00,984.9,2016-01-11 14:34:00,18.9,24.1,2016-01-11 11:53:00,16.0,2016-01-11 21:00:00,,,,0.4,31.0,3.8,338.0,2016-01-11 02:49:00,2.5
2016-01-12,990.7,992.5,2016-01-12 09:33:00,988.2,2016-01-12 00:02:00,16.5,21.4,2016-01-12 12:07:00,13.9,2016-01-12 22:46:00,,,,0.4,51.0,9.4,116.0,2016-01-12 09:20:00,12.5
2016-01-13,991.5,993.0,2016-01-13 09:19:00,989.6,2016-01-13 14:15:00,15.7,20.2,2016-01-13 04:32:00,13.0,2016-01-13 20:45:00,,,,0.0,0.0,2.7,286.0,2016-01-13 09:52:00,6.5
2016-01-14,990.9,993.0,2016-01-14 09:21:00,988.9,2016-01-14 15:50:00,15.1,21.1,2016-01-14 11:51:00,12.9,2016-01-14 08:34:00,,,,0.3,8.0,5.2,302.0,2016-01-14 10:52:00,3.0
2016-01-15,987.1,989.5,2016-01-15 00:08:00,984.6,2016-01-15 15:12:00,16.8,22.2,2016-01-15 12:13:00,13.9,2016-01-15 18:41:00,,,,0.4,45.0,3.5,34.0,2016-01-15 06:55:00,2.5
2016-01-16,987.1,989.7,2016-01-16 09:51:00,984.4,2016-01-16 23:55:00,17.8,23.1,2016-01-16 13:55:00,13.9,2016-01-16 02:53:00,,,,0.5,272.0,5.1,297.0,2016-01-16 23:44:00,1.0
2016-01-17,980.7,984.5,2016-01-18 00:00:00,976.7,2016-01-17 14:15:00,21.1,29.2,2016-01-17 10:17:00,14.9,2016-01-17 23:42:00,,,,0.7,272.0,5.9,255.0,2016-01-17 00:20:00,8.5
2016-01-18,988.5,992.9,2016-01-18 22:23:00,983.8,2016-01-18 00:04:00,14.9,19.1,2016-01-18 18:24:00,12.0,2016-01-18 23:51:00,,,,0.5,285.0,7.0,122.0,2016-01-18 00:06:00,3.5
2016-01-19,993.5,996.1,2016-01-19 21:41:00,991.3,2016-01-19 03:57:00,14.6,19.2,2016-01-19 09:27:00,11.9,2016-01-19 22:41:00,,,,0.4,174.0,5.9,275.0,2016-01-19 00:09:00,2.0
2016-01-20,994.1,997.6,2016-01-20 09:15:00,990.5,2016-01-20 23:53:00,15.5,20.3,2016-01-20 13:57:00,12.0,2016-01-20 00:10:00,,,,0.1,326.0,4.4,260.0,2016-01-20 22:13:00,1.0
2016-01-21,987.9,990.5,2016-01-22 00:00:00,985.5,2016-01-21 15:21:00,18.7,23.2,2016-01-21 11:05:00,15.0,2016-01-21 23:50:00,,,,0.2,54.0,6.1,108.0,2016-01-21 23:33:00,1.0
2016-01-22,989.3,992.0,2016-01-22 10:01:00,986.6,2016-01-22 15:31:00,17.0,21.3,2016-01-22 18:51:00,14.0,2016-01-22 07:32:00,,,,0.3,326.0,4.7,117.0,2016-01-22 00:02:00,2.0
2016-01-23,993.8,999.6,2016-01-23 23:14:00,988.3,2016-01-23 02:20:00,13.0,19.2,2016-01-23 04:05:00,8.0,2016-01-23 23:50:00,,,,0.8,69.0,8.4,104.0,2016-01-23 07:50:00,20.0
2016-01-24,1000.0,1002.8,2016-01-24 22:00:00,997.9,2016-01-24 04:01:00,7.6,12.0,2016-01-24 12:02:00,5.0,2016-01-24 19:49:00,,,,0.6,44.0,6.7,87.0,2016-01-24 00:04:00,22.5
2016-01-25,1001.9,1004.2,2016-01-25 09:32:00,1000.4,2016-01-25 15:20:00,8.0,13.1,2016-01-25 21:32:00,5.0,2016-01-25 01:23:00,,,,0.6,329.0,4.0,274.0,2016-01-25 01:47:00,2.5
