,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,997.7,1000.1,2016-01-01T08:53:00,995.6,2016-01-01T16:06:00,18.3,24.7,2016-01-01T13:28:00,14.1,2016-01-01T03:43:00,,-9997.0,,0.4,139,3.1,176.0,2016-01-01T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,993.7,996.0,2016-01-03T00:00:00,991.6,2016-01-02T15:39:00,19.3,23.6,2016-01-02T13:16:00,16.2,2016-01-02T16:13:00,,-9997.0,,0.7,274,6.3,265.0,2016-01-02T12:10:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,991.9,993.8,2016-01-03T09:55:00,989.8,2016-01-03T14:09:00,18.5,22.5,2016-01-03T09:50:00,16.1,2016-01-03T18:29:00,,-9997.0,,0.1,271,4.2,259.0,2016-01-03T00:08:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,990.5,992.7,2016-01-04T09:31:00,988.9,2016-01-04T14:01:00,20.4,27.9,2016-01-04T10:57:00,17.0,2016-01-04T01:04:00,,-9997.0,,0.3,125,3.8,248.0,2016-01-04T04:52:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,989.1,990.9,2016-01-05T08:39:00,986.7,2016-01-05T14:27:00,20.5,26.8,2016-01-05T13:02:00,13.1,2016-01-05T02:12:00,,-9997.0,,0.2,48,3.6,59.0,2016-01-05T21:08:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,990.3,992.7,2016-01-06T23:20:00,989.5,2016-01-06T18:25:00,19.0,21.5,2016-01-06T21:27:00,16.2,2016-01-06T23:38:00,,-9997.0,,0.3,56,5.4,97.0,2016-01-06T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,993.0,995.3,2016-01-07T09:11:00,991.3,2016-01-07T14:57:00,17.7,22.7,2016-01-07T11:00:00,15.3,2016-01-07T21:13:00,,-9997.0,,0.3,61,6.8,117.0,2016-01-07T03:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,991.2,993.4,2016-01-08T22:15:00,990.2,2016-01-08T16:33:00,16.0,19.3,2016-01-08T21:53:00,14.1,2016-01-08T23:54:00,,-9997.0,,0.2,98,5.1,118.0,2016-01-08T17:30:00,16.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,993.2,995.4,2016-01-09T09:10:00,991.6,2016-01-09T14:52:00,17.1,22.3,2016-01-09T14:46:00,13.2,2016-01-09T00:44:00,,-9997.0,,0.2,5,4.2,127.0,2016-01-09T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,990.2,992.6,2016-01-11T00:00:00,988.4,2016-01-10T23:54:00,19.4,26.4,2016-01-10T09:44:00,15.2,2016-01-10T00:36:00,,-9997.0,,0.4,39,5.0,318.0,2016-01-10T06:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,986.8,988.7,2016-01-11T00:17:00,984.9,2016-01-11T14:34:00,18.9,24.1,2016-01-11T11:53:00,16.0,2016-01-11T21:00:00,,-9997.0,,0.4,31,3.8,338.0,2016-01-11T02:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,990.7,992.5,2016-01-12T09:33:00,988.2,2016-01-12T00:02:00,16.5,21.4,2016-01-12T12:07:00,13.9,2016-01-12T22:46:00,,-9997.0,,0.4,51,9.4,116.0,2016-01-12T09:20:00,12.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,991.5,993.0,2016-01-13T09:19:00,989.6,2016-01-13T14:15:00,15.7,20.2,2016-01-13T04:32:00,13.0,2016-01-13T20:45:00,,-9997.0,,0.0,0,2.7,286.0,2016-01-13T09:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,990.9,993.0,2016-01-14T09:21:00,988.9,2016-01-14T15:50:00,15.1,21.1,2016-01-14T11:51:00,12.9,2016-01-14T08:34:00,,-9997.0,,0.3,8,5.2,302.0,2016-01-14T10:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,987.1,989.5,2016-01-15T00:08:00,984.6,2016-01-15T15:12:00,16.8,22.2,2016-01-15T12:13:00,13.9,2016-01-15T18:41:00,,-9997.0,,0.4,45,3.5,34.0,2016-01-15T06:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
